flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
194	19.3	2	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270	292.5	225	315	202.5	0	0	112.5	225
195	19.4	2	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	67.5	225	315	202.5	0	0	112.5	225
196	19.5	2	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	67.5	225	315	157.5	45	292.5	112.5	225
197	19.6	2	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	202.5	22.5	135	157.5	45	292.5	112.5	225
198	19.7	2	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	202.5	22.5	135	22.5	202.5	180	315	22.5
199	19.8	2	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	180	202.5	90	22.5	202.5	180	315	22.5
200	19.9	2	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	180	202.5	90	292.5	22.5	270	180	225
201	20	2	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	90	135	270	292.5	22.5	270	180	225
202	20.1	2	68	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	292.5	67.5	90	135	270	337.5	292.5	45	135	112.5
203	20.2	2	69	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	22.5	315	67.5	157.5	112.5	337.5	292.5	45	135	112.5
204	20.3	2	70	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	22.5	315	67.5	157.5	112.5	270	202.5	90	67.5	112.5
205	20.4	2	71	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	337.5	45	270	337.5	292.5	270	202.5	90	67.5	112.5
206	20.5	2	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	270	337.5	292.5	45	337.5	67.5	225	247.5
207	20.6	2	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	315	225	292.5	45	337.5	67.5	225	247.5
208	20.7	2	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	315	225	292.5	22.5	45	270	292.5	270
209	20.8	2	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	292.5	67.5	225	22.5	45	270	292.5	270
210	20.9	2	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5	292.5	67.5	225	247.5	22.5	22.5	247.5	315
211	21	2	77	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	225	202.5	67.5	22.5	135	247.5	22.5	22.5	247.5	315
212	21.1	2	78	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	225	202.5	67.5	22.5	135	112.5	337.5	247.5	90	315
213	21.2	2	79	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	225	292.5	90	112.5	90	112.5	337.5	247.5	90	315
214	21.3	2	80	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	225	292.5	90	112.5	90	45	67.5	292.5	67.5	22.5
215	21.4	2	81	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	90	270	292.5	225	337.5	45	67.5	292.5	67.5	22.5
216	21.5	2	82	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	90	270	292.5	225	337.5	90	202.5	315	225	225
217	21.6	2	83	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	292.5	225	270	247.5	67.5	90	202.5	315	225	225
218	21.7	3	1	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	292.5	225	270	247.5	67.5	247.5	292.5	157.5	157.5	0
219	21.8	3	2	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	180	67.5	22.5	67.5	22.5	247.5	292.5	157.5	157.5	0
220	21.9	3	3	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	180	67.5	22.5	67.5	22.5	225	135	135	270	112.5
221	22	3	4	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	112.5	0	270	270	112.5	225	135	135	270	112.5
222	22.1	3	5	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	112.5	0	270	270	112.5	315	315	337.5	180	225
223	22.2	3	6	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	112.5	337.5	67.5	0	157.5	315	315	337.5	180	225
224	22.3	3	7	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	112.5	337.5	67.5	0	157.5	45	292.5	202.5	0	90
225	22.4	3	8	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	90	0	22.5	112.5	315	45	292.5	202.5	0	90
226	22.5	3	9	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	90	0	22.5	112.5	315	67.5	22.5	202.5	270	202.5
227	22.6	3	10	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	180	315	270	292.5	135	67.5	22.5	202.5	270	202.5
228	22.7	3	11	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	180	315	270	292.5	135	90	337.5	135	45	135
229	22.8	3	12	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	180	337.5	270	112.5	202.5	90	337.5	135	45	135
230	22.9	3	13	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	180	337.5	270	112.5	202.5	315	247.5	90	22.5	112.5
231	23	3	14	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	225	202.5	0	270	67.5	315	247.5	90	22.5	112.5
232	23.1	3	15	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	225	202.5	0	270	67.5	337.5	225	315	67.5	225
233	23.2	3	16	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	315	112.5	45	45	45	337.5	225	315	67.5	225
234	23.3	3	17	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	315	112.5	45	45	45	180	315	157.5	157.5	337.5
235	23.4	3	18	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	112.5	67.5	112.5	90	292.5	180	315	157.5	157.5	337.5
236	23.5	3	19	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	112.5	67.5	112.5	90	292.5	225	225	0	90	225
237	23.6	3	20	0.2	0.2	45	45	1	1!	7	NaN	NaN	NaN	1	0	135	135	22.5	337.5	225	225	0	90	225
238	23.7	3	21	0.2	0.2	45	45	1	1!	7	NaN	NaN	NaN	2	0	135	135	22.5	337.5	247.5	315	90	135	247.5
239	23.8	3	22	0.2	0.2	45	45	1	1!	7	NaN	NaN	NaN	1	315	67.5	157.5	135	67.5	247.5	315	90	135	247.5
240	23.9	3	23	0.2	0.2	45	45	1	1!	7	NaN	NaN	NaN	2	315	67.5	157.5	135	67.5	202.5	112.5	67.5	90	157.5
241	24	3	24	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	22.5	135	202.5	225	67.5	202.5	112.5	67.5	90	157.5
242	24.1	3	25	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	22.5	135	202.5	225	67.5	135	135	112.5	157.5	180
243	24.2	3	26	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	180	202.5	0	90	270	135	135	112.5	157.5	180
244	24.3	3	27	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	180	202.5	0	90	270	0	0	45	270	247.5
245	24.4	3	28	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	315	90	45	67.5	270	0	0	45	270	247.5
246	24.5	3	29	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	315	90	45	67.5	270	90	135	337.5	67.5	202.5
247	24.6	3	30	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	67.5	22.5	157.5	90	202.5	90	135	337.5	67.5	202.5
248	24.7	3	31	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	67.5	22.5	157.5	90	202.5	22.5	292.5	337.5	22.5	270
249	24.8	3	32	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	292.5	180	180	292.5	225	22.5	292.5	337.5	22.5	270
250	24.9	3	33	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	292.5	180	180	292.5	225	315	22.5	67.5	180	315
251	25	3	34	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	337.5	202.5	202.5	202.5	67.5	315	22.5	67.5	180	315
252	25.1	3	35	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	337.5	202.5	202.5	202.5	67.5	157.5	270	225	157.5	180
253	25.2	3	36	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	292.5	337.5	337.5	180	292.5	157.5	270	225	157.5	180
254	25.3	3	37	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	2	292.5	337.5	337.5	180	292.5	157.5	225	112.5	22.5	112.5
255	25.4	3	38	0.2	0.2	45	45	0		NaN	NaN	NaN	NaN	1	67.5	112.5	90	157.5	337.5	157.5	225	112.5	22.5	112.5
256	25.5	3	39	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	67.5	112.5	90	157.5	337.5	157.5	225	67.5	22.5	337.5
257	25.6	3	40	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	292.5	180	157.5	270	112.5	157.5	225	67.5	22.5	337.5
258	25.7	3	41	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	292.5	180	157.5	270	112.5	112.5	292.5	135	315	337.5
259	25.8	3	42	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	337.5	292.5	180	0	202.5	112.5	292.5	135	315	337.5
260	25.9	3	43	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	337.5	292.5	180	0	202.5	292.5	270	292.5	135	45
261	26	3	44	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	225	202.5	225	225	337.5	292.5	270	292.5	135	45
262	26.1	3	45	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	225	202.5	225	225	337.5	90	90	315	67.5	22.5
263	26.2	3	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	270	90	157.5	90	90	315	67.5	22.5
264	26.3	3	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	180	270	90	157.5	22.5	90	292.5	157.5	292.5
265	26.4	3	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	157.5	112.5	270	22.5	90	292.5	157.5	292.5
266	26.5	3	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	157.5	112.5	270	337.5	270	67.5	0	202.5
267	26.6	3	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	135	45	22.5	337.5	270	67.5	0	202.5
268	26.7	3	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5	135	45	22.5	22.5	315	22.5	157.5	270
269	26.8	3	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	0	112.5	67.5	22.5	315	22.5	157.5	270
270	26.9	3	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	0	112.5	67.5	45	0	315	45	247.5
271	27	3	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	315	135	247.5	45	0	315	45	247.5
272	27.1	3	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	315	135	247.5	180	22.5	180	22.5	112.5
273	27.2	3	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	315	135	45	180	22.5	180	22.5	112.5
274	27.3	3	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	315	135	45	0	202.5	202.5	0	180
275	27.4	3	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	112.5	67.5	202.5	0	202.5	202.5	0	180
276	27.5	3	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	112.5	67.5	202.5	202.5	337.5	292.5	45	270
277	27.6	3	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	180	337.5	0	202.5	337.5	292.5	45	270
278	27.7	3	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	180	337.5	0	180	225	225	45	202.5
279	27.8	3	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5	135	247.5	292.5	180	225	225	45	202.5
280	27.9	3	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	247.5	135	247.5	292.5	225	225	135	247.5	0
281	28	3	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	225	180	337.5	225	225	135	247.5	0
282	28.1	3	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	225	180	337.5	157.5	135	315	22.5	315
283	28.2	3	66	0	0	0	0	1	1!	8	NaN	NaN	NaN	1	270	225	315	135	135	157.5	135	315	22.5	315
284	28.3	3	67	0	0	0	0	1	1!	8	NaN	NaN	NaN	2	270	225	315	135	135	292.5	247.5	202.5	337.5	337.5
285	28.4	3	68	0	0	0	0	1	1!	8	NaN	NaN	NaN	1	292.5	90	292.5	225	337.5	292.5	247.5	202.5	337.5	337.5
286	28.5	3	69	0	0	0	0	1	1!	8	NaN	NaN	NaN	2	292.5	90	292.5	225	337.5	270	157.5	45	112.5	112.5
287	28.6	3	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	45	157.5	67.5	270	157.5	45	112.5	112.5
288	28.7	3	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	45	157.5	67.5	202.5	45	202.5	112.5	45
289	28.8	3	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	247.5	270	67.5	202.5	45	202.5	112.5	45
290	28.9	3	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	247.5	270	67.5	180	202.5	225	337.5	90
291	29	3	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	225	247.5	247.5	180	202.5	225	337.5	90
292	29.1	3	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	225	247.5	247.5	202.5	157.5	292.5	247.5	292.5
293	29.2	3	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	270	315	270	202.5	157.5	292.5	247.5	292.5
294	29.3	3	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5	270	315	270	22.5	180	202.5	157.5	157.5
295	29.4	3	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	22.5	67.5	135	247.5	22.5	180	202.5	157.5	157.5
296	29.5	3	79	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	135	22.5	67.5	135	247.5	22.5	247.5	22.5	180	67.5
297	29.6	4	1	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	112.5	112.5	112.5	67.5	112.5	22.5	247.5	22.5	180	67.5
298	29.7	4	2	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	112.5	112.5	112.5	67.5	112.5	247.5	112.5	180	180	157.5
299	29.8	4	3	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	112.5	247.5	157.5	157.5	67.5	247.5	112.5	180	180	157.5
300	29.9	4	4	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	112.5	247.5	157.5	157.5	67.5	90	225	22.5	292.5	337.5
301	30	4	5	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	247.5	337.5	45	225	292.5	90	225	22.5	292.5	337.5
302	30.1	4	6	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	247.5	337.5	45	225	292.5	157.5	22.5	247.5	315	157.5
303	30.2	4	7	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	180	315	112.5	292.5	135	157.5	22.5	247.5	315	157.5
304	30.3	4	8	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	180	315	112.5	292.5	135	337.5	202.5	225	270	45
305	30.4	4	9	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	315	112.5	157.5	225	112.5	337.5	202.5	225	270	45
306	30.5	4	10	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	315	112.5	157.5	225	112.5	315	135	157.5	247.5	67.5
307	30.6	4	11	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	180	202.5	67.5	180	67.5	315	135	157.5	247.5	67.5
308	30.7	4	12	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	180	202.5	67.5	180	67.5	315	180	135	22.5	157.5
309	30.8	4	13	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	0	247.5	292.5	180	90	315	180	135	22.5	157.5
310	30.9	4	14	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	0	247.5	292.5	180	90	315	337.5	270	315	337.5
311	31	4	15	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	225	247.5	202.5	270	315	315	337.5	270	315	337.5
312	31.1	4	16	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	225	247.5	202.5	270	315	67.5	22.5	225	315	22.5
313	31.2	4	17	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	180	270	90	0	45	67.5	22.5	225	315	22.5
314	31.3	4	18	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	180	270	90	0	45	22.5	0	22.5	202.5	292.5
315	31.4	4	19	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	180	202.5	45	135	315	22.5	0	22.5	202.5	292.5
316	31.5	4	20	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	180	202.5	45	135	315	67.5	67.5	225	225	225
317	31.6	4	21	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	135	157.5	67.5	202.5	157.5	67.5	67.5	225	225	225
318	31.7	4	22	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	135	157.5	67.5	202.5	157.5	90	67.5	135	67.5	180
319	31.8	4	23	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	315	202.5	292.5	0	22.5	90	67.5	135	67.5	180
320	31.9	4	24	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	315	202.5	292.5	0	22.5	112.5	22.5	45	180	135
321	32	4	25	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	22.5	22.5	202.5	247.5	247.5	112.5	22.5	45	180	135
322	32.1	4	26	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	22.5	22.5	202.5	247.5	247.5	180	292.5	135	270	225
323	32.2	4	27	0.2	0.2	15	45	1	1!	9	NaN	NaN	NaN	1	247.5	157.5	45	270	90	180	292.5	135	270	225
324	32.3	4	28	0.2	0.2	15	45	1	1!	9	NaN	NaN	NaN	2	247.5	157.5	45	270	90	112.5	157.5	337.5	67.5	112.5
325	32.4	4	29	0.2	0.2	15	45	1	1!	9	NaN	NaN	NaN	1	45	157.5	90	22.5	270	112.5	157.5	337.5	67.5	112.5
326	32.5	4	30	0.2	0.2	15	45	1	1!	9	NaN	NaN	NaN	2	45	157.5	90	22.5	270	337.5	112.5	247.5	247.5	22.5
327	32.6	4	31	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	135	270	247.5	0	0	337.5	112.5	247.5	247.5	22.5
328	32.7	4	32	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	135	270	247.5	0	0	45	90	180	337.5	292.5
329	32.8	4	33	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	90	0	337.5	270	67.5	45	90	180	337.5	292.5
330	32.9	4	34	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	90	0	337.5	270	67.5	337.5	67.5	45	135	0
331	33	4	35	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	337.5	315	157.5	270	135	337.5	67.5	45	135	0
332	33.1	4	36	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	337.5	315	157.5	270	135	315	180	337.5	270	225
333	33.2	4	37	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	135	270	270	67.5	67.5	315	180	337.5	270	225
334	33.3	4	38	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	135	270	270	67.5	67.5	67.5	45	315	0	270
335	33.4	4	39	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	202.5	135	270	135	337.5	67.5	45	315	0	270
336	33.5	4	40	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	202.5	135	270	135	337.5	67.5	135	247.5	45	270
337	33.6	4	41	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	315	225	135	112.5	180	67.5	135	247.5	45	270
338	33.7	4	42	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	315	225	135	112.5	180	292.5	315	67.5	67.5	157.5
339	33.8	4	43	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	1	112.5	225	270	135	22.5	292.5	315	67.5	67.5	157.5
340	33.9	4	44	0.2	0.2	15	45	0		NaN	NaN	NaN	NaN	2	112.5	225	270	135	22.5	112.5	45	315	45	292.5
341	34	4	45	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	135	225	247.5	270	157.5	112.5	45	315	45	292.5
342	34.1	4	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225	247.5	270	157.5	22.5	225	180	247.5	337.5
343	34.2	4	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5	202.5	22.5	112.5	22.5	225	180	247.5	337.5
344	34.3	4	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5	202.5	22.5	112.5	315	292.5	270	315	90
345	34.4	4	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	225	180	90	315	292.5	270	315	90
346	34.5	4	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	225	180	90	337.5	292.5	337.5	180	0
347	34.6	4	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	315	225	112.5	337.5	292.5	337.5	180	0
348	34.7	4	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	315	225	112.5	67.5	45	270	0	337.5
349	34.8	4	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	202.5	112.5	45	67.5	45	270	0	337.5
350	34.9	4	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	202.5	112.5	45	225	112.5	135	202.5	270
351	35	4	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	45	292.5	337.5	247.5	225	112.5	135	202.5	270
352	35.1	4	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45	292.5	337.5	247.5	225	247.5	225	45	0
353	35.2	4	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	337.5	157.5	270	225	247.5	225	45	0
354	35.3	4	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5	337.5	157.5	270	67.5	112.5	112.5	202.5	90
355	35.4	4	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	45	0	292.5	67.5	112.5	112.5	202.5	90
356	35.5	4	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	45	0	292.5	180	247.5	0	315	180
357	35.6	4	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5	22.5	45	270	180	247.5	0	315	180
358	35.7	4	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5	22.5	45	270	270	112.5	157.5	292.5	202.5
359	35.8	4	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	157.5	0	225	270	112.5	157.5	292.5	202.5
360	35.9	4	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	157.5	0	225	135	112.5	90	337.5	45
361	36	4	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	0	157.5	337.5	135	112.5	90	337.5	45
362	36.1	4	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	0	157.5	337.5	67.5	90	180	315	337.5
363	36.2	4	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	67.5	67.5	135	180	67.5	90	180	315	337.5
364	36.3	4	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	67.5	67.5	135	180	157.5	247.5	315	22.5	112.5
365	36.4	4	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	90	180	112.5	157.5	247.5	315	22.5	112.5
366	36.5	4	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	90	180	112.5	112.5	67.5	157.5	180	315
367	36.6	4	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	22.5	135	90	112.5	67.5	157.5	180	315
368	36.7	4	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	22.5	135	90	180	180	315	292.5	45
369	36.8	4	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	90	180	337.5	67.5	180	180	315	292.5	45
370	36.9	4	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90	180	337.5	67.5	292.5	157.5	0	337.5	202.5
371	37	4	75	0	0	0	0	1	1!	10	NaN	NaN	NaN	1	135	202.5	315	202.5	315	292.5	157.5	0	337.5	202.5
372	37.1	4	76	0	0	0	0	1	1!	10	NaN	NaN	NaN	2	135	202.5	315	202.5	315	45	247.5	45	45	225
373	37.2	4	77	0	0.2	0	60	1	1!	10	NaN	NaN	NaN	1	22.5	180	22.5	22.5	180	45	247.5	45	45	225
374	37.3	4	78	0	0.2	0	60	1	1!	10	NaN	NaN	NaN	2	22.5	180	22.5	22.5	180	292.5	270	157.5	45	315
375	37.4	4	79	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	45	202.5	180	247.5	292.5	292.5	270	157.5	45	315
376	37.5	4	80	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	45	202.5	180	247.5	292.5	157.5	180	225	90	157.5
377	37.6	4	81	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	180	202.5	67.5	0	45	157.5	180	225	90	157.5
378	37.7	4	82	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	180	202.5	67.5	0	45	135	270	202.5	112.5	67.5
379	37.8	4	83	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	45	135	202.5	270	180	135	270	202.5	112.5	67.5
380	37.9	5	1	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	2	45	135	202.5	270	180	202.5	180	180	315	90
381	38	5	2	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	1	225	292.5	67.5	202.5	292.5	202.5	180	180	315	90
382	38.1	5	3	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	2	225	292.5	67.5	202.5	292.5	292.5	45	45	292.5	202.5
383	38.2	5	4	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	1	67.5	22.5	225	157.5	0	292.5	45	45	292.5	202.5
384	38.3	5	5	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	2	67.5	22.5	225	157.5	0	270	135	247.5	225	315
385	38.4	5	6	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	1	157.5	135	0	67.5	90	270	135	247.5	225	315
386	38.5	5	7	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	2	157.5	135	0	67.5	90	0	247.5	315	22.5	90
387	38.6	5	8	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	1	90	112.5	337.5	315	135	0	247.5	315	22.5	90
388	38.7	5	9	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	2	90	112.5	337.5	315	135	315	180	135	247.5	157.5
389	38.8	5	10	0.8	0.2	135	60	0		NaN	NaN	NaN	NaN	1	202.5	112.5	135	225	202.5	315	180	135	247.5	157.5
