flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
201	20	2	41	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	247.5	315	270	247.5	180	22.5	247.5	180
202	20.1	2	42	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	247.5	315	270	202.5	202.5	135	180	67.5
203	20.2	2	43	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	202.5	315	90	202.5	202.5	135	180	67.5
204	20.3	2	44	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	202.5	315	90	225	45	270	337.5	292.5
205	20.4	2	45	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	292.5	337.5	45	225	45	270	337.5	292.5
206	20.5	2	46	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	292.5	337.5	45	22.5	90	270	247.5	225
207	20.6	2	47	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	337.5	247.5	67.5	22.5	90	270	247.5	225
208	20.7	2	48	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	337.5	247.5	67.5	67.5	67.5	225	0	0
209	20.8	2	49	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	112.5	45	67.5	67.5	67.5	225	0	0
210	20.9	2	50	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	112.5	45	67.5	225	337.5	135	337.5	157.5
211	21	2	51	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	157.5	135	45	225	337.5	135	337.5	157.5
212	21.1	2	52	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	157.5	135	45	292.5	22.5	180	202.5	112.5
213	21.2	2	53	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	0	67.5	112.5	292.5	22.5	180	202.5	112.5
214	21.3	2	54	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	0	67.5	112.5	45	0	202.5	315	135
215	21.4	2	55	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315	90	67.5	292.5	45	0	202.5	315	135
216	21.5	2	56	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315	90	67.5	292.5	270	45	292.5	270	45
217	21.6	2	57	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	270	337.5	157.5	270	45	292.5	270	45
218	21.7	2	58	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	270	337.5	157.5	45	247.5	135	22.5	225
219	21.8	2	59	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	135	315	22.5	45	247.5	135	22.5	225
220	21.9	2	60	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	135	315	22.5	157.5	157.5	0	22.5	157.5
221	22	2	61	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	225	157.5	67.5	157.5	157.5	0	22.5	157.5
222	22.1	2	62	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	225	157.5	67.5	180	135	315	292.5	67.5
223	22.2	2	63	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	135	22.5	247.5	180	135	315	292.5	67.5
224	22.3	2	64	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	135	22.5	247.5	112.5	270	90	315	22.5
225	22.4	2	65	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	45	315	135	0	112.5	270	90	315	22.5
226	22.5	2	66	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45	315	135	0	22.5	180	22.5	315	157.5
227	22.6	2	67	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	225	247.5	22.5	22.5	180	22.5	315	157.5
228	22.7	2	68	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	225	247.5	22.5	202.5	157.5	157.5	292.5	90
229	22.8	2	69	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	292.5	90	270	202.5	157.5	157.5	292.5	90
230	22.9	2	70	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	292.5	90	270	90	315	292.5	180	337.5
231	23	2	71	1	0	0	90	1	1!	6	NaN	NaN	NaN	1	337.5	112.5	90	315	315	90	315	292.5	180	337.5
232	23.1	2	72	1	0	0	90	1	1!	6	NaN	NaN	NaN	2	337.5	112.5	90	315	315	180	67.5	247.5	157.5	90
233	23.2	2	73	1	0	0	90	1	1!	6	NaN	NaN	NaN	1	202.5	90	315	315	22.5	180	67.5	247.5	157.5	90
234	23.3	2	74	1	0	0	90	1	1!	6	NaN	NaN	NaN	2	202.5	90	315	315	22.5	135	292.5	270	225	202.5
235	23.4	2	75	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0	180	247.5	202.5	135	292.5	270	225	202.5
236	23.5	2	76	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0	180	247.5	202.5	0	67.5	202.5	135	202.5
237	23.6	2	77	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	202.5	112.5	45	0	67.5	202.5	135	202.5
238	23.7	2	78	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	202.5	112.5	45	247.5	315	22.5	45	45
239	23.8	2	79	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135	202.5	135	180	247.5	315	22.5	45	45
240	23.9	2	80	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	135	202.5	135	180	337.5	112.5	270	202.5	0
241	24	2	81	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	337.5	157.5	135	337.5	112.5	270	202.5	0
242	24.1	2	82	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	337.5	157.5	135	157.5	337.5	180	225	112.5
243	24.2	2	83	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	0	67.5	225	157.5	337.5	180	225	112.5
244	24.3	2	84	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	0	67.5	225	112.5	90	112.5	180	22.5
245	24.4	2	85	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	292.5	337.5	67.5	112.5	90	112.5	180	22.5
246	24.5	2	86	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	292.5	337.5	67.5	45	157.5	337.5	112.5	90
247	24.6	2	87	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	270	292.5	247.5	45	157.5	337.5	112.5	90
248	24.7	2	88	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	270	292.5	247.5	225	135	337.5	67.5	337.5
249	24.8	2	89	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	270	247.5	292.5	157.5	225	135	337.5	67.5	337.5
250	24.9	2	90	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	270	247.5	292.5	157.5	247.5	22.5	67.5	157.5	292.5
251	25	2	91	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	180	67.5	315	247.5	22.5	67.5	157.5	292.5
252	25.1	2	92	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	180	67.5	315	292.5	337.5	202.5	112.5	0
253	25.2	2	93	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270	225	247.5	315	292.5	337.5	202.5	112.5	0
254	25.3	2	94	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270	225	247.5	315	292.5	315	112.5	0	180
255	25.4	2	95	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	45	45	337.5	157.5	292.5	315	112.5	0	180
256	25.5	2	96	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45	45	337.5	157.5	180	90	90	135	180
257	25.6	2	97	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	90	45	247.5	292.5	180	90	90	135	180
258	25.7	2	98	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	90	45	247.5	292.5	112.5	0	225	45	270
259	25.8	2	99	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	315	337.5	157.5	112.5	0	225	45	270
260	25.9	2	100	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	315	337.5	157.5	112.5	22.5	180	157.5	67.5
261	26	2	101	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	135	270	112.5	112.5	22.5	180	157.5	67.5
262	26.1	2	102	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	135	270	112.5	0	247.5	135	135	315
263	26.2	2	103	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	337.5	270	112.5	0	247.5	135	135	315
264	26.3	2	104	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	337.5	270	112.5	112.5	157.5	90	45	67.5
265	26.4	2	105	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	45	45	112.5	315	112.5	157.5	90	45	67.5
266	26.5	2	106	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	45	45	112.5	315	67.5	337.5	90	112.5	0
267	26.6	2	107	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	90	270	337.5	157.5	67.5	337.5	90	112.5	0
268	26.7	2	108	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90	270	337.5	157.5	135	112.5	135	157.5	247.5
269	26.8	2	109	1	0	0	90	1	1!	7	NaN	NaN	NaN	1	225	22.5	247.5	22.5	135	135	112.5	135	157.5	247.5
270	26.9	2	110	1	0	0	90	1	1!	7	NaN	NaN	NaN	2	225	22.5	247.5	22.5	135	202.5	270	90	135	22.5
271	27	2	111	1	0	0	90	1	1!	7	NaN	NaN	NaN	1	292.5	45	45	45	90	202.5	270	90	135	22.5
272	27.1	2	112	1	0	0	90	1	1!	7	NaN	NaN	NaN	2	292.5	45	45	45	90	157.5	247.5	45	247.5	270
273	27.2	2	113	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180	45	292.5	270	157.5	247.5	45	247.5	270
274	27.3	2	114	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	180	45	292.5	270	45	67.5	315	22.5	22.5
275	27.4	2	115	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	202.5	180	135	45	67.5	315	22.5	22.5
276	27.5	2	116	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	202.5	180	135	225	67.5	112.5	202.5	202.5
277	27.6	2	117	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	0	292.5	247.5	225	67.5	112.5	202.5	202.5
278	27.7	2	118	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	0	292.5	247.5	135	292.5	270	337.5	225
279	27.8	2	119	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180	22.5	270	45	135	292.5	270	337.5	225
280	27.9	2	120	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	180	22.5	270	45	247.5	67.5	247.5	22.5	292.5
281	28	2	121	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	0	45	247.5	0	247.5	67.5	247.5	22.5	292.5
282	28.1	2	122	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	0	45	247.5	0	45	337.5	337.5	90	22.5
283	28.2	2	123	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	0	202.5	247.5	45	337.5	337.5	90	22.5
284	28.3	2	124	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	0	202.5	247.5	202.5	135	180	202.5	135
285	28.4	2	125	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	292.5	0	270	202.5	135	180	202.5	135
286	28.5	2	126	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	292.5	0	270	112.5	315	135	157.5	202.5
287	28.6	2	127	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	90	135	135	112.5	315	135	157.5	202.5
288	28.7	2	128	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	90	135	135	45	45	45	202.5	315
289	28.8	2	129	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	45	292.5	67.5	90	45	45	45	202.5	315
290	28.9	2	130	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	45	292.5	67.5	90	315	90	337.5	292.5	315
291	29	2	131	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270	337.5	135	45	315	90	337.5	292.5	315
292	29.1	2	132	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270	337.5	135	45	67.5	45	270	337.5	292.5
293	29.2	2	133	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	135	135	180	135	67.5	45	270	337.5	292.5
294	29.3	2	134	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	135	135	180	135	337.5	0	67.5	0	292.5
295	29.4	2	135	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	90	315	22.5	270	337.5	0	67.5	0	292.5
296	29.5	2	136	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90	315	22.5	270	45	292.5	202.5	292.5	45
297	29.6	2	137	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	0	270	112.5	45	292.5	202.5	292.5	45
298	29.7	2	138	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	0	270	112.5	180	45	202.5	22.5	157.5
299	29.8	2	139	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225	157.5	247.5	337.5	180	45	202.5	22.5	157.5
300	29.9	2	140	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225	157.5	247.5	337.5	45	315	292.5	112.5	315
301	30	2	141	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	315	225	315	67.5	45	315	292.5	112.5	315
302	30.1	2	142	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	315	225	315	67.5	135	292.5	247.5	90	157.5
303	30.2	2	143	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	315	315	90	135	292.5	247.5	90	157.5
304	30.3	2	144	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	315	315	90	22.5	0	292.5	112.5	315
305	30.4	2	145	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	270	337.5	45	22.5	0	292.5	112.5	315
306	30.5	2	146	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	270	337.5	45	90	180	22.5	270	67.5
307	30.6	2	147	1	0	0	90	1	1!	8	NaN	NaN	NaN	1	45	90	112.5	112.5	67.5	90	180	22.5	270	67.5
308	30.7	2	148	1	0	0	90	1	1!	8	NaN	NaN	NaN	2	45	90	112.5	112.5	67.5	45	292.5	247.5	22.5	67.5
309	30.8	2	149	1	0	0	90	1	1!	8	NaN	NaN	NaN	1	180	0	202.5	247.5	180	45	292.5	247.5	22.5	67.5
310	30.9	2	150	1	0	0	90	1	1!	8	NaN	NaN	NaN	2	180	0	202.5	247.5	180	0	225	157.5	315	112.5
311	31	2	151	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135	45	135	225	0	225	157.5	315	112.5
312	31.1	2	152	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	135	45	135	225	0	22.5	112.5	112.5	157.5
313	31.2	2	153	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180	292.5	0	315	0	22.5	112.5	112.5	157.5
314	31.3	2	154	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180	292.5	0	315	112.5	45	67.5	157.5	157.5
315	31.4	2	155	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225	67.5	270	180	112.5	45	67.5	157.5	157.5
316	31.5	2	156	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225	67.5	270	180	0	337.5	292.5	0	22.5
317	31.6	2	157	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	315	337.5	180	112.5	0	337.5	292.5	0	22.5
318	31.7	2	158	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	315	337.5	180	112.5	67.5	270	337.5	292.5	225
319	31.8	2	159	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	0	292.5	112.5	67.5	270	337.5	292.5	225
320	31.9	2	160	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	0	292.5	112.5	180	90	202.5	0	157.5
321	32	3	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225	270	180	292.5	180	90	202.5	0	157.5
322	32.1	3	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225	270	180	292.5	225	112.5	225	0	270
323	32.2	3	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	270	0	90	225	112.5	225	0	270
324	32.3	3	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	270	0	90	315	67.5	202.5	22.5	337.5
325	32.4	3	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	157.5	270	337.5	315	67.5	202.5	22.5	337.5
326	32.5	3	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	157.5	270	337.5	22.5	247.5	202.5	247.5	112.5
327	32.6	3	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	90	67.5	225	22.5	247.5	202.5	247.5	112.5
328	32.7	3	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	90	67.5	225	0	157.5	180	45	225
329	32.8	3	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	337.5	292.5	337.5	0	157.5	180	45	225
330	32.9	3	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	337.5	292.5	337.5	337.5	90	22.5	0	202.5
331	33	3	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	270	202.5	67.5	45	337.5	90	22.5	0	202.5
332	33.1	3	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	270	202.5	67.5	45	157.5	292.5	157.5	180	315
333	33.2	3	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	22.5	112.5	337.5	157.5	292.5	157.5	180	315
334	33.3	3	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	22.5	112.5	337.5	135	67.5	112.5	315	67.5
335	33.4	3	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	292.5	0	67.5	135	67.5	112.5	315	67.5
336	33.5	3	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	292.5	0	67.5	292.5	315	67.5	315	112.5
337	33.6	3	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	247.5	157.5	135	292.5	315	67.5	315	112.5
338	33.7	3	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	247.5	157.5	135	270	337.5	270	337.5	157.5
339	33.8	3	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	0	45	135	270	337.5	270	337.5	157.5
340	33.9	3	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225	0	45	135	112.5	315	90	337.5	45
341	34	3	21	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	112.5	270	202.5	112.5	315	90	337.5	45
342	34.1	3	22	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	112.5	270	202.5	247.5	292.5	22.5	337.5	22.5
343	34.2	3	23	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	67.5	0	180	247.5	292.5	22.5	337.5	22.5
344	34.3	3	24	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	67.5	0	180	315	45	135	315	157.5
345	34.4	3	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	180	135	315	315	45	135	315	157.5
346	34.5	3	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	180	135	315	157.5	112.5	337.5	225	202.5
347	34.6	3	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	270	90	135	157.5	112.5	337.5	225	202.5
348	34.7	3	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	270	90	135	270	180	45	112.5	180
349	34.8	3	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	337.5	247.5	22.5	270	180	45	112.5	180
350	34.9	3	30	0	1	0	90	1	1!	9	NaN	NaN	NaN	2	112.5	292.5	337.5	247.5	22.5	337.5	45	112.5	45	292.5
351	35	3	31	0	1	0	90	1	1!	9	NaN	NaN	NaN	1	292.5	225	247.5	90	337.5	337.5	45	112.5	45	292.5
352	35.1	3	32	0	1	0	90	1	1!	9	NaN	NaN	NaN	2	292.5	225	247.5	90	337.5	67.5	22.5	112.5	135	90
353	35.2	3	33	0	1	0	90	1	1!	9	NaN	NaN	NaN	1	202.5	247.5	202.5	90	157.5	67.5	22.5	112.5	135	90
354	35.3	3	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	202.5	90	157.5	45	180	67.5	90	90
355	35.4	3	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	157.5	292.5	67.5	45	180	67.5	90	90
356	35.5	3	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	157.5	292.5	67.5	135	247.5	157.5	22.5	135
357	35.6	3	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	135	112.5	112.5	135	247.5	157.5	22.5	135
358	35.7	3	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	135	112.5	112.5	315	202.5	45	315	67.5
359	35.8	3	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135	247.5	90	180	315	202.5	45	315	67.5
360	35.9	3	40	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135	247.5	90	180	202.5	135	45	45	0
361	36	3	41	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	22.5	225	67.5	202.5	135	45	45	0
362	36.1	3	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	22.5	225	67.5	202.5	315	337.5	270	67.5
363	36.2	3	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	157.5	315	270	202.5	315	337.5	270	67.5
364	36.3	3	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	157.5	315	270	22.5	270	225	67.5	112.5
365	36.4	3	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	270	45	112.5	22.5	270	225	67.5	112.5
366	36.5	3	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	270	45	112.5	270	270	90	225	157.5
367	36.6	3	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	90	90	0	270	270	90	225	157.5
368	36.7	3	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	90	90	0	22.5	157.5	67.5	67.5	292.5
369	36.8	3	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	315	202.5	202.5	22.5	157.5	67.5	67.5	292.5
370	36.9	3	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	315	202.5	202.5	67.5	225	225	135	337.5
371	37	3	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	202.5	180	247.5	67.5	225	225	135	337.5
372	37.1	3	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	202.5	180	247.5	112.5	247.5	202.5	135	135
373	37.2	3	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	135	180	22.5	112.5	247.5	202.5	135	135
374	37.3	3	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	135	180	22.5	292.5	90	90	180	315
375	37.4	3	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315	247.5	270	315	292.5	90	90	180	315
376	37.5	3	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	315	247.5	270	315	22.5	292.5	45	112.5	270
377	37.6	3	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	270	225	202.5	22.5	292.5	45	112.5	270
378	37.7	3	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	270	225	202.5	202.5	67.5	45	315	270
379	37.8	3	59	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	112.5	90	112.5	202.5	67.5	45	315	270
380	37.9	3	60	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	112.5	90	112.5	135	270	112.5	112.5	337.5
381	38	3	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	292.5	112.5	157.5	135	270	112.5	112.5	337.5
382	38.1	3	62	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	292.5	112.5	157.5	315	112.5	292.5	45	180
383	38.2	3	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	90	337.5	315	315	112.5	292.5	45	180
384	38.3	3	64	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	90	337.5	315	180	247.5	315	135	315
385	38.4	3	65	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	135	337.5	0	180	247.5	315	135	315
386	38.5	3	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	135	337.5	0	315	67.5	22.5	0	270
387	38.6	3	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	135	45	45	315	67.5	22.5	0	270
388	38.7	3	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	135	45	45	202.5	90	0	157.5	45
389	38.8	3	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	180	22.5	67.5	112.5	202.5	90	0	157.5	45
390	38.9	3	70	0	1	0	90	1	1!	10	NaN	NaN	NaN	2	270	180	22.5	67.5	112.5	90	270	157.5	292.5	315
391	39	3	71	0	1	0	90	1	1!	10	NaN	NaN	NaN	1	112.5	247.5	45	337.5	180	90	270	157.5	292.5	315
392	39.1	3	72	0	1	0	90	1	1!	10	NaN	NaN	NaN	2	112.5	247.5	45	337.5	180	112.5	337.5	112.5	247.5	22.5
393	39.2	3	73	0	1	0	90	1	1!	10	NaN	NaN	NaN	1	225	135	22.5	45	157.5	112.5	337.5	112.5	247.5	22.5
394	39.3	3	74	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	135	22.5	45	157.5	180	292.5	67.5	225	22.5
395	39.4	3	75	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5	0	90	247.5	180	292.5	67.5	225	22.5
396	39.5	3	76	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5	0	90	247.5	135	247.5	135	292.5	22.5
397	39.6	3	77	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5	157.5	22.5	337.5	135	247.5	135	292.5	22.5
398	39.7	3	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5	157.5	22.5	337.5	135	45	45	315	315
399	39.8	3	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	157.5	202.5	202.5	135	45	45	315	315
400	39.9	3	80	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	157.5	202.5	202.5	45	315	0	22.5	225
401	40	3	81	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	225	157.5	270	45	315	0	22.5	225
402	40.1	3	82	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	225	157.5	270	135	135	67.5	315	202.5
403	40.2	3	83	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	67.5	202.5	135	135	135	67.5	315	202.5
