flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
193	19.2	3	21	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	0	157.5	22.5	337.5	135	112.5	135	45	225	45
194	19.3	3	22	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	0	157.5	22.5	337.5	135	337.5	112.5	202.5	45	45
195	19.4	3	23	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	90	67.5	22.5	247.5	67.5	337.5	112.5	202.5	45	45
196	19.5	3	24	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	90	67.5	22.5	247.5	67.5	225	22.5	0	90	157.5
197	19.6	3	25	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	135	157.5	225	0	315	225	22.5	0	90	157.5
198	19.7	3	26	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	135	157.5	225	0	315	112.5	202.5	292.5	67.5	22.5
199	19.8	3	27	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	45	112.5	270	270	225	112.5	202.5	292.5	67.5	22.5
200	19.9	3	28	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	45	112.5	270	270	225	337.5	292.5	157.5	225	225
201	20	3	29	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	157.5	315	292.5	292.5	270	337.5	292.5	157.5	225	225
202	20.1	3	30	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	157.5	315	292.5	292.5	270	112.5	67.5	135	202.5	247.5
203	20.2	3	31	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	337.5	0	135	157.5	247.5	112.5	67.5	135	202.5	247.5
204	20.3	3	32	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	337.5	0	135	157.5	247.5	90	67.5	67.5	225	112.5
205	20.4	3	33	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	247.5	0	67.5	247.5	337.5	90	67.5	67.5	225	112.5
206	20.5	3	34	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	247.5	0	67.5	247.5	337.5	135	67.5	0	247.5	45
207	20.6	3	35	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	180	270	247.5	225	0	135	67.5	0	247.5	45
208	20.7	3	36	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	180	270	247.5	225	0	112.5	112.5	45	67.5	67.5
209	20.8	3	37	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	270	337.5	270	292.5	292.5	112.5	112.5	45	67.5	67.5
210	20.9	3	38	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	270	337.5	270	292.5	292.5	247.5	135	292.5	0	112.5
211	21	3	39	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	112.5	225	292.5	270	67.5	247.5	135	292.5	0	112.5
212	21.1	3	40	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	112.5	225	292.5	270	67.5	22.5	270	67.5	180	90
213	21.2	3	41	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	180	157.5	135	22.5	22.5	22.5	270	67.5	180	90
214	21.3	3	42	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	180	157.5	135	22.5	22.5	135	0	135	202.5	180
215	21.4	3	43	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	315	67.5	180	135	135	135	0	135	202.5	180
216	21.5	3	44	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	315	67.5	180	135	135	135	90	90	157.5	157.5
217	21.6	3	45	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	90	22.5	45	135	45	135	90	90	157.5	157.5
218	21.7	3	46	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	90	22.5	45	135	45	135	202.5	45	315	0
219	21.8	3	47	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	67.5	112.5	225	0	0	135	202.5	45	315	0
220	21.9	3	48	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	67.5	112.5	225	0	0	247.5	157.5	292.5	270	112.5
221	22	3	49	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	337.5	180	225	225	45	247.5	157.5	292.5	270	112.5
222	22.1	3	50	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	337.5	180	225	225	45	135	0	180	315	90
223	22.2	3	51	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	292.5	67.5	112.5	292.5	247.5	135	0	180	315	90
224	22.3	3	52	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	292.5	67.5	112.5	292.5	247.5	180	315	180	202.5	292.5
225	22.4	3	53	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	180	157.5	22.5	180	180	180	315	180	202.5	292.5
226	22.5	3	54	0.8	0	135	0	1	1!	6	NaN	NaN	NaN	2	180	157.5	22.5	180	180	180	292.5	67.5	202.5	270
227	22.6	3	55	0.8	0	135	0	1	1!	6	NaN	NaN	NaN	1	135	90	202.5	225	45	180	292.5	67.5	202.5	270
228	22.7	3	56	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	135	90	202.5	225	45	247.5	315	22.5	315	112.5
229	22.8	3	57	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	0	270	337.5	0	0	247.5	315	22.5	315	112.5
230	22.9	3	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	270	337.5	0	0	315	45	112.5	0	90
231	23	3	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	67.5	0	45	315	45	112.5	0	90
232	23.1	3	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	67.5	0	45	292.5	90	135	135	112.5
233	23.2	3	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	180	67.5	67.5	292.5	90	135	135	112.5
234	23.3	3	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	180	67.5	67.5	22.5	315	45	180	180
235	23.4	3	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	45	112.5	0	22.5	315	45	180	180
236	23.5	3	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270	45	112.5	0	180	202.5	247.5	90	67.5
237	23.6	3	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	180	292.5	315	202.5	180	202.5	247.5	90	67.5
238	23.7	3	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	180	292.5	315	202.5	45	180	45	67.5	22.5
239	23.8	3	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	315	67.5	202.5	45	180	45	67.5	22.5
240	23.9	3	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5	315	67.5	202.5	112.5	90	315	67.5	337.5
241	24	3	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	0	135	45	112.5	90	315	67.5	337.5
242	24.1	3	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	0	135	45	0	247.5	157.5	247.5	202.5
243	24.2	3	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5	337.5	180	270	0	247.5	157.5	247.5	202.5
244	24.3	3	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5	337.5	180	270	135	270	337.5	180	315
245	24.4	3	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	67.5	45	0	135	270	337.5	180	315
246	24.5	3	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	67.5	45	0	247.5	135	45	225	247.5
247	24.6	3	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	22.5	112.5	180	247.5	135	45	225	247.5
248	24.7	3	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45	22.5	112.5	180	22.5	225	315	315	225
249	24.8	3	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	67.5	0	270	22.5	225	315	315	225
250	24.9	3	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	67.5	0	270	337.5	247.5	90	292.5	247.5
251	25	3	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5	90	135	337.5	337.5	247.5	90	292.5	247.5
252	25.1	3	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	67.5	90	135	337.5	90	180	112.5	112.5	270
253	25.2	3	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	90	112.5	90	90	180	112.5	112.5	270
254	25.3	3	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	90	112.5	90	270	67.5	135	135	112.5
255	25.4	3	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	22.5	135	90	270	67.5	135	135	112.5
256	25.5	3	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	22.5	135	90	270	45	45	202.5	22.5
257	25.6	3	85	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	292.5	157.5	112.5	90	90	270	45	45	202.5	22.5
258	25.7	4	1	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	292.5	157.5	112.5	90	90	247.5	157.5	22.5	202.5	180
259	25.8	4	2	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	315	292.5	67.5	180	225	247.5	157.5	22.5	202.5	180
260	25.9	4	3	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	315	292.5	67.5	180	225	315	0	22.5	247.5	292.5
261	26	4	4	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	225	112.5	90	180	135	315	0	22.5	247.5	292.5
262	26.1	4	5	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	225	112.5	90	180	135	112.5	0	90	45	180
263	26.2	4	6	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	112.5	292.5	157.5	337.5	270	112.5	0	90	45	180
264	26.3	4	7	0.2	0.8	105	15	1	1!	7	NaN	NaN	NaN	2	112.5	292.5	157.5	337.5	270	180	67.5	337.5	337.5	90
265	26.4	4	8	0.2	0.8	105	15	1	1!	7	NaN	NaN	NaN	1	337.5	22.5	270	90	315	180	67.5	337.5	337.5	90
266	26.5	4	9	0.2	0.8	105	15	1	1!	7	NaN	NaN	NaN	2	337.5	22.5	270	90	315	202.5	337.5	157.5	292.5	292.5
267	26.6	4	10	0.2	0.8	105	15	1	1!	7	NaN	NaN	NaN	1	315	112.5	45	0	225	202.5	337.5	157.5	292.5	292.5
268	26.7	4	11	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	315	112.5	45	0	225	315	22.5	0	157.5	0
269	26.8	4	12	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	112.5	45	90	135	292.5	315	22.5	0	157.5	0
270	26.9	4	13	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	112.5	45	90	135	292.5	67.5	0	157.5	225	135
271	27	4	14	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	135	112.5	315	270	270	67.5	0	157.5	225	135
272	27.1	4	15	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	135	112.5	315	270	270	247.5	225	0	292.5	45
273	27.2	4	16	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	270	90	315	180	0	247.5	225	0	292.5	45
274	27.3	4	17	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	270	90	315	180	0	0	270	247.5	157.5	247.5
275	27.4	4	18	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	45	45	247.5	292.5	112.5	0	270	247.5	157.5	247.5
276	27.5	4	19	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	45	45	247.5	292.5	112.5	270	22.5	315	247.5	270
277	27.6	4	20	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	315	292.5	112.5	157.5	22.5	270	22.5	315	247.5	270
278	27.7	4	21	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	315	292.5	112.5	157.5	22.5	22.5	112.5	247.5	45	337.5
279	27.8	4	22	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	22.5	270	112.5	180	67.5	22.5	112.5	247.5	45	337.5
280	27.9	4	23	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	22.5	270	112.5	180	67.5	292.5	135	225	22.5	270
281	28	4	24	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	270	270	315	180	292.5	292.5	135	225	22.5	270
282	28.1	4	25	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	270	270	315	180	292.5	67.5	270	22.5	247.5	225
283	28.2	4	26	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	135	225	337.5	135	292.5	67.5	270	22.5	247.5	225
284	28.3	4	27	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	135	225	337.5	135	292.5	0	67.5	22.5	270	337.5
285	28.4	4	28	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	292.5	225	202.5	0	22.5	0	67.5	22.5	270	337.5
286	28.5	4	29	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	292.5	225	202.5	0	22.5	270	135	270	337.5	270
287	28.6	4	30	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	270	112.5	337.5	45	157.5	270	135	270	337.5	270
288	28.7	4	31	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	270	112.5	337.5	45	157.5	45	292.5	0	112.5	180
289	28.8	4	32	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	90	270	180	270	0	45	292.5	0	112.5	180
290	28.9	4	33	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	90	270	180	270	0	45	67.5	90	0	22.5
291	29	4	34	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	180	247.5	247.5	315	22.5	45	67.5	90	0	22.5
292	29.1	4	35	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	180	247.5	247.5	315	22.5	270	67.5	337.5	157.5	247.5
293	29.2	4	36	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	112.5	45	202.5	270	135	270	67.5	337.5	157.5	247.5
294	29.3	4	37	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	112.5	45	202.5	270	135	202.5	90	45	270	225
295	29.4	4	38	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	202.5	292.5	67.5	112.5	67.5	202.5	90	45	270	225
296	29.5	4	39	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	202.5	292.5	67.5	112.5	67.5	202.5	135	157.5	202.5	67.5
297	29.6	4	40	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	90	157.5	270	112.5	180	202.5	135	157.5	202.5	67.5
298	29.7	4	41	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	90	157.5	270	112.5	180	337.5	67.5	315	67.5	90
299	29.8	4	42	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	45	202.5	90	90	157.5	337.5	67.5	315	67.5	90
300	29.9	4	43	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	45	202.5	90	90	157.5	112.5	45	247.5	247.5	0
301	30	4	44	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	247.5	112.5	90	112.5	292.5	112.5	45	247.5	247.5	0
302	30.1	4	45	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	247.5	112.5	90	112.5	292.5	67.5	22.5	180	225	247.5
303	30.2	4	46	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	0	135	292.5	202.5	225	67.5	22.5	180	225	247.5
304	30.3	4	47	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	0	135	292.5	202.5	225	112.5	90	292.5	225	225
305	30.4	4	48	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	1	0	135	202.5	45	90	112.5	90	292.5	225	225
306	30.5	4	49	0.2	0.8	105	15	0		NaN	NaN	NaN	NaN	2	0	135	202.5	45	90	292.5	315	45	225	90
307	30.6	4	50	0.2	0.8	105	15	1	1!	8	NaN	NaN	NaN	1	337.5	270	315	90	90	292.5	315	45	225	90
308	30.7	4	51	0.2	0.8	105	15	1	1!	8	NaN	NaN	NaN	2	337.5	270	315	90	90	315	315	247.5	225	67.5
309	30.8	4	52	0.2	0.8	105	15	1	1!	8	NaN	NaN	NaN	1	157.5	202.5	45	315	67.5	315	315	247.5	225	67.5
310	30.9	4	53	0.2	0.8	105	15	1	1!	8	NaN	NaN	NaN	2	157.5	202.5	45	315	67.5	0	157.5	67.5	22.5	112.5
311	31	4	54	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	0	337.5	337.5	45	202.5	0	157.5	67.5	22.5	112.5
312	31.1	4	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	337.5	45	202.5	270	180	0	157.5	337.5
313	31.2	4	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5	225	270	270	270	180	0	157.5	337.5
314	31.3	4	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	22.5	225	270	270	112.5	67.5	270	202.5	157.5
315	31.4	4	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45	112.5	22.5	180	112.5	67.5	270	202.5	157.5
316	31.5	4	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	45	112.5	22.5	180	292.5	157.5	315	90	135
317	31.6	4	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	225	225	0	292.5	157.5	315	90	135
318	31.7	4	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0	225	225	0	292.5	202.5	315	90	270
319	31.8	4	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	270	337.5	225	0	292.5	202.5	315	90	270
320	31.9	4	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270	337.5	225	0	135	0	315	202.5	292.5
321	32	4	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	157.5	157.5	337.5	135	0	315	202.5	292.5
322	32.1	4	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	157.5	157.5	337.5	225	202.5	45	157.5	22.5
323	32.2	4	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180	292.5	135	225	225	202.5	45	157.5	22.5
324	32.3	4	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	292.5	135	225	225	112.5	90	157.5	225
325	32.4	4	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	180	315	157.5	225	112.5	90	157.5	225
326	32.5	4	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	180	315	157.5	270	202.5	90	112.5	0
327	32.6	4	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	225	225	270	225	270	202.5	90	112.5	0
328	32.7	4	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	225	225	270	225	157.5	135	0	135	225
329	32.8	4	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	22.5	337.5	0	157.5	135	0	135	225
330	32.9	4	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	22.5	337.5	0	67.5	45	292.5	112.5	180
331	33	4	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	0	112.5	45	315	67.5	45	292.5	112.5	180
332	33.1	4	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0	112.5	45	315	315	225	157.5	337.5	22.5
333	33.2	4	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	0	270	112.5	315	225	157.5	337.5	22.5
334	33.3	4	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	0	270	112.5	202.5	270	45	135	337.5
335	33.4	4	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225	337.5	45	292.5	202.5	270	45	135	337.5
336	33.5	4	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225	337.5	45	292.5	45	292.5	292.5	67.5	0
337	33.6	4	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	270	157.5	225	112.5	45	292.5	292.5	67.5	0
338	33.7	4	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	270	157.5	225	112.5	292.5	0	67.5	90	202.5
339	33.8	4	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	202.5	270	247.5	180	292.5	0	67.5	90	202.5
340	33.9	4	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	202.5	270	247.5	180	135	270	270	0	202.5
341	34	4	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	180	157.5	112.5	135	270	270	0	202.5
342	34.1	4	85	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	202.5	180	157.5	112.5	0	315	315	292.5	112.5
343	34.2	4	86	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	157.5	225	90	247.5	202.5	0	315	315	292.5	112.5
344	34.3	5	1	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	157.5	225	90	247.5	202.5	337.5	67.5	225	45	225
345	34.4	5	2	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	225	225	135	157.5	337.5	337.5	67.5	225	45	225
346	34.5	5	3	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	225	225	135	157.5	337.5	180	0	270	247.5	225
347	34.6	5	4	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	22.5	247.5	90	292.5	270	180	0	270	247.5	225
348	34.7	5	5	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	22.5	247.5	90	292.5	270	292.5	180	67.5	270	225
349	34.8	5	6	0.2	0.2	60	150	1	1!	9	NaN	NaN	NaN	1	90	45	112.5	157.5	292.5	292.5	180	67.5	270	225
350	34.9	5	7	0.2	0.2	60	150	1	1!	9	NaN	NaN	NaN	2	90	45	112.5	157.5	292.5	135	135	180	180	225
351	35	5	8	0.2	0.2	60	150	1	1!	9	NaN	NaN	NaN	1	45	67.5	112.5	0	157.5	135	135	180	180	225
352	35.1	5	9	0.2	0.2	60	150	1	1!	9	NaN	NaN	NaN	2	45	67.5	112.5	0	157.5	0	292.5	90	247.5	67.5
353	35.2	5	10	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	225	337.5	202.5	0	45	0	292.5	90	247.5	67.5
354	35.3	5	11	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	225	337.5	202.5	0	45	135	45	67.5	90	270
355	35.4	5	12	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	0	0	225	315	67.5	135	45	67.5	90	270
356	35.5	5	13	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	0	0	225	315	67.5	22.5	202.5	90	90	0
357	35.6	5	14	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	135	22.5	112.5	337.5	315	22.5	202.5	90	90	0
358	35.7	5	15	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	135	22.5	112.5	337.5	315	315	337.5	315	315	225
359	35.8	5	16	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	135	180	67.5	337.5	225	315	337.5	315	315	225
360	35.9	5	17	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	135	180	67.5	337.5	225	67.5	292.5	180	247.5	225
361	36	5	18	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	337.5	180	112.5	90	157.5	67.5	292.5	180	247.5	225
362	36.1	5	19	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	337.5	180	112.5	90	157.5	202.5	337.5	202.5	157.5	67.5
363	36.2	5	20	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	247.5	135	225	180	0	202.5	337.5	202.5	157.5	67.5
364	36.3	5	21	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	247.5	135	225	180	0	292.5	90	67.5	315	247.5
365	36.4	5	22	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	22.5	90	67.5	315	0	292.5	90	67.5	315	247.5
366	36.5	5	23	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	22.5	90	67.5	315	0	315	202.5	202.5	45	135
367	36.6	5	24	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	292.5	22.5	247.5	22.5	270	315	202.5	202.5	45	135
368	36.7	5	25	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	292.5	22.5	247.5	22.5	270	157.5	270	225	157.5	292.5
369	36.8	5	26	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	90	247.5	22.5	202.5	67.5	157.5	270	225	157.5	292.5
370	36.9	5	27	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	90	247.5	22.5	202.5	67.5	180	202.5	202.5	337.5	112.5
371	37	5	28	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	112.5	90	292.5	225	90	180	202.5	202.5	337.5	112.5
372	37.1	5	29	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	112.5	90	292.5	225	90	22.5	180	22.5	180	315
373	37.2	5	30	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	180	22.5	112.5	225	270	22.5	180	22.5	180	315
374	37.3	5	31	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	180	22.5	112.5	225	270	0	135	22.5	180	0
375	37.4	5	32	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	225	0	45	157.5	22.5	0	135	22.5	180	0
376	37.5	5	33	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	225	0	45	157.5	22.5	67.5	0	202.5	180	157.5
377	37.6	5	34	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	67.5	315	337.5	270	157.5	67.5	0	202.5	180	157.5
378	37.7	5	35	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	67.5	315	337.5	270	157.5	22.5	337.5	0	225	22.5
379	37.8	5	36	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	112.5	157.5	0	180	22.5	22.5	337.5	0	225	22.5
380	37.9	5	37	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	112.5	157.5	0	180	22.5	270	22.5	292.5	315	292.5
381	38	5	38	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	292.5	247.5	135	202.5	0	270	22.5	292.5	315	292.5
382	38.1	5	39	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	292.5	247.5	135	202.5	0	225	45	157.5	0	90
383	38.2	5	40	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	1	22.5	0	202.5	180	292.5	225	45	157.5	0	90
384	38.3	5	41	0.2	0.2	60	150	1	1!	10	NaN	NaN	NaN	2	22.5	0	202.5	180	292.5	292.5	202.5	247.5	225	22.5
385	38.4	5	42	0.2	0.2	60	150	1	1!	10	NaN	NaN	NaN	1	180	292.5	337.5	22.5	0	292.5	202.5	247.5	225	22.5
386	38.5	5	43	0.2	0.2	60	150	1	1!	10	NaN	NaN	NaN	2	180	292.5	337.5	22.5	0	337.5	202.5	67.5	112.5	112.5
387	38.6	5	44	0.2	0.2	60	150	1	1!	10	NaN	NaN	NaN	1	67.5	90	112.5	337.5	135	337.5	202.5	67.5	112.5	112.5
388	38.7	5	45	0.2	0.2	60	150	0		NaN	NaN	NaN	NaN	2	67.5	90	112.5	337.5	135	45	202.5	90	292.5	112.5
