flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
194	19.3	2	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	337.5	315	180	67.5	292.5	247.5	67.5	135
195	19.4	2	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	45	225	0	67.5	292.5	247.5	67.5	135
196	19.5	2	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	45	225	0	225	112.5	337.5	270	315
197	19.6	2	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	67.5	180	315	225	112.5	337.5	270	315
198	19.7	2	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	67.5	180	315	157.5	0	112.5	292.5	157.5
199	19.8	2	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	315	157.5	180	157.5	0	112.5	292.5	157.5
200	19.9	2	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	315	157.5	180	0	0	202.5	22.5	202.5
201	20	2	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	337.5	112.5	247.5	0	0	202.5	22.5	202.5
202	20.1	2	70	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	315	157.5	337.5	112.5	247.5	45	157.5	157.5	0	22.5
203	20.2	2	71	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	112.5	202.5	202.5	270	315	45	157.5	157.5	0	22.5
204	20.3	2	72	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	112.5	202.5	202.5	270	315	135	270	135	112.5	112.5
205	20.4	2	73	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	90	180	247.5	270	315	135	270	135	112.5	112.5
206	20.5	2	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	247.5	270	315	292.5	315	180	180	45
207	20.6	2	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	157.5	337.5	67.5	292.5	315	180	180	45
208	20.7	2	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	157.5	337.5	67.5	337.5	292.5	292.5	45	337.5
209	20.8	2	77	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	112.5	247.5	270	0	67.5	337.5	292.5	292.5	45	337.5
210	20.9	2	78	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	112.5	247.5	270	0	67.5	225	67.5	180	45	112.5
211	21	2	79	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	202.5	157.5	0	135	247.5	225	67.5	180	45	112.5
212	21.1	2	80	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	202.5	157.5	0	135	247.5	337.5	90	67.5	180	202.5
213	21.2	2	81	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	202.5	22.5	315	247.5	180	337.5	90	67.5	180	202.5
214	21.3	2	82	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	202.5	22.5	315	247.5	180	90	270	0	45	22.5
215	21.4	2	83	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	157.5	112.5	112.5	180	90	90	270	0	45	22.5
216	21.5	2	84	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	157.5	112.5	112.5	180	90	315	135	90	247.5	270
217	21.6	3	1	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	225	180	270	157.5	157.5	315	135	90	247.5	270
218	21.7	3	2	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	225	180	270	157.5	157.5	202.5	45	337.5	135	270
219	21.8	3	3	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	90	337.5	112.5	22.5	225	202.5	45	337.5	135	270
220	21.9	3	4	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	90	337.5	112.5	22.5	225	270	45	292.5	315	22.5
221	22	3	5	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	202.5	225	157.5	270	247.5	270	45	292.5	315	22.5
222	22.1	3	6	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	202.5	225	157.5	270	247.5	315	157.5	112.5	90	112.5
223	22.2	3	7	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	22.5	180	180	247.5	337.5	315	157.5	112.5	90	112.5
224	22.3	3	8	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	22.5	180	180	247.5	337.5	337.5	90	180	22.5	225
225	22.4	3	9	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	22.5	180	90	247.5	270	337.5	90	180	22.5	225
226	22.5	3	10	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	22.5	180	90	247.5	270	292.5	0	225	202.5	157.5
227	22.6	3	11	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	0	112.5	247.5	292.5	315	292.5	0	225	202.5	157.5
228	22.7	3	12	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	0	112.5	247.5	292.5	315	135	0	45	202.5	315
229	22.8	3	13	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	180	270	135	292.5	90	135	0	45	202.5	315
230	22.9	3	14	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	180	270	135	292.5	90	67.5	22.5	202.5	247.5	225
231	23	3	15	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	0	90	202.5	270	337.5	67.5	22.5	202.5	247.5	225
232	23.1	3	16	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	0	90	202.5	270	337.5	67.5	45	67.5	270	45
233	23.2	3	17	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	180	225	180	315	22.5	67.5	45	67.5	270	45
234	23.3	3	18	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	180	225	180	315	22.5	292.5	180	315	247.5	292.5
235	23.4	3	19	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	180	45	292.5	202.5	315	292.5	180	315	247.5	292.5
236	23.5	3	20	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	180	45	292.5	202.5	315	0	0	135	45	337.5
237	23.6	3	21	0.8	0.2	15	15	1	1!	7	NaN	NaN	NaN	1	337.5	67.5	202.5	202.5	0	0	0	135	45	337.5
238	23.7	3	22	0.8	0.2	15	15	1	1!	7	NaN	NaN	NaN	2	337.5	67.5	202.5	202.5	0	270	247.5	315	157.5	180
239	23.8	3	23	0.8	0.2	15	15	1	1!	7	NaN	NaN	NaN	1	112.5	315	112.5	135	157.5	270	247.5	315	157.5	180
240	23.9	3	24	0.8	0.2	15	15	1	1!	7	NaN	NaN	NaN	2	112.5	315	112.5	135	157.5	112.5	315	22.5	270	67.5
241	24	3	25	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	292.5	45	202.5	180	45	112.5	315	22.5	270	67.5
242	24.1	3	26	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	292.5	45	202.5	180	45	225	22.5	112.5	90	337.5
243	24.2	3	27	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	247.5	112.5	135	202.5	67.5	225	22.5	112.5	90	337.5
244	24.3	3	28	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	247.5	112.5	135	202.5	67.5	270	157.5	112.5	112.5	22.5
245	24.4	3	29	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	225	270	45	67.5	22.5	270	157.5	112.5	112.5	22.5
246	24.5	3	30	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	225	270	45	67.5	22.5	202.5	45	337.5	0	247.5
247	24.6	3	31	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	112.5	67.5	270	0	45	202.5	45	337.5	0	247.5
248	24.7	3	32	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	112.5	67.5	270	0	45	135	67.5	225	22.5	225
249	24.8	3	33	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	112.5	67.5	90	45	202.5	135	67.5	225	22.5	225
250	24.9	3	34	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	112.5	67.5	90	45	202.5	22.5	202.5	180	45	67.5
251	25	3	35	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	67.5	157.5	157.5	112.5	292.5	22.5	202.5	180	45	67.5
252	25.1	3	36	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	67.5	157.5	157.5	112.5	292.5	270	247.5	292.5	112.5	180
253	25.2	3	37	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	337.5	337.5	225	337.5	292.5	270	247.5	292.5	112.5	180
254	25.3	3	38	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	225	337.5	292.5	0	202.5	112.5	292.5	112.5
255	25.4	3	39	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	315	90	0	315	202.5	0	202.5	112.5	292.5	112.5
256	25.5	3	40	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	315	90	0	315	202.5	180	90	202.5	180	225
257	25.6	3	41	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	157.5	225	337.5	270	247.5	180	90	202.5	180	225
258	25.7	3	42	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	157.5	225	337.5	270	247.5	90	0	0	45	112.5
259	25.8	3	43	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	157.5	270	157.5	135	292.5	90	0	0	45	112.5
260	25.9	3	44	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	157.5	270	157.5	135	292.5	292.5	22.5	225	315	180
261	26	3	45	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	112.5	135	157.5	112.5	292.5	292.5	22.5	225	315	180
262	26.1	3	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135	157.5	112.5	292.5	225	45	315	315	315
263	26.2	3	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	90	45	22.5	225	45	315	315	315
264	26.3	3	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	90	45	22.5	157.5	315	22.5	292.5	225
265	26.4	3	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	22.5	135	0	157.5	315	22.5	292.5	225
266	26.5	3	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	22.5	135	0	315	225	315	247.5	90
267	26.6	3	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	22.5	292.5	90	315	225	315	247.5	90
268	26.7	3	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	22.5	292.5	90	112.5	202.5	180	67.5	135
269	26.8	3	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	315	135	270	112.5	202.5	180	67.5	135
270	26.9	3	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	315	135	270	0	45	315	247.5	157.5
271	27	3	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	270	247.5	315	112.5	0	45	315	247.5	157.5
272	27.1	3	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	247.5	315	112.5	67.5	225	90	247.5	180
273	27.2	3	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	112.5	180	180	67.5	225	90	247.5	180
274	27.3	3	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	112.5	180	180	180	202.5	112.5	337.5	315
275	27.4	3	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	22.5	202.5	270	22.5	180	202.5	112.5	337.5	315
276	27.5	3	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	22.5	202.5	270	22.5	247.5	67.5	270	135	0
277	27.6	3	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	202.5	315	22.5	247.5	67.5	270	135	0
278	27.7	3	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	202.5	315	22.5	202.5	112.5	315	292.5	270
279	27.8	3	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	180	180	225	202.5	112.5	315	292.5	270
280	27.9	3	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	180	180	225	0	292.5	337.5	0	337.5
281	28	3	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5	180	202.5	337.5	0	292.5	337.5	0	337.5
282	28.1	3	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5	180	202.5	337.5	292.5	337.5	67.5	90	270
283	28.2	3	67	0	0	0	0	1	1!	8	NaN	NaN	NaN	1	292.5	112.5	202.5	270	45	292.5	337.5	67.5	90	270
284	28.3	3	68	0	0	0	0	1	1!	8	NaN	NaN	NaN	2	292.5	112.5	202.5	270	45	67.5	270	135	157.5	315
285	28.4	3	69	0	0	0	0	1	1!	8	NaN	NaN	NaN	1	315	225	157.5	157.5	225	67.5	270	135	157.5	315
286	28.5	3	70	0	0	0	0	1	1!	8	NaN	NaN	NaN	2	315	225	157.5	157.5	225	22.5	0	0	180	0
287	28.6	3	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	45	90	315	22.5	0	0	180	0
288	28.7	3	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	45	90	315	0	22.5	157.5	337.5	292.5
289	28.8	3	73	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	292.5	112.5	67.5	135	292.5	0	22.5	157.5	337.5	292.5
290	28.9	3	74	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	292.5	112.5	67.5	135	292.5	292.5	0	315	157.5	270
291	29	3	75	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	270	112.5	67.5	67.5	270	292.5	0	315	157.5	270
292	29.1	3	76	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	270	112.5	67.5	67.5	270	202.5	157.5	67.5	45	270
293	29.2	3	77	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	90	337.5	202.5	247.5	225	202.5	157.5	67.5	45	270
294	29.3	3	78	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	90	337.5	202.5	247.5	225	315	67.5	337.5	90	270
295	29.4	3	79	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	202.5	315	112.5	225	225	315	67.5	337.5	90	270
296	29.5	3	80	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	202.5	315	112.5	225	225	67.5	157.5	135	315	270
297	29.6	3	81	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	270	247.5	225	292.5	112.5	67.5	157.5	135	315	270
298	29.7	3	82	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	270	247.5	225	292.5	112.5	67.5	112.5	0	112.5	180
299	29.8	3	83	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	225	247.5	247.5	112.5	135	67.5	112.5	0	112.5	180
300	29.9	3	84	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	225	247.5	247.5	112.5	135	135	67.5	22.5	112.5	67.5
301	30	3	85	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	67.5	337.5	292.5	135	112.5	135	67.5	22.5	112.5	67.5
302	30.1	3	86	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	67.5	337.5	292.5	135	112.5	180	247.5	315	180	112.5
303	30.2	3	87	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	67.5	292.5	90	292.5	0	180	247.5	315	180	112.5
304	30.3	3	88	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	67.5	292.5	90	292.5	0	45	112.5	247.5	45	180
305	30.4	3	89	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	22.5	225	0	135	0	45	112.5	247.5	45	180
306	30.5	3	90	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	22.5	225	0	135	0	0	0	315	202.5	247.5
307	30.6	3	91	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	270	292.5	247.5	0	180	0	0	315	202.5	247.5
308	30.7	3	92	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	270	292.5	247.5	0	180	225	22.5	180	112.5	247.5
309	30.8	3	93	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	0	315	247.5	22.5	315	225	22.5	180	112.5	247.5
310	30.9	3	94	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	0	315	247.5	22.5	315	90	225	22.5	180	112.5
311	31	3	95	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	135	225	337.5	45	45	90	225	22.5	180	112.5
312	31.1	4	1	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	135	225	337.5	45	45	270	247.5	157.5	135	0
313	31.2	4	2	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	135	22.5	90	90	112.5	270	247.5	157.5	135	0
314	31.3	4	3	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	135	22.5	90	90	112.5	90	337.5	157.5	315	0
315	31.4	4	4	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	157.5	225	292.5	202.5	337.5	90	337.5	157.5	315	0
316	31.5	4	5	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	157.5	225	292.5	202.5	337.5	157.5	315	337.5	247.5	202.5
317	31.6	4	6	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	0	270	67.5	67.5	292.5	157.5	315	337.5	247.5	202.5
318	31.7	4	7	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	0	270	67.5	67.5	292.5	90	270	135	135	247.5
319	31.8	4	8	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	270	135	225	112.5	157.5	90	270	135	135	247.5
320	31.9	4	9	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	270	135	225	112.5	157.5	225	315	135	202.5	270
321	32	4	10	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	202.5	0	315	202.5	270	225	315	135	202.5	270
322	32.1	4	11	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	202.5	0	315	202.5	270	315	202.5	45	247.5	67.5
323	32.2	4	12	0.2	0.2	90	45	1	1!	9	NaN	NaN	NaN	1	180	202.5	22.5	112.5	292.5	315	202.5	45	247.5	67.5
324	32.3	4	13	0.2	0.2	90	45	1	1!	9	NaN	NaN	NaN	2	180	202.5	22.5	112.5	292.5	247.5	270	135	157.5	135
325	32.4	4	14	0.2	0.2	90	45	1	1!	9	NaN	NaN	NaN	1	337.5	90	180	45	67.5	247.5	270	135	157.5	135
326	32.5	4	15	0.2	0.2	90	45	1	1!	9	NaN	NaN	NaN	2	337.5	90	180	45	67.5	22.5	270	202.5	135	247.5
327	32.6	4	16	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	270	180	337.5	270	202.5	22.5	270	202.5	135	247.5
328	32.7	4	17	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	270	180	337.5	270	202.5	180	67.5	90	157.5	247.5
329	32.8	4	18	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	22.5	270	112.5	270	315	180	67.5	90	157.5	247.5
330	32.9	4	19	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	22.5	270	112.5	270	315	180	337.5	292.5	292.5	90
331	33	4	20	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	112.5	337.5	45	45	315	180	337.5	292.5	292.5	90
332	33.1	4	21	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	112.5	337.5	45	45	315	112.5	270	180	90	270
333	33.2	4	22	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	135	180	247.5	67.5	180	112.5	270	180	90	270
334	33.3	4	23	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	135	180	247.5	67.5	180	225	247.5	315	0	112.5
335	33.4	4	24	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	45	315	225	225	247.5	315	0	112.5
336	33.5	4	25	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	45	315	225	180	247.5	45	225	112.5
337	33.6	4	26	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	315	135	112.5	180	247.5	45	225	112.5
338	33.7	4	27	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	315	135	112.5	0	292.5	202.5	180	157.5
339	33.8	4	28	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	45	247.5	202.5	112.5	270	0	292.5	202.5	180	157.5
340	33.9	4	29	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	45	247.5	202.5	112.5	270	90	22.5	22.5	45	22.5
341	34	4	30	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	180	90	135	90	22.5	22.5	45	22.5
342	34.1	4	31	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	180	90	135	90	112.5	0	67.5	90
343	34.2	4	32	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	180	337.5	0	292.5	90	90	112.5	0	67.5	90
344	34.3	4	33	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	180	337.5	0	292.5	90	225	67.5	67.5	315	0
345	34.4	4	34	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	90	22.5	45	180	292.5	225	67.5	67.5	315	0
346	34.5	4	35	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	90	22.5	45	180	292.5	112.5	135	135	315	247.5
347	34.6	4	36	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	225	45	112.5	112.5	135	135	315	247.5
348	34.7	4	37	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	225	45	112.5	202.5	315	45	112.5	67.5
349	34.8	4	38	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	67.5	90	180	180	180	202.5	315	45	112.5	67.5
350	34.9	4	39	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	67.5	90	180	180	180	67.5	112.5	22.5	112.5	292.5
351	35	4	40	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	67.5	0	157.5	0	157.5	67.5	112.5	22.5	112.5	292.5
352	35.1	4	41	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	67.5	0	157.5	0	157.5	270	202.5	292.5	247.5	247.5
353	35.2	4	42	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	90	337.5	90	337.5	270	270	202.5	292.5	247.5	247.5
354	35.3	4	43	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	90	337.5	90	337.5	270	225	157.5	315	292.5	337.5
355	35.4	4	44	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	135	225	90	202.5	270	225	157.5	315	292.5	337.5
356	35.5	4	45	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	135	225	90	202.5	270	315	157.5	270	112.5	112.5
357	35.6	4	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	67.5	112.5	225	315	157.5	270	112.5	112.5
358	35.7	4	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	67.5	112.5	225	0	315	90	135	67.5
359	35.8	4	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0	225	225	22.5	0	315	90	135	67.5
360	35.9	4	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	0	225	225	22.5	135	22.5	90	225	202.5
361	36	4	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	67.5	90	247.5	22.5	135	22.5	90	225	202.5
362	36.1	4	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	67.5	90	247.5	22.5	202.5	135	90	22.5	292.5
363	36.2	4	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180	90	337.5	337.5	202.5	135	90	22.5	292.5
364	36.3	4	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180	90	337.5	337.5	337.5	270	337.5	270	90
365	36.4	4	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	180	270	112.5	337.5	270	337.5	270	90
366	36.5	4	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	180	270	112.5	90	180	315	90	270
367	36.6	4	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	22.5	270	0	67.5	90	180	315	90	270
368	36.7	4	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	22.5	270	0	67.5	337.5	90	315	337.5	157.5
369	36.8	4	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	247.5	270	135	337.5	90	315	337.5	157.5
370	36.9	4	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	247.5	270	135	157.5	202.5	270	45	180
371	37	4	60	0	0	0	0	1	1!	10	NaN	NaN	NaN	1	337.5	135	135	112.5	45	157.5	202.5	270	45	180
372	37.1	4	61	0	0	0	0	1	1!	10	NaN	NaN	NaN	2	337.5	135	135	112.5	45	157.5	180	247.5	90	202.5
373	37.2	4	62	0	0	0	0	1	1!	10	NaN	NaN	NaN	1	225	45	315	202.5	180	157.5	180	247.5	90	202.5
374	37.3	4	63	0	0	0	0	1	1!	10	NaN	NaN	NaN	2	225	45	315	202.5	180	45	112.5	0	22.5	315
375	37.4	4	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	337.5	202.5	292.5	45	112.5	0	22.5	315
376	37.5	4	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	337.5	202.5	292.5	45	90	90	22.5	112.5
377	37.6	4	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225	202.5	315	67.5	45	90	90	22.5	112.5
378	37.7	4	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225	202.5	315	67.5	292.5	337.5	270	337.5	112.5
379	37.8	4	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	202.5	22.5	90	292.5	337.5	270	337.5	112.5
380	37.9	4	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	202.5	22.5	90	292.5	247.5	337.5	292.5	337.5
381	38	4	70	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	180	202.5	157.5	292.5	247.5	337.5	292.5	337.5
382	38.1	4	71	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	180	202.5	157.5	180	202.5	135	180	67.5
383	38.2	4	72	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	0	337.5	315	180	202.5	135	180	67.5
384	38.3	4	73	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	0	337.5	315	337.5	157.5	45	45	67.5
385	38.4	4	74	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	202.5	225	202.5	337.5	157.5	45	45	67.5
386	38.5	4	75	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	202.5	225	202.5	247.5	202.5	67.5	270	22.5
387	38.6	4	76	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	315	90	270	247.5	202.5	67.5	270	22.5
388	38.7	4	77	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	315	90	270	337.5	337.5	45	45	315
389	38.8	4	78	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	112.5	112.5	0	337.5	337.5	45	45	315
390	38.9	4	79	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	112.5	112.5	0	135	270	225	247.5	247.5
