flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
194	19.3	3	23	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	157.5	67.5	292.5	180	225	90	22.5	22.5	225	157.5
195	19.4	3	24	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	157.5	22.5	45	90	247.5	90	22.5	22.5	225	157.5
196	19.5	3	25	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	157.5	22.5	45	90	247.5	67.5	292.5	22.5	225	0
197	19.6	3	26	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	180	0	225	292.5	202.5	67.5	292.5	22.5	225	0
198	19.7	3	27	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	180	0	225	292.5	202.5	180	337.5	157.5	90	0
199	19.8	3	28	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	292.5	157.5	22.5	292.5	67.5	180	337.5	157.5	90	0
200	19.9	3	29	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	292.5	157.5	22.5	292.5	67.5	157.5	90	202.5	292.5	157.5
201	20	3	30	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	225	247.5	202.5	225	0	157.5	90	202.5	292.5	157.5
202	20.1	3	31	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	225	247.5	202.5	225	0	22.5	180	135	292.5	270
203	20.2	3	32	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	270	90	202.5	180	0	22.5	180	135	292.5	270
204	20.3	3	33	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	270	90	202.5	180	0	45	202.5	292.5	202.5	90
205	20.4	3	34	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	112.5	157.5	202.5	225	45	45	202.5	292.5	202.5	90
206	20.5	3	35	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	112.5	157.5	202.5	225	45	270	0	135	45	270
207	20.6	3	36	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	315	292.5	180	157.5	157.5	270	0	135	45	270
208	20.7	3	37	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	315	292.5	180	157.5	157.5	180	135	180	112.5	292.5
209	20.8	3	38	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	202.5	225	337.5	67.5	202.5	180	135	180	112.5	292.5
210	20.9	3	39	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	202.5	225	337.5	67.5	202.5	337.5	315	22.5	90	67.5
211	21	3	40	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	67.5	22.5	315	22.5	315	337.5	315	22.5	90	67.5
212	21.1	3	41	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	67.5	22.5	315	22.5	315	90	292.5	157.5	202.5	270
213	21.2	3	42	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	157.5	112.5	225	45	180	90	292.5	157.5	202.5	270
214	21.3	3	43	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	157.5	112.5	225	45	180	247.5	135	225	112.5	135
215	21.4	3	44	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	292.5	180	135	22.5	90	247.5	135	225	112.5	135
216	21.5	3	45	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	292.5	180	135	22.5	90	45	180	315	112.5	67.5
217	21.6	3	46	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	67.5	225	67.5	247.5	180	45	180	315	112.5	67.5
218	21.7	3	47	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	67.5	225	67.5	247.5	180	135	112.5	22.5	157.5	337.5
219	21.8	3	48	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	67.5	0	337.5	315	157.5	135	112.5	22.5	157.5	337.5
220	21.9	3	49	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	67.5	0	337.5	315	157.5	90	225	0	337.5	247.5
221	22	3	50	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	90	22.5	22.5	112.5	180	90	225	0	337.5	247.5
222	22.1	3	51	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	90	22.5	22.5	112.5	180	45	135	270	135	270
223	22.2	3	52	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	135	292.5	45	180	112.5	45	135	270	135	270
224	22.3	3	53	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	135	292.5	45	180	112.5	0	112.5	112.5	247.5	247.5
225	22.4	3	54	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	315	45	22.5	45	247.5	0	112.5	112.5	247.5	247.5
226	22.5	3	55	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	315	45	22.5	45	247.5	315	112.5	225	180	22.5
227	22.6	3	56	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	157.5	135	22.5	45	225	315	112.5	225	180	22.5
228	22.7	3	57	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	157.5	135	22.5	45	225	112.5	0	337.5	90	157.5
229	22.8	3	58	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	90	135	0	22.5	292.5	112.5	0	337.5	90	157.5
230	22.9	3	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135	0	22.5	292.5	112.5	180	67.5	337.5	135
231	23	3	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	202.5	45	135	112.5	180	67.5	337.5	135
232	23.1	3	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	202.5	45	135	22.5	67.5	180	292.5	112.5
233	23.2	3	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	67.5	202.5	202.5	22.5	67.5	180	292.5	112.5
234	23.3	3	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	67.5	202.5	202.5	135	270	337.5	112.5	135
235	23.4	3	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	315	45	270	247.5	135	270	337.5	112.5	135
236	23.5	3	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	315	45	270	247.5	45	225	0	112.5	337.5
237	23.6	3	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	157.5	22.5	67.5	45	225	0	112.5	337.5
238	23.7	3	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	157.5	22.5	67.5	315	112.5	67.5	90	90
239	23.8	3	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	225	202.5	180	315	112.5	67.5	90	90
240	23.9	3	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	225	202.5	180	247.5	292.5	90	157.5	337.5
241	24	3	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	45	90	270	247.5	292.5	90	157.5	337.5
242	24.1	3	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	45	90	270	157.5	225	202.5	292.5	315
243	24.2	3	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	90	202.5	157.5	157.5	225	202.5	292.5	315
244	24.3	3	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	90	202.5	157.5	225	135	0	112.5	0
245	24.4	3	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	180	247.5	202.5	225	135	0	112.5	0
246	24.5	3	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	180	247.5	202.5	0	225	202.5	45	135
247	24.6	3	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	270	22.5	90	0	225	202.5	45	135
248	24.7	3	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	270	22.5	90	292.5	112.5	247.5	157.5	315
249	24.8	3	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	247.5	157.5	22.5	292.5	112.5	247.5	157.5	315
250	24.9	3	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	247.5	157.5	22.5	202.5	22.5	135	135	225
251	25	3	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	157.5	67.5	292.5	202.5	22.5	135	135	225
252	25.1	3	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	157.5	67.5	292.5	112.5	270	202.5	270	225
253	25.2	3	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45	202.5	90	180	112.5	270	202.5	270	225
254	25.3	3	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	45	202.5	90	180	315	225	202.5	315	67.5
255	25.4	3	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	225	247.5	292.5	292.5	315	225	202.5	315	67.5
256	25.5	3	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225	247.5	292.5	292.5	135	247.5	202.5	67.5	0
257	25.6	4	1	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	225	180	247.5	0	315	135	247.5	202.5	67.5	0
258	25.7	4	2	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	225	180	247.5	0	315	337.5	45	0	90	157.5
259	25.8	4	3	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	112.5	225	45	22.5	292.5	337.5	45	0	90	157.5
260	25.9	4	4	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	112.5	225	45	22.5	292.5	270	292.5	90	90	270
261	26	4	5	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	0	45	157.5	225	45	270	292.5	90	90	270
262	26.1	4	6	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	0	45	157.5	225	45	157.5	135	135	180	90
263	26.2	4	7	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	315	90	180	112.5	202.5	157.5	135	135	180	90
264	26.3	4	8	0.2	0.2	60	15	1	1!	7	NaN	NaN	NaN	2	315	90	180	112.5	202.5	157.5	180	247.5	157.5	135
265	26.4	4	9	0.2	0.2	60	15	1	1!	7	NaN	NaN	NaN	1	22.5	315	292.5	0	202.5	157.5	180	247.5	157.5	135
266	26.5	4	10	0.2	0.2	60	15	1	1!	7	NaN	NaN	NaN	2	22.5	315	292.5	0	202.5	67.5	247.5	225	135	180
267	26.6	4	11	0.2	0.2	60	15	1	1!	7	NaN	NaN	NaN	1	112.5	270	67.5	292.5	315	67.5	247.5	225	135	180
268	26.7	4	12	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	112.5	270	67.5	292.5	315	135	292.5	90	112.5	135
269	26.8	4	13	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	45	180	67.5	90	225	135	292.5	90	112.5	135
270	26.9	4	14	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	45	180	67.5	90	225	292.5	22.5	135	247.5	90
271	27	4	15	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	22.5	315	112.5	202.5	225	292.5	22.5	135	247.5	90
272	27.1	4	16	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	22.5	315	112.5	202.5	225	202.5	202.5	0	22.5	22.5
273	27.2	4	17	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	157.5	292.5	202.5	315	337.5	202.5	202.5	0	22.5	22.5
274	27.3	4	18	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	157.5	292.5	202.5	315	337.5	202.5	247.5	315	45	180
275	27.4	4	19	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	247.5	90	22.5	337.5	157.5	202.5	247.5	315	45	180
276	27.5	4	20	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	247.5	90	22.5	337.5	157.5	112.5	45	247.5	270	180
277	27.6	4	21	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	315	67.5	225	315	337.5	112.5	45	247.5	270	180
278	27.7	4	22	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	315	67.5	225	315	337.5	270	247.5	135	135	202.5
279	27.8	4	23	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	247.5	135	247.5	202.5	202.5	270	247.5	135	135	202.5
280	27.9	4	24	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	247.5	135	247.5	202.5	202.5	67.5	247.5	45	22.5	112.5
281	28	4	25	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	0	90	270	247.5	45	67.5	247.5	45	22.5	112.5
282	28.1	4	26	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	0	90	270	247.5	45	67.5	0	0	67.5	112.5
283	28.2	4	27	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	180	112.5	247.5	22.5	180	67.5	0	0	67.5	112.5
284	28.3	4	28	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	180	112.5	247.5	22.5	180	180	225	270	270	45
285	28.4	4	29	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	315	180	315	0	180	180	225	270	270	45
286	28.5	4	30	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	315	180	315	0	180	292.5	270	90	337.5	247.5
287	28.6	4	31	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	202.5	90	45	247.5	225	292.5	270	90	337.5	247.5
288	28.7	4	32	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	202.5	90	45	247.5	225	135	90	157.5	0	0
289	28.8	4	33	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	270	67.5	112.5	270	67.5	135	90	157.5	0	0
290	28.9	4	34	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	270	67.5	112.5	270	67.5	292.5	270	270	270	337.5
291	29	4	35	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	45	112.5	112.5	90	315	292.5	270	270	270	337.5
292	29.1	4	36	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	45	112.5	112.5	90	315	67.5	292.5	247.5	315	0
293	29.2	4	37	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	315	0	337.5	0	67.5	67.5	292.5	247.5	315	0
294	29.3	4	38	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	315	0	337.5	0	67.5	225	315	315	202.5	135
295	29.4	4	39	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	157.5	135	67.5	315	90	225	315	315	202.5	135
296	29.5	4	40	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	157.5	135	67.5	315	90	22.5	135	22.5	292.5	112.5
297	29.6	4	41	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	337.5	135	315	112.5	315	22.5	135	22.5	292.5	112.5
298	29.7	4	42	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	337.5	135	315	112.5	315	202.5	90	22.5	22.5	337.5
299	29.8	4	43	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	180	315	22.5	0	112.5	202.5	90	22.5	22.5	337.5
300	29.9	4	44	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	180	315	22.5	0	112.5	45	270	90	67.5	135
301	30	4	45	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	0	337.5	45	247.5	202.5	45	270	90	67.5	135
302	30.1	4	46	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	0	337.5	45	247.5	202.5	0	247.5	90	22.5	270
303	30.2	4	47	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	0	292.5	157.5	292.5	112.5	0	247.5	90	22.5	270
304	30.3	4	48	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	0	292.5	157.5	292.5	112.5	337.5	337.5	90	135	270
305	30.4	4	49	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	1	180	180	45	247.5	315	337.5	337.5	90	135	270
306	30.5	4	50	0.2	0.2	60	15	0		NaN	NaN	NaN	NaN	2	180	180	45	247.5	315	270	157.5	225	270	135
307	30.6	4	51	0.2	0.2	60	15	1	1!	8	NaN	NaN	NaN	1	292.5	45	45	180	90	270	157.5	225	270	135
308	30.7	4	52	0.2	0.2	60	15	1	1!	8	NaN	NaN	NaN	2	292.5	45	45	180	90	22.5	22.5	270	180	0
309	30.8	4	53	0.2	0.2	60	15	1	1!	8	NaN	NaN	NaN	1	247.5	292.5	157.5	45	135	22.5	22.5	270	180	0
310	30.9	4	54	0.2	0.2	60	15	1	1!	8	NaN	NaN	NaN	2	247.5	292.5	157.5	45	135	0	315	67.5	90	135
311	31	4	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	337.5	225	157.5	0	315	67.5	90	135
312	31.1	4	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	337.5	225	157.5	270	90	292.5	157.5	270
313	31.2	4	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	157.5	202.5	112.5	270	90	292.5	157.5	270
314	31.3	4	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	157.5	202.5	112.5	337.5	112.5	202.5	135	180
315	31.4	4	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	45	157.5	45	157.5	337.5	112.5	202.5	135	180
316	31.5	4	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	45	157.5	45	157.5	247.5	45	315	45	315
317	31.6	4	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5	45	270	247.5	247.5	45	315	45	315
318	31.7	4	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	112.5	45	270	247.5	45	315	180	180	157.5
319	31.8	4	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	157.5	247.5	292.5	157.5	45	315	180	180	157.5
320	31.9	4	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5	247.5	292.5	157.5	135	112.5	202.5	157.5	247.5
321	32	4	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	0	135	112.5	22.5	135	112.5	202.5	157.5	247.5
322	32.1	4	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0	135	112.5	22.5	315	292.5	67.5	135	337.5
323	32.2	4	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	157.5	292.5	202.5	315	292.5	67.5	135	337.5
324	32.3	4	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	157.5	292.5	202.5	67.5	292.5	112.5	0	90
325	32.4	4	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	157.5	0	337.5	67.5	292.5	112.5	0	90
326	32.5	4	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225	157.5	0	337.5	67.5	337.5	135	0	225
327	32.6	4	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315	247.5	180	157.5	67.5	337.5	135	0	225
328	32.7	4	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	247.5	180	157.5	135	315	315	0	22.5
329	32.8	4	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	0	315	135	135	315	315	0	22.5
330	32.9	4	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	0	315	135	247.5	0	45	337.5	292.5
331	33	4	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	135	157.5	180	247.5	0	45	337.5	292.5
332	33.1	4	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	135	157.5	180	292.5	202.5	90	292.5	247.5
333	33.2	4	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	90	180	180	45	292.5	202.5	90	292.5	247.5
334	33.3	4	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90	180	180	45	90	292.5	315	270	135
335	33.4	4	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	180	0	292.5	90	292.5	315	270	135
336	33.5	4	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	180	0	292.5	0	292.5	67.5	135	270
337	33.6	4	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	0	225	225	0	292.5	67.5	135	270
338	33.7	4	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	0	225	225	157.5	180	202.5	0	112.5
339	33.8	4	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	270	67.5	270	157.5	180	202.5	0	112.5
340	33.9	4	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	270	67.5	270	202.5	315	270	0	292.5
341	34	5	1	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	337.5	225	45	202.5	0	202.5	315	270	0	292.5
342	34.1	5	2	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	337.5	225	45	202.5	0	315	270	45	45	270
343	34.2	5	3	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	0	0	315	22.5	180	315	270	45	45	270
344	34.3	5	4	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	0	0	315	22.5	180	45	225	45	0	135
345	34.4	5	5	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	90	157.5	0	270	315	45	225	45	0	135
346	34.5	5	6	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	90	157.5	0	270	315	157.5	45	157.5	337.5	45
347	34.6	5	7	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	180	292.5	67.5	22.5	90	157.5	45	157.5	337.5	45
348	34.7	5	8	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	180	292.5	67.5	22.5	90	225	292.5	67.5	135	157.5
349	34.8	5	9	0.2	0.8	120	150	1	1!	9	NaN	NaN	NaN	1	135	0	0	180	225	225	292.5	67.5	135	157.5
350	34.9	5	10	0.2	0.8	120	150	1	1!	9	NaN	NaN	NaN	2	135	0	0	180	225	270	225	225	67.5	225
351	35	5	11	0.2	0.8	120	150	1	1!	9	NaN	NaN	NaN	1	90	225	270	0	225	270	225	225	67.5	225
352	35.1	5	12	0.2	0.8	120	150	1	1!	9	NaN	NaN	NaN	2	90	225	270	0	225	45	135	225	202.5	202.5
353	35.2	5	13	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	225	90	292.5	135	202.5	45	135	225	202.5	202.5
354	35.3	5	14	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	225	90	292.5	135	202.5	337.5	67.5	292.5	45	90
355	35.4	5	15	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	247.5	292.5	22.5	22.5	270	337.5	67.5	292.5	45	90
356	35.5	5	16	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	247.5	292.5	22.5	22.5	270	315	292.5	247.5	225	157.5
357	35.6	5	17	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	45	180	0	0	0	315	292.5	247.5	225	157.5
358	35.7	5	18	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	45	180	0	0	0	157.5	45	0	67.5	157.5
359	35.8	5	19	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	337.5	135	0	180	247.5	157.5	45	0	67.5	157.5
360	35.9	5	20	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	337.5	135	0	180	247.5	45	22.5	315	135	157.5
361	36	5	21	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	0	112.5	45	247.5	112.5	45	22.5	315	135	157.5
362	36.1	5	22	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	0	112.5	45	247.5	112.5	225	157.5	90	315	67.5
363	36.2	5	23	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	315	112.5	135	67.5	315	225	157.5	90	315	67.5
364	36.3	5	24	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	315	112.5	135	67.5	315	45	225	112.5	180	225
365	36.4	5	25	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	67.5	202.5	90	337.5	292.5	45	225	112.5	180	225
366	36.5	5	26	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	67.5	202.5	90	337.5	292.5	247.5	112.5	0	22.5	90
367	36.6	5	27	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	157.5	157.5	202.5	135	270	247.5	112.5	0	22.5	90
368	36.7	5	28	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	157.5	157.5	202.5	135	270	67.5	90	202.5	180	180
369	36.8	5	29	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	45	157.5	22.5	315	90	67.5	90	202.5	180	180
370	36.9	5	30	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	45	157.5	22.5	315	90	247.5	292.5	90	22.5	112.5
371	37	5	31	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	225	135	45	247.5	247.5	247.5	292.5	90	22.5	112.5
372	37.1	5	32	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	225	135	45	247.5	247.5	0	180	157.5	225	247.5
373	37.2	5	33	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	67.5	270	292.5	202.5	0	0	180	157.5	225	247.5
374	37.3	5	34	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	67.5	270	292.5	202.5	0	0	67.5	0	135	225
375	37.4	5	35	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	157.5	270	67.5	45	337.5	0	67.5	0	135	225
376	37.5	5	36	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	157.5	270	67.5	45	337.5	337.5	202.5	157.5	67.5	90
377	37.6	5	37	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	202.5	292.5	337.5	315	337.5	337.5	202.5	157.5	67.5	90
378	37.7	5	38	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	202.5	292.5	337.5	315	337.5	247.5	315	112.5	337.5	157.5
379	37.8	5	39	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	135	337.5	225	112.5	315	247.5	315	112.5	337.5	157.5
380	37.9	5	40	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	135	337.5	225	112.5	315	337.5	315	225	112.5	292.5
381	38	5	41	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	90	135	67.5	225	247.5	337.5	315	225	112.5	292.5
382	38.1	5	42	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	90	135	67.5	225	247.5	315	247.5	180	0	112.5
383	38.2	5	43	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	202.5	90	45	45	22.5	315	247.5	180	0	112.5
384	38.3	5	44	0.2	0.8	120	150	1	1!	10	NaN	NaN	NaN	2	202.5	90	45	45	22.5	112.5	247.5	157.5	315	270
385	38.4	5	45	0.2	0.8	120	150	1	1!	10	NaN	NaN	NaN	1	292.5	337.5	22.5	112.5	135	112.5	247.5	157.5	315	270
386	38.5	5	46	0.2	0.8	120	150	1	1!	10	NaN	NaN	NaN	2	292.5	337.5	22.5	112.5	135	0	135	135	90	67.5
387	38.6	5	47	0.2	0.8	120	150	1	1!	10	NaN	NaN	NaN	1	247.5	45	225	67.5	247.5	0	135	135	90	67.5
388	38.7	5	48	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	2	247.5	45	225	67.5	247.5	157.5	180	112.5	337.5	67.5
389	38.8	5	49	0.2	0.8	120	150	0		NaN	NaN	NaN	NaN	1	202.5	247.5	292.5	0	0	157.5	180	112.5	337.5	67.5
