flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
295	29.4	4	39	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	270	22.5
296	29.5	4	40	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	270	112.5
297	29.6	4	41	0.8	0.2	150	150	1	1!	8	NaN	NaN	NaN	1	0	112.5
298	29.7	4	42	0.8	0.2	150	150	1	1!	8	NaN	NaN	NaN	2	0	337.5
299	29.8	4	43	0.8	0.2	150	150	1	1!	8	NaN	NaN	NaN	1	180	337.5
300	29.9	4	44	0.8	0.2	150	150	1	1!	8	NaN	NaN	NaN	2	180	112.5
301	30	4	45	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	270	112.5
302	30.1	4	46	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	270	0
303	30.2	4	47	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	315	0
304	30.3	4	48	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	315	45
305	30.4	4	49	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	67.5	45
306	30.5	4	50	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	67.5	202.5
307	30.6	4	51	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	45	202.5
308	30.7	4	52	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	45	270
309	30.8	4	53	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	202.5	270
310	30.9	4	54	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	202.5	202.5
311	31	4	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5
312	31.1	4	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45
313	31.2	4	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45
314	31.3	4	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5
315	31.4	4	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5
316	31.5	4	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	0
317	31.6	4	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0
318	31.7	4	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5
319	31.8	4	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	202.5
320	31.9	4	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	315
321	32	4	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315
322	32.1	4	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	67.5
323	32.2	4	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5
324	32.3	4	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180
325	32.4	4	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180
326	32.5	4	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225
327	32.6	4	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225
328	32.7	4	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5
329	32.8	4	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5
330	32.9	4	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5
331	33	4	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5
332	33.1	4	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270
333	33.2	4	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270
334	33.3	4	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5
335	33.4	4	79	0	0	0	0	1	1!	9	NaN	NaN	NaN	1	337.5	22.5
336	33.5	4	80	0	0	0	0	1	1!	9	NaN	NaN	NaN	2	337.5	22.5
337	33.6	4	81	0	0	0	0	1	1!	9	NaN	NaN	NaN	1	180	22.5
338	33.7	4	82	0	0	0	0	1	1!	9	NaN	NaN	NaN	2	180	225
339	33.8	4	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225
340	33.9	4	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5
341	34	4	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5
342	34.1	5	1	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	180	202.5
343	34.2	5	2	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	0	202.5
344	34.3	5	3	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	0	112.5
345	34.4	5	4	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	337.5	112.5
346	34.5	5	5	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	337.5	67.5
347	34.6	5	6	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	90	67.5
348	34.7	5	7	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	90	45
349	34.8	5	8	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	0	45
350	34.9	5	9	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	0	112.5
351	35	5	10	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	337.5	112.5
352	35.1	5	11	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	337.5	292.5
353	35.2	5	12	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	270	292.5
354	35.3	5	13	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	270	67.5
355	35.4	5	14	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	202.5	67.5
356	35.5	5	15	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	202.5	225
357	35.6	5	16	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	315	225
358	35.7	5	17	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	315	45
359	35.8	5	18	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	112.5	45
360	35.9	5	19	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	112.5	112.5
361	36	5	20	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	315	112.5
362	36.1	5	21	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	315	180
363	36.2	5	22	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	157.5	180
364	36.3	5	23	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	157.5	67.5
365	36.4	5	24	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	292.5	67.5
366	36.5	5	25	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	292.5	247.5
367	36.6	5	26	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	22.5	247.5
368	36.7	5	27	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	22.5	157.5
369	36.8	5	28	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	45	157.5
370	36.9	5	29	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	45	112.5
371	37	5	30	0.8	0.2	105	165	1	1!	10	NaN	NaN	NaN	1	135	112.5
372	37.1	5	31	0.8	0.2	105	165	1	1!	10	NaN	NaN	NaN	2	135	337.5
373	37.2	5	32	0.8	0.2	105	165	1	1!	10	NaN	NaN	NaN	1	45	337.5
374	37.3	5	33	0.8	0.2	105	165	1	1!	10	NaN	NaN	NaN	2	45	202.5
375	37.4	5	34	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	22.5	202.5
376	37.5	5	35	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	22.5	270
377	37.6	5	36	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	247.5	270
378	37.7	5	37	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	247.5	292.5
379	37.8	5	38	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	292.5	292.5
380	37.9	5	39	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	292.5	22.5
381	38	5	40	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	90	22.5
382	38.1	5	41	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	90	180
383	38.2	5	42	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	247.5	180
384	38.3	5	43	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	247.5	315
385	38.4	5	44	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	0	315
386	38.5	5	45	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	0	225
387	38.6	5	46	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	292.5	225
388	38.7	5	47	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	292.5	247.5
389	38.8	5	48	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	270	247.5
390	38.9	5	49	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	270	90
391	39	5	50	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	0	90
392	39.1	5	51	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	0	337.5
393	39.2	5	52	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	45	337.5
394	39.3	5	53	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	2	45	225
395	39.4	5	54	0.8	0.2	105	165	0		NaN	NaN	NaN	NaN	1	0	225
396	39.5	5	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	270
397	39.6	5	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	270
398	39.7	5	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5
399	39.8	5	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5
400	39.9	5	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315
401	40	5	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315
402	40.1	5	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225
403	40.2	5	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225
404	40.3	5	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5
405	40.4	5	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	112.5
406	40.5	5	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315
407	40.6	5	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315
408	40.7	5	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5
409	40.8	5	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5
410	40.9	5	69	0	0	0	0	1	1!	11	NaN	NaN	NaN	2	315	157.5
411	41	5	70	0	0	0	0	1	1!	11	NaN	NaN	NaN	1	247.5	157.5
412	41.1	5	71	0	0	0	0	1	1!	11	NaN	NaN	NaN	2	247.5	67.5
413	41.2	5	72	0	0	0	0	1	1!	11	NaN	NaN	NaN	1	0	67.5
414	41.3	5	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45
415	41.4	5	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45
416	41.5	5	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5
417	41.6	5	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5
418	41.7	5	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135
419	41.8	5	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135
420	41.9	5	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5
421	42	5	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5
422	42.1	5	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90
423	42.2	5	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90
424	42.3	5	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180
425	42.4	5	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180
426	42.5	5	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135
427	42.6	6	1	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	135
428	42.7	6	2	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	225
429	42.8	6	3	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	225
430	42.9	6	4	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	112.5
431	43	6	5	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	180	112.5
432	43.1	6	6	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	180	0
433	43.2	6	7	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	180	0
434	43.3	6	8	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	180	22.5
435	43.4	6	9	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	45	22.5
436	43.5	6	10	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	45	247.5
437	43.6	6	11	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	247.5
438	43.7	6	12	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	22.5
439	43.8	6	13	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	22.5
440	43.9	6	14	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	22.5
441	44	6	15	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	112.5	22.5
442	44.1	6	16	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	112.5	135
443	44.2	6	17	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	225	135
444	44.3	6	18	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	225	67.5
445	44.4	6	19	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	67.5
446	44.5	6	20	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	337.5
447	44.6	6	21	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	112.5	337.5
448	44.7	6	22	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	112.5	292.5
449	44.8	6	23	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	292.5
450	44.9	6	24	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	112.5
451	45	6	25	0.2	0.8	0	120	1	1!	12	NaN	NaN	NaN	1	202.5	112.5
452	45.1	6	26	0.2	0.8	0	120	1	1!	12	NaN	NaN	NaN	2	202.5	180
453	45.2	6	27	0.2	0.8	0	120	1	1!	12	NaN	NaN	NaN	1	0	180
454	45.3	6	28	0.2	0.8	0	120	1	1!	12	NaN	NaN	NaN	2	0	270
455	45.4	6	29	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	45	270
456	45.5	6	30	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	45	337.5
457	45.6	6	31	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	157.5	337.5
458	45.7	6	32	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	157.5	247.5
459	45.8	6	33	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	225	247.5
460	45.9	6	34	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	225	270
461	46	6	35	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	270	270
462	46.1	6	36	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	270	315
463	46.2	6	37	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	315
464	46.3	6	38	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	67.5
465	46.4	6	39	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	112.5	67.5
466	46.5	6	40	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	112.5	225
467	46.6	6	41	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	337.5	225
468	46.7	6	42	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	337.5	337.5
469	46.8	6	43	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	67.5	337.5
470	46.9	6	44	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	67.5	157.5
471	47	6	45	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	225	157.5
472	47.1	6	46	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	225	270
473	47.2	6	47	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	292.5	270
474	47.3	6	48	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	292.5	202.5
475	47.4	6	49	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	135	202.5
476	47.5	6	50	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	135	315
477	47.6	6	51	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	315
478	47.7	6	52	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	247.5
479	47.8	6	53	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	225	247.5
480	47.9	6	54	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	225	315
481	48	6	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315
482	48.1	6	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5
483	48.2	6	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	202.5
484	48.3	6	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5
485	48.4	6	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5
486	48.5	6	60	0	0	0	0	1	1!	13	NaN	NaN	NaN	2	135	90
487	48.6	6	61	0	0	0	0	1	1!	13	NaN	NaN	NaN	1	22.5	90
488	48.7	6	62	0	0	0	0	1	1!	13	NaN	NaN	NaN	2	22.5	292.5
489	48.8	6	63	0	0	0	0	1	1!	13	NaN	NaN	NaN	1	135	292.5
490	48.9	6	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	22.5
491	49	6	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5
492	49.1	6	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	157.5
493	49.2	6	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	157.5
494	49.3	6	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180
495	49.4	6	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180
496	49.5	6	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5
497	49.6	6	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5
498	49.7	6	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180
499	49.8	6	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180
500	49.9	6	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5
501	50	6	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5
502	50.1	6	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5
503	50.2	6	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5
504	50.3	6	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	225
505	50.4	6	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	225
506	50.5	6	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	112.5
507	50.6	6	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5
508	50.7	6	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5
509	50.8	6	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5
510	50.9	6	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90
511	51	6	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90
512	51.1	7	1	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	270	202.5
513	51.2	7	2	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	247.5	202.5
514	51.3	7	3	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	247.5	180
515	51.4	7	4	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	337.5	180
516	51.5	7	5	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	337.5	337.5
517	51.6	7	6	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	270	337.5
518	51.7	7	7	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	270	157.5
519	51.8	7	8	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	22.5	157.5
520	51.9	7	9	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	22.5	22.5
521	52	7	10	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	292.5	22.5
522	52.1	7	11	0.8	0.2	75	105	1	1!	14	NaN	NaN	NaN	2	292.5	67.5
523	52.2	7	12	0.8	0.2	75	105	1	1!	14	NaN	NaN	NaN	1	0	67.5
524	52.3	7	13	0.8	0.2	75	105	1	1!	14	NaN	NaN	NaN	2	0	337.5
525	52.4	7	14	0.8	0.2	75	105	1	1!	14	NaN	NaN	NaN	1	112.5	337.5
526	52.5	7	15	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	112.5	202.5
527	52.6	7	16	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	292.5	202.5
528	52.7	7	17	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	292.5	135
529	52.8	7	18	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	225	135
530	52.9	7	19	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	225	0
531	53	7	20	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	247.5	0
532	53.1	7	21	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	247.5	225
533	53.2	7	22	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	90	225
534	53.3	7	23	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	90	337.5
535	53.4	7	24	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	247.5	337.5
536	53.5	7	25	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	247.5	225
537	53.6	7	26	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	0	225
538	53.7	7	27	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	0	202.5
539	53.8	7	28	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	157.5	202.5
540	53.9	7	29	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	157.5	90
541	54	7	30	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	315	90
542	54.1	7	31	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	315	0
543	54.2	7	32	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	157.5	0
544	54.3	7	33	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	157.5	45
545	54.4	7	34	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	180	45
546	54.5	7	35	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	180	247.5
547	54.6	7	36	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	270	247.5
548	54.7	7	37	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	270	202.5
549	54.8	7	38	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	135	202.5
550	54.9	7	39	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	135	112.5
551	55	7	40	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	180	112.5
552	55.1	7	41	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	180	292.5
553	55.2	7	42	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	292.5	292.5
554	55.3	7	43	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	292.5	22.5
555	55.4	7	44	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	202.5	22.5
556	55.5	7	45	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	202.5	202.5
557	55.6	7	46	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	270	202.5
558	55.7	7	47	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	270	45
559	55.8	7	48	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	270	45
560	55.9	7	49	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	270	0
561	56	7	50	0.8	0.2	75	105	1	1!	15	NaN	NaN	NaN	1	292.5	0
562	56.1	7	51	0.8	0.2	75	105	1	1!	15	NaN	NaN	NaN	2	292.5	135
563	56.2	7	52	0.8	0.2	75	105	1	1!	15	NaN	NaN	NaN	1	202.5	135
564	56.3	7	53	0.8	0.2	75	105	1	1!	15	NaN	NaN	NaN	2	202.5	45
565	56.4	7	54	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	225	45
566	56.5	7	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5
567	56.6	7	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5
568	56.7	7	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5
569	56.8	7	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5
570	56.9	7	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5
571	57	7	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5
572	57.1	7	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225
573	57.2	7	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	225
574	57.3	7	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0
575	57.4	7	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	0
576	57.5	7	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5
577	57.6	7	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5
578	57.7	7	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5
579	57.8	7	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	292.5
580	57.9	7	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0
581	58	7	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0
582	58.1	7	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0
583	58.2	7	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0
584	58.3	7	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180
585	58.4	7	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180
586	58.5	7	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5
587	58.6	7	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5
588	58.7	7	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5
589	58.8	7	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5
590	58.9	7	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135
591	59	7	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135
592	59.1	7	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90
593	59.2	7	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90
