flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
200	19.9	1	200	0	1	0	90	1	1!	5	NaN	NaN	NaN	2	90	135	247.5	337.5	112.5	180	67.5	67.5	202.5	180
201	20	1	201	0	1	0	90	1	1!	5	NaN	NaN	NaN	1	270	45	67.5	292.5	135	180	67.5	67.5	202.5	180
202	20.1	1	202	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45	67.5	292.5	135	225	180	225	157.5	67.5
203	20.2	1	203	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	0	337.5	292.5	225	180	225	157.5	67.5
204	20.3	1	204	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	0	337.5	292.5	112.5	90	22.5	22.5	22.5
205	20.4	1	205	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180	270	135	292.5	112.5	90	22.5	22.5	22.5
206	20.5	1	206	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180	270	135	292.5	247.5	90	135	292.5	180
207	20.6	1	207	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	337.5	112.5	337.5	247.5	90	135	292.5	180
208	20.7	1	208	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	337.5	112.5	337.5	225	135	90	292.5	315
209	20.8	1	209	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180	225	90	180	225	135	90	292.5	315
210	20.9	1	210	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180	225	90	180	22.5	225	157.5	67.5	315
211	21	1	211	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	270	270	67.5	337.5	22.5	225	157.5	67.5	315
212	21.1	1	212	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	270	270	67.5	337.5	157.5	315	292.5	67.5	180
213	21.2	1	213	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	135	135	90	157.5	315	292.5	67.5	180
214	21.3	1	214	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	135	135	90	112.5	315	270	202.5	135
215	21.4	1	215	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	22.5	22.5	247.5	112.5	315	270	202.5	135
216	21.5	1	216	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	22.5	22.5	247.5	180	247.5	247.5	67.5	180
217	21.6	1	217	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	0	90	315	180	247.5	247.5	67.5	180
218	21.7	1	218	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	0	90	315	180	22.5	202.5	180	292.5
219	21.8	1	219	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	225	337.5	180	180	22.5	202.5	180	292.5
220	21.9	1	220	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	225	337.5	180	112.5	45	45	67.5	225
221	22	1	221	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	135	225	45	112.5	45	45	67.5	225
222	22.1	1	222	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	135	225	45	45	112.5	202.5	225	292.5
223	22.2	1	223	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	225	0	315	45	112.5	202.5	225	292.5
224	22.3	1	224	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	225	0	315	225	292.5	67.5	315	270
225	22.4	1	225	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	22.5	202.5	202.5	225	292.5	67.5	315	270
226	22.5	1	226	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	22.5	202.5	202.5	292.5	225	157.5	315	0
227	22.6	1	227	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	225	22.5	337.5	292.5	225	157.5	315	0
228	22.7	1	228	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	225	22.5	337.5	247.5	202.5	135	157.5	90
229	22.8	1	229	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	270	157.5	45	247.5	202.5	135	157.5	90
230	22.9	1	230	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	270	157.5	45	247.5	157.5	202.5	225	112.5
231	23	1	231	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	90	202.5	90	247.5	157.5	202.5	225	112.5
232	23.1	1	232	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	90	202.5	90	67.5	202.5	22.5	292.5	180
233	23.2	1	233	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90	157.5	22.5	112.5	67.5	202.5	22.5	292.5	180
234	23.3	1	234	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90	157.5	22.5	112.5	157.5	135	180	315	337.5
235	23.4	1	235	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	0	67.5	112.5	157.5	135	180	315	337.5
236	23.5	1	236	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	0	67.5	112.5	202.5	45	90	112.5	315
237	23.6	1	237	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	202.5	112.5	270	202.5	45	90	112.5	315
238	23.7	1	238	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	202.5	112.5	270	180	90	180	270	157.5
239	23.8	1	239	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	0	67.5	247.5	45	180	90	180	270	157.5
240	23.9	1	240	0	1	0	90	1	1!	6	NaN	NaN	NaN	2	225	0	67.5	247.5	45	45	202.5	22.5	22.5	315
241	24	1	241	0	1	0	90	1	1!	6	NaN	NaN	NaN	1	135	225	247.5	270	315	45	202.5	22.5	22.5	315
242	24.1	1	242	0	1	0	90	1	1!	6	NaN	NaN	NaN	2	135	225	247.5	270	315	225	157.5	112.5	315	247.5
243	24.2	1	243	0	1	0	90	1	1!	6	NaN	NaN	NaN	1	247.5	270	90	202.5	67.5	225	157.5	112.5	315	247.5
244	24.3	1	244	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	90	202.5	67.5	225	270	112.5	270	22.5
245	24.4	1	245	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	270	337.5	0	225	270	112.5	270	22.5
246	24.5	1	246	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	270	337.5	0	270	180	135	202.5	270
247	24.6	1	247	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	135	337.5	45	270	180	135	202.5	270
248	24.7	1	248	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	135	337.5	45	292.5	112.5	225	337.5	135
249	24.8	1	249	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5	202.5	315	22.5	292.5	112.5	225	337.5	135
250	24.9	1	250	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5	202.5	315	22.5	270	315	90	225	292.5
251	25	1	251	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	270	67.5	90	270	315	90	225	292.5
252	25.1	1	252	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	270	67.5	90	90	45	337.5	0	225
253	25.2	1	253	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	247.5	292.5	202.5	90	45	337.5	0	225
254	25.3	1	254	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	247.5	292.5	202.5	157.5	67.5	67.5	337.5	180
255	25.4	1	255	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	225	90	45	315	157.5	67.5	67.5	337.5	180
256	25.5	1	256	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	225	90	45	315	135	247.5	315	45	270
257	25.6	1	257	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	225	90	247.5	135	247.5	315	45	270
258	25.7	1	258	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	225	90	247.5	90	22.5	202.5	90	292.5
259	25.8	1	259	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	135	157.5	135	90	22.5	202.5	90	292.5
260	25.9	1	260	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	135	157.5	135	90	67.5	0	315	225
261	26	1	261	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	337.5	180	90	90	67.5	0	315	225
262	26.1	1	262	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	337.5	180	90	247.5	112.5	22.5	292.5	225
263	26.2	1	263	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5	157.5	0	157.5	247.5	112.5	22.5	292.5	225
264	26.3	1	264	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5	157.5	0	157.5	157.5	67.5	112.5	0	292.5
265	26.4	1	265	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	67.5	337.5	270	157.5	67.5	112.5	0	292.5
266	26.5	1	266	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	67.5	337.5	270	225	270	135	315	247.5
267	26.6	1	267	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	45	157.5	157.5	225	270	135	315	247.5
268	26.7	1	268	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	45	157.5	157.5	67.5	337.5	45	315	292.5
269	26.8	1	269	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	180	45	337.5	67.5	337.5	45	315	292.5
270	26.9	1	270	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	180	45	337.5	270	135	315	45	270
271	27	1	271	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	0	90	202.5	270	135	315	45	270
272	27.1	1	272	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	0	90	202.5	67.5	157.5	247.5	337.5	45
273	27.2	1	273	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	112.5	180	180	67.5	157.5	247.5	337.5	45
274	27.3	1	274	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	112.5	180	180	45	135	247.5	67.5	247.5
275	27.4	1	275	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	225	45	270	247.5	45	135	247.5	67.5	247.5
276	27.5	1	276	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225	45	270	247.5	157.5	315	112.5	180	315
277	27.6	1	277	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	157.5	270	337.5	157.5	315	112.5	180	315
278	27.7	1	278	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	157.5	270	337.5	270	112.5	157.5	0	247.5
279	27.8	1	279	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	247.5	225	270	270	112.5	157.5	0	247.5
280	27.9	1	280	0	1	0	90	1	1!	7	NaN	NaN	NaN	2	180	315	247.5	225	270	225	225	112.5	135	270
281	28	1	281	0	1	0	90	1	1!	7	NaN	NaN	NaN	1	45	247.5	180	135	0	225	225	112.5	135	270
282	28.1	1	282	0	1	0	90	1	1!	7	NaN	NaN	NaN	2	45	247.5	180	135	0	315	112.5	90	270	67.5
283	28.2	1	283	0	1	0	90	1	1!	7	NaN	NaN	NaN	1	135	157.5	292.5	225	135	315	112.5	90	270	67.5
284	28.3	1	284	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	292.5	225	135	180	180	225	292.5	337.5
285	28.4	1	285	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	180	247.5	292.5	180	180	225	292.5	337.5
286	28.5	1	286	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	180	247.5	292.5	315	180	112.5	202.5	0
287	28.6	1	287	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45	135	112.5	45	315	180	112.5	202.5	0
288	28.7	1	288	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45	135	112.5	45	315	337.5	0	22.5	180
289	28.8	1	289	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	0	0	112.5	315	337.5	0	22.5	180
290	28.9	1	290	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	0	0	112.5	225	225	157.5	0	247.5
291	29	1	291	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	247.5	135	225	225	225	157.5	0	247.5
292	29.1	1	292	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	247.5	135	225	135	202.5	90	337.5	0
293	29.2	1	293	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	202.5	90	112.5	135	202.5	90	337.5	0
294	29.3	1	294	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	202.5	90	112.5	0	135	135	225	225
295	29.4	1	295	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	22.5	0	247.5	0	135	135	225	225
296	29.5	1	296	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	22.5	0	247.5	157.5	247.5	337.5	247.5	180
297	29.6	1	297	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	112.5	247.5	22.5	157.5	247.5	337.5	247.5	180
298	29.7	1	298	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	112.5	247.5	22.5	45	202.5	292.5	0	22.5
299	29.8	1	299	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	67.5	135	225	45	202.5	292.5	0	22.5
300	29.9	1	300	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	67.5	135	225	112.5	112.5	247.5	202.5	315
301	30	1	301	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	225	112.5	247.5	112.5	112.5	247.5	202.5	315
302	30.1	1	302	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	225	112.5	247.5	22.5	157.5	45	45	292.5
303	30.2	1	303	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	67.5	270	270	22.5	157.5	45	45	292.5
304	30.3	1	304	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	67.5	270	270	67.5	45	315	22.5	202.5
305	30.4	1	305	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	180	225	0	67.5	45	315	22.5	202.5
306	30.5	1	306	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	180	225	0	202.5	112.5	315	270	90
307	30.6	1	307	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	180	202.5	45	315	202.5	112.5	315	270	90
308	30.7	1	308	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	180	202.5	45	315	225	292.5	270	292.5	67.5
309	30.8	1	309	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	22.5	90	180	225	292.5	270	292.5	67.5
310	30.9	1	310	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	22.5	90	180	0	315	90	270	247.5
311	31	1	311	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	292.5	112.5	0	0	315	90	270	247.5
312	31.1	1	312	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	292.5	112.5	0	45	67.5	22.5	135	157.5
313	31.2	1	313	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	90	90	337.5	45	67.5	22.5	135	157.5
314	31.3	1	314	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	90	90	337.5	112.5	112.5	292.5	337.5	22.5
315	31.4	1	315	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	202.5	180	292.5	112.5	112.5	292.5	337.5	22.5
316	31.5	1	316	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	202.5	180	292.5	157.5	90	247.5	22.5	22.5
317	31.6	1	317	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	315	22.5	0	157.5	90	247.5	22.5	22.5
318	31.7	1	318	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	315	22.5	0	157.5	112.5	45	337.5	247.5
319	31.8	1	319	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135	0	292.5	202.5	157.5	112.5	45	337.5	247.5
320	31.9	1	320	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135	0	292.5	202.5	315	337.5	270	247.5	292.5
321	32	2	1	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	22.5	337.5	112.5	315	337.5	270	247.5	292.5
322	32.1	2	2	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5	22.5	337.5	112.5	180	45	202.5	0	90
323	32.2	2	3	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	292.5	270	180	180	45	202.5	0	90
324	32.3	2	4	1	0	0	90	1	1!	8	NaN	NaN	NaN	2	90	337.5	292.5	270	180	225	337.5	0	22.5	337.5
325	32.4	2	5	1	0	0	90	1	1!	8	NaN	NaN	NaN	1	292.5	157.5	247.5	22.5	202.5	225	337.5	0	22.5	337.5
326	32.5	2	6	1	0	0	90	1	1!	8	NaN	NaN	NaN	2	292.5	157.5	247.5	22.5	202.5	292.5	112.5	67.5	270	225
327	32.6	2	7	1	0	0	90	1	1!	8	NaN	NaN	NaN	1	202.5	112.5	112.5	45	0	292.5	112.5	67.5	270	225
328	32.7	2	8	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	112.5	45	0	67.5	67.5	225	112.5	112.5
329	32.8	2	9	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	157.5	270	247.5	67.5	67.5	225	112.5	112.5
330	32.9	2	10	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	157.5	270	247.5	0	67.5	90	315	135
331	33	2	11	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	157.5	135	90	0	67.5	90	315	135
332	33.1	2	12	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	157.5	135	90	315	225	90	157.5	157.5
333	33.2	2	13	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	90	292.5	315	315	225	90	157.5	157.5
334	33.3	2	14	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	90	292.5	315	67.5	45	225	112.5	0
335	33.4	2	15	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	0	180	0	67.5	45	225	112.5	0
336	33.5	2	16	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	0	180	0	202.5	225	135	225	247.5
337	33.6	2	17	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	247.5	337.5	45	202.5	225	135	225	247.5
338	33.7	2	18	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	247.5	337.5	45	0	202.5	22.5	225	202.5
339	33.8	2	19	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	180	45	292.5	0	202.5	22.5	225	202.5
340	33.9	2	20	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	180	45	292.5	337.5	202.5	0	112.5	180
341	34	2	21	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	90	247.5	112.5	337.5	202.5	0	112.5	180
342	34.1	2	22	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	90	247.5	112.5	337.5	135	225	202.5	292.5
343	34.2	2	23	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	225	67.5	247.5	337.5	135	225	202.5	292.5
344	34.3	2	24	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	225	67.5	247.5	112.5	292.5	270	292.5	112.5
345	34.4	2	25	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	90	45	337.5	112.5	292.5	270	292.5	112.5
346	34.5	2	26	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	90	45	337.5	45	180	225	45	247.5
347	34.6	2	27	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	90	315	270	45	180	225	45	247.5
348	34.7	2	28	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	90	315	270	337.5	22.5	135	67.5	135
349	34.8	2	29	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	0	45	225	337.5	22.5	135	67.5	135
350	34.9	2	30	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	0	45	225	180	315	112.5	45	292.5
351	35	2	31	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	45	67.5	337.5	180	315	112.5	45	292.5
352	35.1	2	32	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	45	67.5	337.5	225	270	292.5	45	270
353	35.2	2	33	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90	180	135	315	225	270	292.5	45	270
354	35.3	2	34	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90	180	135	315	225	225	202.5	22.5	225
355	35.4	2	35	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	67.5	270	0	225	225	202.5	22.5	225
356	35.5	2	36	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	67.5	270	0	270	270	67.5	292.5	247.5
357	35.6	2	37	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	45	225	45	270	270	67.5	292.5	247.5
358	35.7	2	38	1	0	0	90	1	1!	9	NaN	NaN	NaN	2	315	157.5	45	225	45	315	247.5	157.5	202.5	180
359	35.8	2	39	1	0	0	90	1	1!	9	NaN	NaN	NaN	1	292.5	67.5	112.5	157.5	225	315	247.5	157.5	202.5	180
360	35.9	2	40	1	0	0	90	1	1!	9	NaN	NaN	NaN	2	292.5	67.5	112.5	157.5	225	90	157.5	157.5	315	157.5
361	36	2	41	1	0	0	90	1	1!	9	NaN	NaN	NaN	1	180	90	22.5	135	0	90	157.5	157.5	315	157.5
362	36.1	2	42	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	90	22.5	135	0	315	67.5	0	247.5	112.5
363	36.2	2	43	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	225	135	135	315	67.5	0	247.5	112.5
364	36.3	2	44	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180	225	135	135	225	45	315	270	270
365	36.4	2	45	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	0	247.5	202.5	315	225	45	315	270	270
366	36.5	2	46	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	0	247.5	202.5	315	225	90	337.5	202.5	315
367	36.6	2	47	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	90	45	67.5	112.5	225	90	337.5	202.5	315
368	36.7	2	48	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	90	45	67.5	112.5	22.5	292.5	135	22.5	112.5
369	36.8	2	49	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	112.5	112.5	315	22.5	292.5	135	22.5	112.5
370	36.9	2	50	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	112.5	112.5	315	135	67.5	0	180	157.5
371	37	2	51	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	202.5	315	157.5	135	67.5	0	180	157.5
372	37.1	2	52	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	202.5	315	157.5	0	22.5	180	180	315
373	37.2	2	53	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	180	247.5	315	0	22.5	180	180	315
374	37.3	2	54	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	180	247.5	315	270	180	225	112.5	135
375	37.4	2	55	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	22.5	337.5	45	270	180	225	112.5	135
376	37.5	2	56	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	22.5	337.5	45	0	180	315	292.5	22.5
377	37.6	2	57	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	180	45	90	90	0	180	315	292.5	22.5
378	37.7	2	58	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	180	45	90	90	112.5	112.5	157.5	292.5	337.5
379	37.8	2	59	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	247.5	202.5	180	112.5	112.5	157.5	292.5	337.5
380	37.9	2	60	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	247.5	202.5	180	157.5	337.5	135	90	270
381	38	2	61	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	270	67.5	90	157.5	337.5	135	90	270
382	38.1	2	62	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	270	67.5	90	112.5	292.5	247.5	247.5	112.5
383	38.2	2	63	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	157.5	157.5	112.5	112.5	292.5	247.5	247.5	112.5
384	38.3	2	64	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	157.5	157.5	112.5	67.5	270	135	22.5	45
385	38.4	2	65	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	225	202.5	0	67.5	270	135	22.5	45
386	38.5	2	66	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	225	202.5	0	247.5	225	315	337.5	22.5
387	38.6	2	67	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	180	67.5	135	247.5	225	315	337.5	22.5
388	38.7	2	68	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	180	67.5	135	67.5	90	0	247.5	112.5
389	38.8	2	69	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	292.5	180	247.5	67.5	90	0	247.5	112.5
390	38.9	2	70	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	292.5	180	247.5	157.5	112.5	22.5	112.5	337.5
391	39	2	71	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	180	90	112.5	157.5	112.5	22.5	112.5	337.5
392	39.1	2	72	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	180	90	112.5	112.5	270	45	337.5	315
393	39.2	2	73	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	225	45	45	112.5	270	45	337.5	315
394	39.3	2	74	1	0	0	90	1	1!	10	NaN	NaN	NaN	2	337.5	67.5	225	45	45	292.5	202.5	135	270	90
395	39.4	2	75	1	0	0	90	1	1!	10	NaN	NaN	NaN	1	67.5	225	225	22.5	22.5	292.5	202.5	135	270	90
396	39.5	2	76	1	0	0	90	1	1!	10	NaN	NaN	NaN	2	67.5	225	225	22.5	22.5	180	45	157.5	90	90
397	39.6	2	77	1	0	0	90	1	1!	10	NaN	NaN	NaN	1	247.5	337.5	0	337.5	45	180	45	157.5	90	90
398	39.7	2	78	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	0	337.5	45	180	135	157.5	67.5	247.5
399	39.8	2	79	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	157.5	292.5	112.5	180	135	157.5	67.5	247.5
400	39.9	2	80	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	157.5	292.5	112.5	45	135	180	67.5	315
401	40	2	81	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0	315	67.5	292.5	45	135	180	67.5	315
402	40.1	2	82	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0	315	67.5	292.5	337.5	225	22.5	90	247.5
403	40.2	2	83	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	315	292.5	135	337.5	225	22.5	90	247.5
