flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
1313	131.2	5	33	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5
1314	131.3	5	34	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5
1315	131.4	5	35	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
1316	131.5	5	36	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180
1317	131.6	5	37	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180
1318	131.7	5	38	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5
1319	131.8	5	39	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5
1320	131.9	5	40	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5
1321	132	5	41	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5
1322	132.1	5	42	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5
1323	132.2	5	43	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5
1324	132.3	5	44	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135
1325	132.4	5	45	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135
1326	132.5	5	46	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225
1327	132.6	5	47	1	0	90	1	1!	34	NaN	NaN	NaN	1	67.5	225
1328	132.7	5	48	1	0	90	1	1!	34	NaN	NaN	NaN	2	67.5	90
1329	132.8	5	49	1	0	90	1	1!	34	NaN	NaN	NaN	1	135	90
1330	132.9	5	50	1	0	90	1	1!	34	NaN	NaN	NaN	2	135	180
1331	133	5	51	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180
1332	133.1	5	52	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5
1333	133.2	5	53	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5
1334	133.3	5	54	1	0	90	0		NaN	NaN	NaN	NaN	2	180	0
1335	133.4	5	55	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0
1336	133.5	5	56	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5
1337	133.6	5	57	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5
1338	133.7	5	58	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5
1339	133.8	5	59	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5
1340	133.9	5	60	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5
1341	134	5	61	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5
1342	134.1	5	62	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
1343	134.2	5	63	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225
1344	134.3	5	64	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5
1345	134.4	5	65	1	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5
1346	134.5	5	66	1	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5
1347	134.6	5	67	1	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5
1348	134.7	5	68	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
1349	134.8	5	69	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5
1350	134.9	5	70	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
1351	135	5	71	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5
1352	135.1	5	72	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5
1353	135.2	5	73	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5
1354	135.3	5	74	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180
1355	135.4	5	75	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180
1356	135.5	5	76	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180
1357	135.6	5	77	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180
1358	135.7	5	78	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5
1359	135.8	5	79	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5
1360	135.9	5	80	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
1361	136	5	81	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
1362	136.1	5	82	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180
1363	136.2	5	83	1	0	90	0		NaN	NaN	NaN	NaN	1	270	180
1364	136.3	5	84	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135
1365	136.4	5	85	1	0	90	0		NaN	NaN	NaN	NaN	1	135	135
1366	136.5	5	86	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5
1367	136.6	5	87	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
1368	136.7	5	88	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315
1369	136.8	5	89	1	0	90	0		NaN	NaN	NaN	NaN	1	225	315
1370	136.9	5	90	1	0	90	1	1!	35	NaN	NaN	NaN	2	225	247.5
1371	137	5	91	1	0	90	1	1!	35	NaN	NaN	NaN	1	337.5	247.5
1372	137.1	5	92	1	0	90	1	1!	35	NaN	NaN	NaN	2	337.5	180
1373	137.2	5	93	1	0	90	1	1!	35	NaN	NaN	NaN	1	270	180
1374	137.3	5	94	1	0	90	0		NaN	NaN	NaN	NaN	2	270	270
1375	137.4	5	95	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270
1376	137.5	5	96	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5
1377	137.6	5	97	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5
1378	137.7	5	98	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270
1379	137.8	5	99	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270
1380	137.9	5	100	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5
1381	138	5	101	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5
1382	138.1	5	102	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5
1383	138.2	5	103	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5
1384	138.3	5	104	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315
1385	138.4	5	105	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315
1386	138.5	5	106	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5
1387	138.6	5	107	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
1388	138.7	5	108	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5
1389	138.8	5	109	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5
1390	138.9	5	110	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90
1391	139	5	111	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90
1392	139.1	5	112	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5
1393	139.2	5	113	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
1394	139.3	5	114	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5
1395	139.4	5	115	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5
1396	139.5	5	116	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225
1397	139.6	5	117	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225
1398	139.7	5	118	1	0	90	0		NaN	NaN	NaN	NaN	2	225	270
1399	139.8	5	119	1	0	90	0		NaN	NaN	NaN	NaN	1	225	270
1400	139.9	5	120	1	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5
1401	140	5	121	1	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5
1402	140.1	5	122	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135
1403	140.2	5	123	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135
1404	140.3	5	124	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
1405	140.4	5	125	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180
1406	140.5	5	126	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45
1407	140.6	5	127	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45
1408	140.7	5	128	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5
1409	140.8	5	129	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5
1410	140.9	5	130	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270
1411	141	5	131	1	0	90	1	1!	36	NaN	NaN	NaN	1	225	270
1412	141.1	5	132	1	0	90	1	1!	36	NaN	NaN	NaN	2	225	22.5
1413	141.2	5	133	1	0	90	1	1!	36	NaN	NaN	NaN	1	45	22.5
1414	141.3	5	134	1	0	90	1	1!	36	NaN	NaN	NaN	2	45	22.5
1415	141.4	5	135	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5
1416	141.5	5	136	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0
1417	141.6	5	137	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0
1418	141.7	5	138	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5
1419	141.8	5	139	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5
1420	141.9	5	140	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90
1421	142	5	141	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90
1422	142.1	5	142	1	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5
1423	142.2	5	143	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5
1424	142.3	5	144	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0
1425	142.4	5	145	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0
1426	142.5	5	146	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
1427	142.6	5	147	1	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5
1428	142.7	5	148	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5
1429	142.8	5	149	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5
1430	142.9	5	150	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5
1431	143	5	151	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5
1432	143.1	5	152	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90
1433	143.2	5	153	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90
1434	143.3	5	154	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135
1435	143.4	5	155	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135
1436	143.5	5	156	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180
1437	143.6	5	157	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180
1438	143.7	5	158	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45
1439	143.8	5	159	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45
1440	143.9	5	160	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180
1441	144	5	161	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180
1442	144.1	5	162	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5
1443	144.2	5	163	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5
1444	144.3	5	164	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315
1445	144.4	5	165	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315
1446	144.5	5	166	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315
1447	144.6	5	167	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315
1448	144.7	5	168	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
1449	144.8	5	169	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5
1450	144.9	5	170	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315
1451	145	5	171	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315
1452	145.1	5	172	0	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5
1453	145.2	5	173	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5
1454	145.3	5	174	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315
1455	145.4	5	175	0	0	90	1	1!	37	NaN	NaN	NaN	1	337.5	315
1456	145.5	5	176	0	0	90	1	1!	37	NaN	NaN	NaN	2	337.5	247.5
1457	145.6	5	177	0	0	90	1	1!	37	NaN	NaN	NaN	1	22.5	247.5
1458	145.7	5	178	0	0	90	1	1!	37	NaN	NaN	NaN	2	22.5	135
1459	145.8	5	179	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135
1460	145.9	5	180	0	0	90	0		NaN	NaN	NaN	NaN	2	270	225
1461	146	5	181	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225
1462	146.1	5	182	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0
1463	146.2	5	183	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0
1464	146.3	5	184	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225
1465	146.4	5	185	0	0	90	0		NaN	NaN	NaN	NaN	1	225	225
1466	146.5	5	186	0	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5
1467	146.6	5	187	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5
1468	146.7	5	188	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5
1469	146.8	5	189	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5
1470	146.9	5	190	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5
1471	147	5	191	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5
1472	147.1	5	192	0	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
1473	147.2	5	193	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5
1474	147.3	5	194	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5
1475	147.4	5	195	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5
1476	147.5	5	196	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225
1477	147.6	5	197	0	0	90	0		NaN	NaN	NaN	NaN	1	180	225
1478	147.7	5	198	0	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5
1479	147.8	5	199	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5
1480	147.9	5	200	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
1481	148	5	201	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
1482	148.1	5	202	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0
1483	148.2	5	203	0	0	90	0		NaN	NaN	NaN	NaN	1	270	0
1484	148.3	5	204	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45
1485	148.4	5	205	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45
1486	148.5	5	206	0	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5
1487	148.6	5	207	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5
1488	148.7	5	208	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45
1489	148.8	5	209	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45
1490	148.9	5	210	0	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
1491	149	5	211	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
1492	149.1	5	212	0	0	90	1	1!	38	NaN	NaN	NaN	2	157.5	292.5
1493	149.2	5	213	0	0	90	1	1!	38	NaN	NaN	NaN	1	337.5	292.5
1494	149.3	5	214	0	0	90	1	1!	38	NaN	NaN	NaN	2	337.5	180
1495	149.4	5	215	0	0	90	1	1!	38	NaN	NaN	NaN	1	225	180
1496	149.5	5	216	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5
1497	149.6	5	217	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5
1498	149.7	5	218	0	0	90	0		NaN	NaN	NaN	NaN	2	180	0
1499	149.8	5	219	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0
1500	149.9	5	220	0	0	90	0		NaN	NaN	NaN	NaN	2	90	225
1501	150	5	221	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225
1502	150.1	5	222	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5
1503	150.2	5	223	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5
1504	150.3	5	224	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225
1505	150.4	5	225	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225
1506	150.5	5	226	0	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5
1507	150.6	5	227	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5
1508	150.7	5	228	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5
1509	150.8	5	229	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
1510	150.9	5	230	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270
1511	151	5	231	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270
1512	151.1	5	232	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5
1513	151.2	5	233	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5
1514	151.3	5	234	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0
1515	151.4	5	235	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0
1516	151.5	5	236	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5
1517	151.6	5	237	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5
1518	151.7	5	238	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90
1519	151.8	5	239	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
1520	151.9	5	240	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5
1521	152	5	241	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5
1522	152.1	5	242	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315
1523	152.2	5	243	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315
1524	152.3	5	244	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5
1525	152.4	5	245	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
1526	152.5	5	246	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5
1527	152.6	5	247	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5
1528	152.7	5	248	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5
1529	152.8	5	249	0	0	90	1	1!	39	NaN	NaN	NaN	1	292.5	247.5
1530	152.9	5	250	0	0	90	1	1!	39	NaN	NaN	NaN	2	292.5	247.5
1531	153	5	251	0	0	90	1	1!	39	NaN	NaN	NaN	1	0	247.5
1532	153.1	5	252	0	0	90	1	1!	39	NaN	NaN	NaN	2	0	0
1533	153.2	5	253	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0
1534	153.3	5	254	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180
1535	153.4	5	255	0	0	90	0		NaN	NaN	NaN	NaN	1	225	180
1536	153.5	5	256	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315
1537	153.6	5	257	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315
1538	153.7	5	258	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135
1539	153.8	5	259	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135
1540	153.9	5	260	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270
1541	154	5	261	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270
1542	154.1	5	262	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90
1543	154.2	5	263	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90
1544	154.3	5	264	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180
1545	154.4	5	265	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180
1546	154.5	5	266	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5
1547	154.6	5	267	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5
1548	154.7	5	268	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5
1549	154.8	5	269	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5
1550	154.9	5	270	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5
1551	155	5	271	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5
1552	155.1	5	272	0	0	90	0		NaN	NaN	NaN	NaN	2	0	135
1553	155.2	5	273	0	0	90	0		NaN	NaN	NaN	NaN	1	180	135
1554	155.3	5	274	0	0	90	0		NaN	NaN	NaN	NaN	2	180	135
1555	155.4	5	275	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135
1556	155.5	5	276	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90
1557	155.6	5	277	0	0	90	0		NaN	NaN	NaN	NaN	1	45	90
1558	155.7	5	278	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5
1559	155.8	5	279	0	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5
1560	155.9	5	280	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
1561	156	5	281	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225
1562	156.1	5	282	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0
1563	156.2	5	283	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0
1564	156.3	5	284	0	0	90	0		NaN	NaN	NaN	NaN	2	135	45
1565	156.4	5	285	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45
1566	156.5	5	286	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5
1567	156.6	5	287	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5
1568	156.7	5	288	0	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5
1569	156.8	5	289	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5
1570	156.9	5	290	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0
1571	157	5	291	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0
1572	157.1	5	292	0	0	90	1	1!	40	NaN	NaN	NaN	2	135	112.5
1573	157.2	5	293	0	0	90	1	1!	40	NaN	NaN	NaN	1	202.5	112.5
1574	157.3	5	294	0	0	90	1	1!	40	NaN	NaN	NaN	2	202.5	112.5
1575	157.4	5	295	0	0	90	1	1!	40	NaN	NaN	NaN	1	202.5	112.5
1576	157.5	5	296	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5
1577	157.6	5	297	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5
1578	157.7	5	298	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270
1579	157.8	5	299	0	0	90	0		NaN	NaN	NaN	NaN	1	135	270
1580	157.9	5	300	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315
1581	158	5	301	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315
1582	158.1	5	302	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270
1583	158.2	5	303	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270
1584	158.3	5	304	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5
1585	158.4	5	305	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5
1586	158.5	5	306	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
1587	158.6	5	307	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
1588	158.7	5	308	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0
1589	158.8	5	309	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0
1590	158.9	5	310	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5
1591	159	5	311	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
1592	159.1	5	312	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180
1593	159.2	5	313	0	0	90	0		NaN	NaN	NaN	NaN	1	270	180
1594	159.3	5	314	0	0	90	0		NaN	NaN	NaN	NaN	2	270	0
1595	159.4	5	315	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0
1596	159.5	5	316	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5
1597	159.6	5	317	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5
1598	159.7	5	318	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5
1599	159.8	5	319	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
1600	159.9	5	320	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
1601	160	5	321	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
1602	160.1	6	1	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45
1603	160.2	6	2	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45
1604	160.3	6	3	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315
1605	160.4	6	4	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315
1606	160.5	6	5	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5
1607	160.6	6	6	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
1608	160.7	6	7	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90
1609	160.8	6	8	1	0	90	0		NaN	NaN	NaN	NaN	1	45	90
1610	160.9	6	9	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5
1611	161	6	10	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5
1612	161.1	6	11	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5
1613	161.2	6	12	1	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5
1614	161.3	6	13	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5
1615	161.4	6	14	1	0	90	1	1!	41	NaN	NaN	NaN	1	157.5	202.5
1616	161.5	6	15	1	0	90	1	1!	41	NaN	NaN	NaN	2	157.5	202.5
1617	161.6	6	16	1	0	90	1	1!	41	NaN	NaN	NaN	1	22.5	202.5
1618	161.7	6	17	1	0	90	1	1!	41	NaN	NaN	NaN	2	22.5	270
1619	161.8	6	18	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270
1620	161.9	6	19	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
1621	162	6	20	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
1622	162.1	6	21	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225
1623	162.2	6	22	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225
1624	162.3	6	23	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0
1625	162.4	6	24	1	0	90	0		NaN	NaN	NaN	NaN	1	225	0
1626	162.5	6	25	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45
1627	162.6	6	26	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45
1628	162.7	6	27	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5
1629	162.8	6	28	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5
1630	162.9	6	29	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45
1631	163	6	30	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45
1632	163.1	6	31	1	0	90	0		NaN	NaN	NaN	NaN	2	225	135
1633	163.2	6	32	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135
1634	163.3	6	33	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5
1635	163.4	6	34	1	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5
