flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
193	19.2	3	24	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	45	45	135	135	112.5	0	270	202.5	67.5	270
194	19.3	3	25	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	45	45	135	135	112.5	247.5	67.5	67.5	315	22.5
195	19.4	3	26	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	337.5	270	337.5	202.5	225	247.5	67.5	67.5	315	22.5
196	19.5	3	27	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	337.5	270	337.5	202.5	225	67.5	225	225	0	270
197	19.6	3	28	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	292.5	0	337.5	135	135	67.5	225	225	0	270
198	19.7	3	29	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	292.5	0	337.5	135	135	315	180	315	157.5	45
199	19.8	3	30	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	45	112.5	180	315	202.5	315	180	315	157.5	45
200	19.9	3	31	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	45	112.5	180	315	202.5	67.5	247.5	292.5	337.5	337.5
201	20	3	32	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	0	135	270	202.5	45	67.5	247.5	292.5	337.5	337.5
202	20.1	3	33	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	0	135	270	202.5	45	135	315	90	270	292.5
203	20.2	3	34	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	247.5	135	292.5	90	202.5	135	315	90	270	292.5
204	20.3	3	35	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	247.5	135	292.5	90	202.5	135	225	157.5	22.5	180
205	20.4	3	36	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	135	67.5	225	22.5	180	135	225	157.5	22.5	180
206	20.5	3	37	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	135	67.5	225	22.5	180	247.5	157.5	45	22.5	180
207	20.6	3	38	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	90	67.5	67.5	67.5	157.5	247.5	157.5	45	22.5	180
208	20.7	3	39	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	90	67.5	67.5	67.5	157.5	247.5	135	0	22.5	112.5
209	20.8	3	40	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	247.5	247.5	90	90	112.5	247.5	135	0	22.5	112.5
210	20.9	3	41	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	247.5	247.5	90	90	112.5	315	90	337.5	225	67.5
211	21	3	42	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	45	45	337.5	135	337.5	315	90	337.5	225	67.5
212	21.1	3	43	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	45	45	337.5	135	337.5	112.5	0	67.5	337.5	180
213	21.2	3	44	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	135	315	292.5	225	67.5	112.5	0	67.5	337.5	180
214	21.3	3	45	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	135	315	292.5	225	67.5	247.5	67.5	225	337.5	45
215	21.4	3	46	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	67.5	0	0	112.5	135	247.5	67.5	225	337.5	45
216	21.5	3	47	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	67.5	0	0	112.5	135	157.5	315	202.5	67.5	157.5
217	21.6	3	48	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	135	0	67.5	90	247.5	157.5	315	202.5	67.5	157.5
218	21.7	3	49	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	135	0	67.5	90	247.5	225	67.5	337.5	90	202.5
219	21.8	3	50	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	112.5	45	315	270	270	225	67.5	337.5	90	202.5
220	21.9	3	51	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	112.5	45	315	270	270	180	135	90	67.5	22.5
221	22	3	52	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	292.5	247.5	157.5	0	157.5	180	135	90	67.5	22.5
222	22.1	3	53	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	2	292.5	247.5	157.5	0	157.5	247.5	292.5	22.5	135	337.5
223	22.2	3	54	0.8	0.2	165	165	0		NaN	NaN	NaN	NaN	1	202.5	180	292.5	0	180	247.5	292.5	22.5	135	337.5
224	22.3	3	55	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	202.5	180	292.5	0	180	67.5	292.5	292.5	292.5	157.5
225	22.4	3	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90	157.5	202.5	180	67.5	292.5	292.5	292.5	157.5
226	22.5	3	57	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	225	90	157.5	202.5	180	292.5	337.5	135	67.5	45
227	22.6	3	58	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	225	45	112.5	270	112.5	292.5	337.5	135	67.5	45
228	22.7	3	59	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	225	45	112.5	270	112.5	270	247.5	225	225	90
229	22.8	3	60	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	22.5	0	45	315	337.5	270	247.5	225	225	90
230	22.9	3	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	0	45	315	337.5	180	225	22.5	67.5	247.5
231	23	3	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	292.5	22.5	112.5	90	180	225	22.5	67.5	247.5
232	23.1	3	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	292.5	22.5	112.5	90	315	292.5	337.5	90	112.5
233	23.2	3	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	247.5	292.5	90	315	292.5	337.5	90	112.5
234	23.3	3	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	247.5	292.5	90	315	157.5	337.5	180	112.5
235	23.4	3	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	45	45	247.5	315	157.5	337.5	180	112.5
236	23.5	3	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	45	45	247.5	315	90	90	247.5	202.5
237	23.6	3	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	180	180	135	315	90	90	247.5	202.5
238	23.7	3	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	180	180	135	22.5	292.5	202.5	90	247.5
239	23.8	3	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	90	135	225	22.5	292.5	202.5	90	247.5
240	23.9	3	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	90	135	225	22.5	337.5	157.5	45	90
241	24	3	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	315	22.5	180	22.5	337.5	157.5	45	90
242	24.1	3	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	315	22.5	180	45	315	315	225	67.5
243	24.2	3	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90	337.5	180	180	45	315	315	225	67.5
244	24.3	3	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90	337.5	180	180	247.5	0	135	112.5	112.5
245	24.4	3	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315	157.5	337.5	90	247.5	0	135	112.5	112.5
246	24.5	3	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	157.5	337.5	90	270	0	90	247.5	90
247	24.6	3	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5	315	292.5	315	270	0	90	247.5	90
248	24.7	3	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5	315	292.5	315	45	22.5	67.5	337.5	247.5
249	24.8	3	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	112.5	180	135	45	22.5	67.5	337.5	247.5
250	24.9	3	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	112.5	180	135	90	292.5	315	67.5	292.5
251	25	3	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	67.5	202.5	0	90	292.5	315	67.5	292.5
252	25.1	3	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	67.5	202.5	0	337.5	135	112.5	180	247.5
253	25.2	3	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	270	202.5	337.5	337.5	337.5	135	112.5	180	247.5
254	25.3	3	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	270	202.5	337.5	337.5	202.5	22.5	45	67.5	337.5
255	25.4	3	86	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	112.5	337.5	202.5	67.5	112.5	202.5	22.5	45	67.5	337.5
256	25.5	3	87	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	112.5	337.5	202.5	67.5	112.5	292.5	67.5	247.5	270	90
257	25.6	4	1	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	225	292.5	202.5	112.5	337.5	292.5	67.5	247.5	270	90
258	25.7	4	2	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	225	292.5	202.5	112.5	337.5	0	67.5	22.5	0	22.5
259	25.8	4	3	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	180	202.5	90	247.5	270	0	67.5	22.5	0	22.5
260	25.9	4	4	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	180	202.5	90	247.5	270	45	337.5	45	270	247.5
261	26	4	5	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	22.5	270	90	135	202.5	45	337.5	45	270	247.5
262	26.1	4	6	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	22.5	270	90	135	202.5	270	22.5	225	45	157.5
263	26.2	4	7	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	112.5	0	90	292.5	202.5	270	22.5	225	45	157.5
264	26.3	4	8	0.2	0.2	75	45	1	1!	7	NaN	NaN	NaN	2	112.5	0	90	292.5	202.5	157.5	22.5	202.5	90	292.5
265	26.4	4	9	0.2	0.2	75	45	1	1!	7	NaN	NaN	NaN	1	247.5	202.5	112.5	180	90	157.5	22.5	202.5	90	292.5
266	26.5	4	10	0.2	0.2	75	45	1	1!	7	NaN	NaN	NaN	2	247.5	202.5	112.5	180	90	90	22.5	22.5	225	90
267	26.6	4	11	0.2	0.2	75	45	1	1!	7	NaN	NaN	NaN	1	157.5	157.5	157.5	315	90	90	22.5	22.5	225	90
268	26.7	4	12	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	157.5	157.5	157.5	315	90	225	270	202.5	202.5	135
269	26.8	4	13	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	135	157.5	157.5	90	90	225	270	202.5	202.5	135
270	26.9	4	14	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	135	157.5	157.5	90	90	90	270	292.5	90	247.5
271	27	4	15	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	22.5	337.5	180	90	45	90	270	292.5	90	247.5
272	27.1	4	16	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	22.5	337.5	180	90	45	135	202.5	157.5	315	90
273	27.2	4	17	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	112.5	90	67.5	270	337.5	135	202.5	157.5	315	90
274	27.3	4	18	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	112.5	90	67.5	270	337.5	292.5	135	315	202.5	45
275	27.4	4	19	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	225	315	292.5	135	270	292.5	135	315	202.5	45
276	27.5	4	20	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	225	315	292.5	135	270	67.5	225	292.5	292.5	45
277	27.6	4	21	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	337.5	157.5	0	135	67.5	67.5	225	292.5	292.5	45
278	27.7	4	22	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	337.5	157.5	0	135	67.5	225	0	22.5	337.5	112.5
279	27.8	4	23	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	315	112.5	90	67.5	67.5	225	0	22.5	337.5	112.5
280	27.9	4	24	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	315	112.5	90	67.5	67.5	315	315	157.5	67.5	315
281	28	4	25	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	337.5	67.5	157.5	292.5	112.5	315	315	157.5	67.5	315
282	28.1	4	26	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	337.5	67.5	157.5	292.5	112.5	247.5	180	202.5	315	45
283	28.2	4	27	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	0	270	247.5	247.5	157.5	247.5	180	202.5	315	45
284	28.3	4	28	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	0	270	247.5	247.5	157.5	337.5	202.5	0	67.5	67.5
285	28.4	4	29	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	157.5	135	45	270	45	337.5	202.5	0	67.5	67.5
286	28.5	4	30	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	157.5	135	45	270	45	225	180	337.5	90	112.5
287	28.6	4	31	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	225	180	135	337.5	135	225	180	337.5	90	112.5
288	28.7	4	32	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	225	180	135	337.5	135	225	112.5	45	315	270
289	28.8	4	33	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	135	67.5	315	180	157.5	225	112.5	45	315	270
290	28.9	4	34	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	135	67.5	315	180	157.5	270	157.5	202.5	337.5	112.5
291	29	4	35	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	337.5	292.5	270	315	180	270	157.5	202.5	337.5	112.5
292	29.1	4	36	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	337.5	292.5	270	315	180	270	180	292.5	180	157.5
293	29.2	4	37	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	247.5	292.5	112.5	135	112.5	270	180	292.5	180	157.5
294	29.3	4	38	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	247.5	292.5	112.5	135	112.5	0	247.5	337.5	0	135
295	29.4	4	39	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	270	90	315	247.5	292.5	0	247.5	337.5	0	135
296	29.5	4	40	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	270	90	315	247.5	292.5	247.5	112.5	247.5	67.5	225
297	29.6	4	41	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	270	315	270	45	315	247.5	112.5	247.5	67.5	225
298	29.7	4	42	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	270	315	270	45	315	157.5	202.5	90	180	180
299	29.8	4	43	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	112.5	90	202.5	22.5	247.5	157.5	202.5	90	180	180
300	29.9	4	44	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	112.5	90	202.5	22.5	247.5	67.5	247.5	337.5	135	315
301	30	4	45	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	270	90	270	135	22.5	67.5	247.5	337.5	135	315
302	30.1	4	46	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	270	90	270	135	22.5	0	270	0	247.5	247.5
303	30.2	4	47	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	315	180	157.5	135	202.5	0	270	0	247.5	247.5
304	30.3	4	48	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	315	180	157.5	135	202.5	247.5	202.5	337.5	135	135
305	30.4	4	49	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	1	0	90	135	135	45	247.5	202.5	337.5	135	135
306	30.5	4	50	0.2	0.2	75	45	0		NaN	NaN	NaN	NaN	2	0	90	135	135	45	67.5	67.5	292.5	22.5	292.5
307	30.6	4	51	0.2	0.2	75	45	1	1!	8	NaN	NaN	NaN	1	45	202.5	292.5	90	45	67.5	67.5	292.5	22.5	292.5
308	30.7	4	52	0.2	0.2	75	45	1	1!	8	NaN	NaN	NaN	2	45	202.5	292.5	90	45	180	135	22.5	45	247.5
309	30.8	4	53	0.2	0	75	0	1	1!	8	NaN	NaN	NaN	1	157.5	292.5	270	225	112.5	180	135	22.5	45	247.5
310	30.9	4	54	0.2	0	75	0	1	1!	8	NaN	NaN	NaN	2	157.5	292.5	270	225	112.5	337.5	225	337.5	225	0
311	31	4	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	225	135	90	337.5	337.5	225	337.5	225	0
312	31.1	4	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225	135	90	337.5	247.5	157.5	292.5	0	67.5
313	31.2	4	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	67.5	225	247.5	247.5	157.5	292.5	0	67.5
314	31.3	4	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	67.5	225	247.5	337.5	337.5	337.5	112.5	315
315	31.4	4	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	315	247.5	225	0	337.5	337.5	337.5	112.5	315
316	31.5	4	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	315	247.5	225	0	315	202.5	337.5	315	90
317	31.6	4	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315	135	292.5	315	315	202.5	337.5	315	90
318	31.7	4	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315	135	292.5	315	225	315	225	22.5	247.5
319	31.8	4	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135	0	337.5	315	225	315	225	22.5	247.5
320	31.9	4	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	135	0	337.5	315	292.5	247.5	180	202.5	202.5
321	32	4	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	225	247.5	135	180	292.5	247.5	180	202.5	202.5
322	32.1	4	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225	247.5	135	180	45	0	67.5	0	67.5
323	32.2	4	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	90	67.5	247.5	45	0	67.5	0	67.5
324	32.3	4	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	90	67.5	247.5	180	225	180	202.5	315
325	32.4	4	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45	292.5	315	337.5	180	225	180	202.5	315
326	32.5	4	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	45	292.5	315	337.5	67.5	180	157.5	22.5	90
327	32.6	4	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	202.5	90	90	180	67.5	180	157.5	22.5	90
328	32.7	4	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5	90	90	180	0	202.5	337.5	270	90
329	32.8	4	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	247.5	202.5	135	0	202.5	337.5	270	90
330	32.9	4	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	247.5	202.5	135	90	247.5	90	45	22.5
331	33	4	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5	225	90	67.5	90	247.5	90	45	22.5
332	33.1	4	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5	225	90	67.5	0	157.5	22.5	315	135
333	33.2	4	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	157.5	270	247.5	0	157.5	22.5	315	135
334	33.3	4	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	157.5	270	247.5	135	22.5	337.5	180	292.5
335	33.4	4	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0	315	0	157.5	135	22.5	337.5	180	292.5
336	33.5	4	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	0	315	0	157.5	45	157.5	202.5	112.5	180
337	33.6	4	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	292.5	112.5	67.5	180	45	157.5	202.5	112.5	180
338	33.7	4	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	292.5	112.5	67.5	180	225	247.5	270	247.5	90
339	33.8	4	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	180	270	270	225	247.5	270	247.5	90
340	33.9	4	84	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	157.5	337.5	180	270	270	202.5	270	112.5	157.5	337.5
341	34	4	85	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	112.5	202.5	180	112.5	337.5	202.5	270	112.5	157.5	337.5
342	34.1	5	1	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	112.5	202.5	180	112.5	337.5	135	225	112.5	90	67.5
343	34.2	5	2	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	22.5	45	225	67.5	202.5	135	225	112.5	90	67.5
344	34.3	5	3	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	22.5	45	225	67.5	202.5	112.5	292.5	270	67.5	22.5
345	34.4	5	4	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	45	0	247.5	0	112.5	112.5	292.5	270	67.5	22.5
346	34.5	5	5	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	45	0	247.5	0	112.5	180	202.5	90	180	202.5
347	34.6	5	6	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	337.5	202.5	247.5	315	135	180	202.5	90	180	202.5
348	34.7	5	7	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	337.5	202.5	247.5	315	135	202.5	0	112.5	202.5	112.5
349	34.8	5	8	0.8	0.8	150	30	1	1!	9	NaN	NaN	NaN	1	67.5	270	22.5	67.5	247.5	202.5	0	112.5	202.5	112.5
350	34.9	5	9	0.8	0.8	150	30	1	1!	9	NaN	NaN	NaN	2	67.5	270	22.5	67.5	247.5	247.5	112.5	67.5	247.5	135
351	35	5	10	0.8	0.8	150	30	1	1!	9	NaN	NaN	NaN	1	112.5	22.5	45	112.5	247.5	247.5	112.5	67.5	247.5	135
352	35.1	5	11	0.8	0.8	150	30	1	1!	9	NaN	NaN	NaN	2	112.5	22.5	45	112.5	247.5	315	90	292.5	270	270
353	35.2	5	12	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	90	315	0	270	157.5	315	90	292.5	270	270
354	35.3	5	13	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	90	315	0	270	157.5	337.5	337.5	0	112.5	135
355	35.4	5	14	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	247.5	112.5	45	157.5	45	337.5	337.5	0	112.5	135
356	35.5	5	15	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	247.5	112.5	45	157.5	45	225	337.5	112.5	315	270
357	35.6	5	16	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	270	22.5	225	315	135	225	337.5	112.5	315	270
358	35.7	5	17	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	270	22.5	225	315	135	0	270	202.5	67.5	112.5
359	35.8	5	18	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	157.5	315	202.5	247.5	202.5	0	270	202.5	67.5	112.5
360	35.9	5	19	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	157.5	315	202.5	247.5	202.5	0	337.5	247.5	22.5	157.5
361	36	5	20	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	22.5	225	180	67.5	292.5	0	337.5	247.5	22.5	157.5
362	36.1	5	21	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	22.5	225	180	67.5	292.5	135	112.5	90	292.5	45
363	36.2	5	22	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	225	247.5	225	315	22.5	135	112.5	90	292.5	45
364	36.3	5	23	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	225	247.5	225	315	22.5	247.5	247.5	22.5	0	22.5
365	36.4	5	24	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	202.5	67.5	270	0	315	247.5	247.5	22.5	0	22.5
366	36.5	5	25	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	202.5	67.5	270	0	315	202.5	112.5	292.5	270	270
367	36.6	5	26	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	90	315	22.5	180	45	202.5	112.5	292.5	270	270
368	36.7	5	27	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	90	315	22.5	180	45	180	180	90	22.5	90
369	36.8	5	28	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	270	270	270	67.5	67.5	180	180	90	22.5	90
370	36.9	5	29	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	270	270	270	67.5	67.5	0	202.5	337.5	337.5	67.5
371	37	5	30	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	337.5	292.5	337.5	22.5	270	0	202.5	337.5	337.5	67.5
372	37.1	5	31	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	337.5	292.5	337.5	22.5	270	135	157.5	67.5	90	157.5
373	37.2	5	32	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	180	90	292.5	180	337.5	135	157.5	67.5	90	157.5
374	37.3	5	33	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	180	90	292.5	180	337.5	202.5	112.5	225	270	90
375	37.4	5	34	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	247.5	270	292.5	247.5	202.5	202.5	112.5	225	270	90
376	37.5	5	35	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	247.5	270	292.5	247.5	202.5	157.5	247.5	135	202.5	337.5
377	37.6	5	36	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	270	180	135	337.5	337.5	157.5	247.5	135	202.5	337.5
378	37.7	5	37	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	270	180	135	337.5	337.5	270	112.5	45	225	22.5
379	37.8	5	38	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	270	67.5	270	90	45	270	112.5	45	225	22.5
380	37.9	5	39	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	270	67.5	270	90	45	202.5	157.5	112.5	0	67.5
381	38	5	40	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	22.5	22.5	315	180	270	202.5	157.5	112.5	0	67.5
382	38.1	5	41	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	2	22.5	22.5	315	180	270	45	270	45	45	67.5
383	38.2	5	42	0.8	0.8	150	30	0		NaN	NaN	NaN	NaN	1	157.5	270	135	180	112.5	45	270	45	45	67.5
384	38.3	5	43	0.8	0.8	150	30	1	1!	10	NaN	NaN	NaN	2	157.5	270	135	180	112.5	157.5	90	315	337.5	292.5
385	38.4	5	44	0.8	0.8	150	30	1	1!	10	NaN	NaN	NaN	1	292.5	315	135	337.5	247.5	157.5	90	315	337.5	292.5
386	38.5	5	45	0.8	0.8	150	30	1	1!	10	NaN	NaN	NaN	2	292.5	315	135	337.5	247.5	67.5	45	247.5	337.5	135
