flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
192	19.1	2	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	337.5	112.5	292.5	337.5	202.5	225	292.5	225
193	19.2	2	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	90	202.5	45	337.5	202.5	225	292.5	225
194	19.3	2	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	90	202.5	45	0	315	337.5	112.5	337.5
195	19.4	2	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	292.5	112.5	135	0	315	337.5	112.5	337.5
196	19.5	2	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	292.5	112.5	135	67.5	112.5	202.5	135	22.5
197	19.6	2	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	157.5	45	45	67.5	112.5	202.5	135	22.5
198	19.7	2	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	157.5	45	45	22.5	22.5	247.5	45	157.5
199	19.8	2	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	135	292.5	247.5	22.5	22.5	247.5	45	157.5
200	19.9	2	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	135	292.5	247.5	22.5	90	225	0	157.5
201	20	2	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5	270	67.5	67.5	22.5	90	225	0	157.5
202	20.1	2	64	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	225	337.5	270	67.5	67.5	67.5	180	45	247.5	270
203	20.2	2	65	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	0	157.5	45	292.5	247.5	67.5	180	45	247.5	270
204	20.3	2	66	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	0	157.5	45	292.5	247.5	135	180	135	157.5	45
205	20.4	2	67	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	45	315	315	337.5	67.5	135	180	135	157.5	45
206	20.5	2	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	315	337.5	67.5	315	247.5	270	135	202.5
207	20.6	2	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	225	202.5	225	315	247.5	270	135	202.5
208	20.7	2	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	225	202.5	225	112.5	180	225	292.5	315
209	20.8	2	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5	292.5	337.5	112.5	112.5	180	225	292.5	315
210	20.9	2	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	157.5	292.5	337.5	112.5	157.5	292.5	112.5	135	157.5
211	21	2	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	337.5	67.5	22.5	157.5	292.5	112.5	135	157.5
212	21.1	2	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	337.5	67.5	22.5	0	45	135	315	202.5
213	21.2	2	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	67.5	270	202.5	180	0	45	135	315	202.5
214	21.3	2	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	67.5	270	202.5	180	202.5	247.5	112.5	292.5	337.5
215	21.4	2	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	270	157.5	247.5	202.5	247.5	112.5	292.5	337.5
216	21.5	2	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	270	157.5	247.5	315	67.5	157.5	157.5	135
217	21.6	2	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225	337.5	337.5	90	315	67.5	157.5	157.5	135
218	21.7	2	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	337.5	337.5	90	0	0	247.5	157.5	180
219	21.8	2	81	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	202.5	67.5	0	202.5	202.5	0	0	247.5	157.5	180
220	21.9	2	82	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	202.5	67.5	0	202.5	202.5	315	315	22.5	22.5	247.5
221	22	2	83	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	225	270	112.5	337.5	67.5	315	315	22.5	22.5	247.5
222	22.1	2	84	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	225	270	112.5	337.5	67.5	157.5	337.5	225	135	112.5
223	22.2	2	85	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	112.5	90	180	247.5	270	157.5	337.5	225	135	112.5
224	22.3	2	86	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	112.5	90	180	247.5	270	112.5	337.5	157.5	135	0
225	22.4	2	87	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	45	67.5	90	67.5	157.5	112.5	337.5	157.5	135	0
226	22.5	2	88	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	45	67.5	90	67.5	157.5	45	292.5	180	180	112.5
227	22.6	2	89	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	315	22.5	315	180	247.5	45	292.5	180	180	112.5
228	22.7	3	1	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	315	22.5	315	180	247.5	157.5	337.5	337.5	270	292.5
229	22.8	3	2	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	315	225	247.5	0	67.5	157.5	337.5	337.5	270	292.5
230	22.9	3	3	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	315	225	247.5	0	67.5	157.5	67.5	112.5	22.5	90
231	23	3	4	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	90	135	202.5	157.5	180	157.5	67.5	112.5	22.5	90
232	23.1	3	5	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	90	135	202.5	157.5	180	180	135	0	67.5	292.5
233	23.2	3	6	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	157.5	315	157.5	112.5	292.5	180	135	0	67.5	292.5
234	23.3	3	7	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	157.5	315	157.5	112.5	292.5	90	247.5	225	67.5	270
235	23.4	3	8	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	135	22.5	337.5	337.5	67.5	90	247.5	225	67.5	270
236	23.5	3	9	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	135	22.5	337.5	337.5	67.5	270	90	135	247.5	135
237	23.6	3	10	0.2	0.8	120	60	1	1!	7	NaN	NaN	NaN	1	180	225	315	247.5	135	270	90	135	247.5	135
238	23.7	3	11	0.2	0.8	120	60	1	1!	7	NaN	NaN	NaN	2	180	225	315	247.5	135	22.5	0	180	202.5	315
239	23.8	3	12	0.2	0.8	120	60	1	1!	7	NaN	NaN	NaN	1	292.5	112.5	225	67.5	67.5	22.5	0	180	202.5	315
240	23.9	3	13	0.2	0.8	120	60	1	1!	7	NaN	NaN	NaN	2	292.5	112.5	225	67.5	67.5	337.5	337.5	157.5	247.5	247.5
241	24	3	14	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	112.5	292.5	157.5	22.5	202.5	337.5	337.5	157.5	247.5	247.5
242	24.1	3	15	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	112.5	292.5	157.5	22.5	202.5	292.5	292.5	270	135	180
243	24.2	3	16	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	112.5	135	337.5	292.5	90	292.5	292.5	270	135	180
244	24.3	3	17	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	112.5	135	337.5	292.5	90	22.5	270	135	202.5	22.5
245	24.4	3	18	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	22.5	247.5	337.5	0	157.5	22.5	270	135	202.5	22.5
246	24.5	3	19	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	22.5	247.5	337.5	0	157.5	90	292.5	202.5	337.5	112.5
247	24.6	3	20	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	337.5	202.5	202.5	270	135	90	292.5	202.5	337.5	112.5
248	24.7	3	21	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	337.5	202.5	202.5	270	135	202.5	135	202.5	112.5	0
249	24.8	3	22	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	225	270	292.5	337.5	225	202.5	135	202.5	112.5	0
250	24.9	3	23	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	225	270	292.5	337.5	225	157.5	315	247.5	67.5	337.5
251	25	3	24	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	0	292.5	67.5	337.5	112.5	157.5	315	247.5	67.5	337.5
252	25.1	3	25	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	0	292.5	67.5	337.5	112.5	292.5	315	112.5	45	90
253	25.2	3	26	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	337.5	225	270	112.5	247.5	292.5	315	112.5	45	90
254	25.3	3	27	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	337.5	225	270	112.5	247.5	225	247.5	112.5	315	157.5
255	25.4	3	28	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	0	337.5	337.5	90	337.5	225	247.5	112.5	315	157.5
256	25.5	3	29	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	0	337.5	337.5	90	337.5	202.5	247.5	157.5	202.5	315
257	25.6	3	30	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	22.5	247.5	270	180	45	202.5	247.5	157.5	202.5	315
258	25.7	3	31	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	22.5	247.5	270	180	45	292.5	337.5	45	22.5	202.5
259	25.8	3	32	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	157.5	337.5	45	90	337.5	292.5	337.5	45	22.5	202.5
260	25.9	3	33	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	157.5	337.5	45	90	337.5	292.5	112.5	315	67.5	315
261	26	3	34	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	0	90	90	202.5	157.5	292.5	112.5	315	67.5	315
262	26.1	3	35	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	2	0	90	90	202.5	157.5	112.5	90	337.5	270	135
263	26.2	3	36	0.2	0.8	120	60	0		NaN	NaN	NaN	NaN	1	270	315	67.5	135	202.5	112.5	90	337.5	270	135
264	26.3	3	37	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	270	315	67.5	135	202.5	202.5	135	67.5	22.5	22.5
265	26.4	3	38	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	157.5	67.5	135	202.5	135	67.5	22.5	22.5
266	26.5	3	39	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	157.5	67.5	135	0	22.5	45	0	112.5
267	26.6	3	40	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	247.5	67.5	157.5	0	22.5	45	0	112.5
268	26.7	3	41	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	247.5	67.5	157.5	247.5	157.5	315	157.5	0
269	26.8	3	42	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	67.5	45	135	0	112.5	247.5	157.5	315	157.5	0
270	26.9	3	43	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	67.5	45	135	0	112.5	22.5	225	270	45	247.5
271	27	3	44	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	270	337.5	270	225	67.5	22.5	225	270	45	247.5
272	27.1	3	45	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	270	337.5	270	225	67.5	247.5	45	45	180	337.5
273	27.2	3	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	112.5	135	225	247.5	45	45	180	337.5
274	27.3	3	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	112.5	135	225	0	112.5	315	247.5	22.5
275	27.4	3	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	315	202.5	247.5	0	112.5	315	247.5	22.5
276	27.5	3	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	315	202.5	247.5	157.5	157.5	112.5	180	315
277	27.6	3	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	90	315	67.5	157.5	157.5	112.5	180	315
278	27.7	3	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	90	315	67.5	45	67.5	112.5	180	337.5
279	27.8	3	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	67.5	292.5	180	45	67.5	112.5	180	337.5
280	27.9	3	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	67.5	292.5	180	135	270	135	67.5	202.5
281	28	3	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	270	135	180	135	270	135	67.5	202.5
282	28.1	3	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	270	135	180	337.5	45	0	270	112.5
283	28.2	3	56	0	0	0	0	1	1!	8	NaN	NaN	NaN	1	292.5	135	225	202.5	157.5	337.5	45	0	270	112.5
284	28.3	3	57	0	0	0	0	1	1!	8	NaN	NaN	NaN	2	292.5	135	225	202.5	157.5	135	90	112.5	112.5	337.5
285	28.4	3	58	0	0	0	0	1	1!	8	NaN	NaN	NaN	1	180	315	22.5	292.5	247.5	135	90	112.5	112.5	337.5
286	28.5	3	59	0	0	0	0	1	1!	8	NaN	NaN	NaN	2	180	315	22.5	292.5	247.5	270	180	112.5	67.5	22.5
287	28.6	3	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225	0	67.5	22.5	270	180	112.5	67.5	22.5
288	28.7	3	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225	0	67.5	22.5	292.5	112.5	180	225	247.5
289	28.8	3	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	157.5	315	112.5	337.5	292.5	112.5	180	225	247.5
290	28.9	3	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	157.5	315	112.5	337.5	180	270	157.5	135	45
291	29	3	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	135	45	135	180	270	157.5	135	45
292	29.1	3	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	135	45	135	157.5	247.5	0	90	135
293	29.2	3	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	202.5	157.5	337.5	157.5	247.5	0	90	135
294	29.3	3	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	202.5	157.5	337.5	67.5	157.5	270	225	157.5
295	29.4	3	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	225	315	135	22.5	67.5	157.5	270	225	157.5
296	29.5	3	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	225	315	135	22.5	67.5	90	202.5	247.5	270
297	29.6	3	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	0	247.5	90	67.5	90	202.5	247.5	270
298	29.7	3	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	0	247.5	90	112.5	225	247.5	270	337.5
299	29.8	3	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0	135	67.5	67.5	112.5	225	247.5	270	337.5
300	29.9	3	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0	135	67.5	67.5	45	112.5	67.5	157.5	292.5
301	30	3	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	315	337.5	315	45	112.5	67.5	157.5	292.5
302	30.1	3	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	315	337.5	315	270	202.5	292.5	270	45
303	30.2	3	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	292.5	157.5	180	292.5	270	202.5	292.5	270	45
304	30.3	3	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	292.5	157.5	180	292.5	135	135	270	157.5	22.5
305	30.4	3	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	292.5	292.5	135	135	135	270	157.5	22.5
306	30.5	3	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	292.5	292.5	135	90	0	337.5	202.5	112.5
307	30.6	3	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270	90	67.5	157.5	90	0	337.5	202.5	112.5
308	30.7	3	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	270	90	67.5	157.5	0	315	0	0	292.5
309	30.8	3	82	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	0	157.5	0	292.5	315	0	315	0	0	292.5
310	30.9	3	83	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	0	157.5	0	292.5	315	315	315	135	22.5	112.5
311	31	3	84	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	157.5	90	202.5	90	45	315	315	135	22.5	112.5
312	31.1	3	85	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	157.5	90	202.5	90	45	67.5	315	45	202.5	337.5
313	31.2	4	1	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	0	180	112.5	315	90	67.5	315	45	202.5	337.5
314	31.3	4	2	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	0	180	112.5	315	90	45	180	225	292.5	45
315	31.4	4	3	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	112.5	315	157.5	45	180	45	180	225	292.5	45
316	31.5	4	4	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	112.5	315	157.5	45	180	180	270	292.5	337.5	270
317	31.6	4	5	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	270	225	292.5	202.5	270	180	270	292.5	337.5	270
318	31.7	4	6	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	270	225	292.5	202.5	270	112.5	90	292.5	67.5	45
319	31.8	4	7	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	67.5	22.5	45	225	67.5	112.5	90	292.5	67.5	45
320	31.9	4	8	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	67.5	22.5	45	225	67.5	247.5	225	292.5	0	22.5
321	32	4	9	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	315	247.5	247.5	135	315	247.5	225	292.5	0	22.5
322	32.1	4	10	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	315	247.5	247.5	135	315	247.5	157.5	225	0	112.5
323	32.2	4	11	0.2	0.2	60	60	1	1!	9	NaN	NaN	NaN	1	90	315	90	112.5	45	247.5	157.5	225	0	112.5
324	32.3	4	12	0.2	0.2	60	60	1	1!	9	NaN	NaN	NaN	2	90	315	90	112.5	45	112.5	112.5	22.5	225	45
325	32.4	4	13	0.2	0.2	60	60	1	1!	9	NaN	NaN	NaN	1	180	202.5	67.5	202.5	180	112.5	112.5	22.5	225	45
326	32.5	4	14	0.2	0.2	60	60	1	1!	9	NaN	NaN	NaN	2	180	202.5	67.5	202.5	180	270	112.5	67.5	337.5	247.5
327	32.6	4	15	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	180	270	180	225	270	270	112.5	67.5	337.5	247.5
328	32.7	4	16	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	180	270	180	225	270	202.5	202.5	247.5	247.5	112.5
329	32.8	4	17	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	90	45	247.5	22.5	292.5	202.5	202.5	247.5	247.5	112.5
330	32.9	4	18	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	90	45	247.5	22.5	292.5	225	270	270	90	22.5
331	33	4	19	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	337.5	67.5	247.5	292.5	0	225	270	270	90	22.5
332	33.1	4	20	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	337.5	67.5	247.5	292.5	0	247.5	180	0	180	247.5
333	33.2	4	21	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	157.5	337.5	292.5	22.5	315	247.5	180	0	180	247.5
334	33.3	4	22	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	157.5	337.5	292.5	22.5	315	157.5	292.5	135	225	157.5
335	33.4	4	23	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	337.5	270	337.5	270	0	157.5	292.5	135	225	157.5
336	33.5	4	24	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	337.5	270	337.5	270	0	225	247.5	202.5	67.5	90
337	33.6	4	25	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	337.5	22.5	22.5	45	135	225	247.5	202.5	67.5	90
338	33.7	4	26	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	337.5	22.5	22.5	45	135	202.5	45	292.5	22.5	67.5
339	33.8	4	27	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	67.5	225	22.5	315	202.5	202.5	45	292.5	22.5	67.5
340	33.9	4	28	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	67.5	225	22.5	315	202.5	292.5	22.5	247.5	90	90
341	34	4	29	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	157.5	180	292.5	67.5	292.5	292.5	22.5	247.5	90	90
342	34.1	4	30	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	157.5	180	292.5	67.5	292.5	112.5	292.5	112.5	247.5	180
343	34.2	4	31	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	337.5	157.5	180	22.5	225	112.5	292.5	112.5	247.5	180
344	34.3	4	32	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	337.5	157.5	180	22.5	225	292.5	202.5	270	0	225
345	34.4	4	33	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	135	112.5	112.5	0	270	292.5	202.5	270	0	225
346	34.5	4	34	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	135	112.5	112.5	0	270	45	157.5	0	270	202.5
347	34.6	4	35	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	135	45	247.5	157.5	337.5	45	157.5	0	270	202.5
348	34.7	4	36	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	135	45	247.5	157.5	337.5	0	157.5	315	337.5	157.5
349	34.8	4	37	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	22.5	67.5	202.5	112.5	225	0	157.5	315	337.5	157.5
350	34.9	4	38	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	22.5	67.5	202.5	112.5	225	112.5	315	180	292.5	157.5
351	35	4	39	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	337.5	315	135	180	157.5	112.5	315	180	292.5	157.5
352	35.1	4	40	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	2	337.5	315	135	180	157.5	112.5	22.5	90	45	180
353	35.2	4	41	0.2	0.2	60	60	0		NaN	NaN	NaN	NaN	1	315	0	292.5	270	180	112.5	22.5	90	45	180
354	35.3	4	42	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	315	0	292.5	270	180	45	135	337.5	270	90
355	35.4	4	43	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	67.5	90	90	180	22.5	45	135	337.5	270	90
356	35.5	4	44	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	67.5	90	90	180	22.5	90	202.5	337.5	90	225
357	35.6	4	45	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	270	22.5	270	292.5	292.5	90	202.5	337.5	90	225
358	35.7	4	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	22.5	270	292.5	292.5	45	157.5	337.5	45	22.5
359	35.8	4	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5	337.5	292.5	135	45	157.5	337.5	45	22.5
360	35.9	4	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5	337.5	292.5	135	270	270	22.5	0	135
361	36	4	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	247.5	315	157.5	270	270	22.5	0	135
362	36.1	4	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	247.5	315	157.5	45	247.5	67.5	180	247.5
363	36.2	4	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	67.5	45	67.5	45	247.5	67.5	180	247.5
364	36.3	4	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	67.5	45	67.5	315	225	292.5	337.5	247.5
365	36.4	4	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	67.5	22.5	180	315	225	292.5	337.5	247.5
366	36.5	4	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	67.5	22.5	180	315	90	315	157.5	157.5
367	36.6	4	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5	67.5	135	45	315	90	315	157.5	157.5
368	36.7	4	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5	67.5	135	45	202.5	180	0	67.5	135
369	36.8	4	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5	247.5	22.5	0	202.5	180	0	67.5	135
370	36.9	4	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	157.5	247.5	22.5	0	112.5	112.5	67.5	112.5	180
371	37	4	59	0	0	0	0	1	1!	10	NaN	NaN	NaN	1	112.5	315	0	270	337.5	112.5	112.5	67.5	112.5	180
372	37.1	4	60	0	0	0	0	1	1!	10	NaN	NaN	NaN	2	112.5	315	0	270	337.5	135	247.5	90	112.5	225
373	37.2	4	61	0	0	0	0	1	1!	10	NaN	NaN	NaN	1	247.5	180	292.5	0	225	135	247.5	90	112.5	225
374	37.3	4	62	0	0	0	0	1	1!	10	NaN	NaN	NaN	2	247.5	180	292.5	0	225	135	135	225	67.5	202.5
375	37.4	4	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	292.5	315	157.5	135	135	225	67.5	202.5
376	37.5	4	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	292.5	315	157.5	202.5	22.5	135	112.5	90
377	37.6	4	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	22.5	45	135	202.5	22.5	135	112.5	90
378	37.7	4	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	22.5	45	135	67.5	180	90	157.5	315
379	37.8	4	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270	90	292.5	45	67.5	180	90	157.5	315
380	37.9	4	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	90	292.5	45	337.5	315	247.5	157.5	337.5
381	38	4	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	225	0	315	337.5	315	247.5	157.5	337.5
382	38.1	4	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	225	0	315	270	0	292.5	180	315
383	38.2	4	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	90	292.5	180	270	0	292.5	180	315
384	38.3	4	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	90	292.5	180	270	112.5	157.5	0	22.5
385	38.4	4	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	292.5	112.5	67.5	270	112.5	157.5	0	22.5
386	38.5	4	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	292.5	112.5	67.5	45	225	337.5	180	202.5
387	38.6	4	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	292.5	180	45	45	225	337.5	180	202.5
