trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	85	85	8.4	trial_going	n/a	209577.365980292	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	98.4	164	32.8	32.8	76.5333333333333	76.5333333333333	65.6	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	86	86	8.5	trial_going	n/a	209577.465989546	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	65.6	131.2	131.2	21.8666666666667	0	32.8	153.066666666667	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	87	87	8.6	trial_going	n/a	209577.566014425	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	10.9333333333333	32.8	120.266666666667	0	21.8666666666667	43.7333333333333	153.066666666667	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	88	88	8.7	trial_going	n/a	209577.666035697	NaN	NaN	NaN	NaN	NaN	131.2	131.2	131.2	10.9333333333333	10.9333333333333	98.4	87.4666666666667	87.4666666666667	142.133333333333	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	89	89	8.8	trial_going	n/a	209577.766052463	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	120.266666666667	131.2	142.133333333333	76.5333333333333	43.7333333333333	0	65.6	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	90	90	8.9	trial_going	n/a	209577.866048196	NaN	NaN	NaN	NaN	NaN	65.6	164	21.8666666666667	120.266666666667	65.6	98.4	109.333333333333	32.8	43.7333333333333	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	91	91	9	trial_going	n/a	209577.966107327	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	98.4	153.066666666667	0	153.066666666667	10.9333333333333	153.066666666667	76.5333333333333	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	92	92	9.1	trial_going	n/a	209578.066067907	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	131.2	65.6	65.6	142.133333333333	98.4	153.066666666667	109.333333333333	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	93	93	9.2	trial_going	n/a	209578.166074156	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	142.133333333333	43.7333333333333	153.066666666667	153.066666666667	131.2	76.5333333333333	0	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	94	94	9.3	trial_going	n/a	209578.26610925	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	54.6666666666667	120.266666666667	87.4666666666667	65.6	76.5333333333333	10.9333333333333	65.6	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	95	95	9.4	trial_going	n/a	209578.366100176	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	131.2	65.6	98.4	10.9333333333333	131.2	10.9333333333333	87.4666666666667	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	96	96	9.5	trial_going	n/a	209578.466163514	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	0	87.4666666666667	120.266666666667	120.266666666667	32.8	76.5333333333333	98.4	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	97	97	9.6	trial_going	n/a	209578.566173669	NaN	NaN	NaN	NaN	NaN	98.4	32.8	10.9333333333333	21.8666666666667	65.6	153.066666666667	120.266666666667	0	87.4666666666667	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	98	98	9.7	trial_going	n/a	209578.666170304	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	131.2	164	43.7333333333333	21.8666666666667	54.6666666666667	109.333333333333	142.133333333333	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	99	99	9.8	trial_going	n/a	209578.766182863	NaN	NaN	NaN	NaN	NaN	0	65.6	87.4666666666667	98.4	164	98.4	87.4666666666667	131.2	109.333333333333	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	100	100	9.9	trial_going	n/a	209578.86618701	NaN	NaN	NaN	NaN	NaN	0	164	153.066666666667	21.8666666666667	153.066666666667	164	98.4	21.8666666666667	131.2	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	101	101	10	trial_going	n/a	209578.96621309	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	21.8666666666667	87.4666666666667	10.9333333333333	109.333333333333	43.7333333333333	21.8666666666667	120.266666666667	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	102	102	10.1	trial_going	n/a	209579.066229856	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	142.133333333333	32.8	153.066666666667	153.066666666667	164	131.2	76.5333333333333	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	103	103	10.2	trial_going	n/a	209579.166245119	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	10.9333333333333	142.133333333333	109.333333333333	0	65.6	0	10.9333333333333	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	104	104	10.3	trial_going	n/a	209579.266313564	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	98.4	153.066666666667	164	10.9333333333333	32.8	65.6	131.2	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	105	105	10.4	trial_going	n/a	209579.366277449	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	0	98.4	65.6	120.266666666667	32.8	32.8	43.7333333333333	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	106	106	10.5	trial_going	n/a	209579.466290909	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	32.8	54.6666666666667	65.6	142.133333333333	54.6666666666667	164	131.2	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	107	107	10.6	trial_going	n/a	209579.56633682	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	32.8	164	153.066666666667	43.7333333333333	120.266666666667	65.6	65.6	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	108	108	10.7	trial_going	n/a	209579.666349379	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	43.7333333333333	109.333333333333	153.066666666667	21.8666666666667	164	131.2	120.266666666667	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	109	109	10.8	trial_going	n/a	209579.766332794	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	98.4	21.8666666666667	76.5333333333333	10.9333333333333	87.4666666666667	76.5333333333333	32.8	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	110	110	10.9	trial_going	n/a	209579.866378404	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	120.266666666667	32.8	54.6666666666667	164	32.8	164	43.7333333333333	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	111	111	11	trial_going	n/a	209579.966325162	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	153.066666666667	120.266666666667	54.6666666666667	0	54.6666666666667	76.5333333333333	10.9333333333333	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	112	112	11.1	trial_going	n/a	209580.066339524	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	109.333333333333	87.4666666666667	76.5333333333333	153.066666666667	43.7333333333333	43.7333333333333	142.133333333333	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	113	113	11.2	trial_going	n/a	209580.166375519	NaN	NaN	NaN	NaN	NaN	32.8	65.6	109.333333333333	0	21.8666666666667	164	0	32.8	0	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	114	114	11.3	trial_going	n/a	209580.266391083	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	65.6	87.4666666666667	0	54.6666666666667	65.6	109.333333333333	43.7333333333333	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	115	115	11.4	trial_going	n/a	209580.366383812	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	54.6666666666667	164	153.066666666667	43.7333333333333	153.066666666667	43.7333333333333	109.333333333333	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	116	116	11.5	trial_going	n/a	209580.466426418	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	76.5333333333333	120.266666666667	10.9333333333333	164	21.8666666666667	65.6	76.5333333333333	142.133333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	117	117	11.6	trial_going	n/a	209580.566407729	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	142.133333333333	164	21.8666666666667	153.066666666667	87.4666666666667	32.8	120.266666666667	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	118	118	11.7	trial_going	n/a	209580.666426297	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	65.6	153.066666666667	109.333333333333	65.6	54.6666666666667	164	153.066666666667	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	119	119	11.8	trial_going	n/a	209580.766439157	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	153.066666666667	98.4	43.7333333333333	109.333333333333	32.8	0	65.6	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	120	120	11.9	trial_going	n/a	209580.866458627	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	131.2	120.266666666667	142.133333333333	10.9333333333333	120.266666666667	43.7333333333333	0	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	121	121	12	trial_going	n/a	209580.966484707	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	142.133333333333	142.133333333333	120.266666666667	65.6	54.6666666666667	164	98.4	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	122	122	12.1	trial_going	n/a	209581.066486149	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	120.266666666667	0	76.5333333333333	153.066666666667	98.4	120.266666666667	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	123	123	12.2	trial_going	n/a	209581.166516436	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	54.6666666666667	21.8666666666667	120.266666666667	10.9333333333333	131.2	65.6	65.6	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	124	124	12.3	trial_going	n/a	209581.266483325	NaN	NaN	NaN	NaN	NaN	0	65.6	10.9333333333333	21.8666666666667	120.266666666667	65.6	0	32.8	10.9333333333333	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	125	125	12.4	trial_going	n/a	209581.366518719	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	43.7333333333333	54.6666666666667	153.066666666667	98.4	142.133333333333	21.8666666666667	131.2	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	126	126	12.5	trial_going	n/a	209581.466540893	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	10.9333333333333	142.133333333333	153.066666666667	98.4	87.4666666666667	120.266666666667	10.9333333333333	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	127	127	12.6	trial_going	n/a	209581.566562467	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	109.333333333333	0	54.6666666666667	43.7333333333333	10.9333333333333	120.266666666667	98.4	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	128	128	12.7	trial_going	n/a	209581.666559101	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	164	32.8	76.5333333333333	32.8	120.266666666667	164	43.7333333333333	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	129	129	12.8	trial_going	n/a	209581.766600505	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	109.333333333333	0	21.8666666666667	65.6	98.4	76.5333333333333	43.7333333333333	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	130	130	12.9	trial_going	n/a	209581.866595337	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	65.6	109.333333333333	10.9333333333333	87.4666666666667	153.066666666667	153.066666666667	98.4	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	131	131	13	trial_going	n/a	209581.966593174	NaN	NaN	NaN	NaN	NaN	65.6	164	32.8	142.133333333333	87.4666666666667	98.4	120.266666666667	87.4666666666667	43.7333333333333	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	132	132	13.1	trial_going	n/a	209582.066631573	NaN	NaN	NaN	NaN	NaN	65.6	164	54.6666666666667	131.2	21.8666666666667	109.333333333333	0	98.4	54.6666666666667	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	133	133	13.2	trial_going	n/a	209582.166647437	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	120.266666666667	98.4	54.6666666666667	120.266666666667	0	109.333333333333	10.9333333333333	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	134	134	13.3	trial_going	n/a	209582.266652785	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	76.5333333333333	43.7333333333333	54.6666666666667	76.5333333333333	21.8666666666667	21.8666666666667	10.9333333333333	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	135	135	13.4	trial_going	n/a	209582.366655429	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	142.133333333333	153.066666666667	87.4666666666667	43.7333333333333	109.333333333333	109.333333333333	76.5333333333333	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	136	136	13.5	trial_going	n/a	209582.466674899	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	142.133333333333	109.333333333333	54.6666666666667	153.066666666667	153.066666666667	21.8666666666667	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	137	137	13.6	trial_going	n/a	209582.566749955	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	10.9333333333333	153.066666666667	0	43.7333333333333	54.6666666666667	153.066666666667	120.266666666667	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	138	138	13.7	trial_going	n/a	209582.666751998	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	142.133333333333	153.066666666667	120.266666666667	87.4666666666667	153.066666666667	32.8	43.7333333333333	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	139	139	13.8	trial_going	n/a	209582.766820142	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	65.6	131.2	120.266666666667	32.8	164	98.4	65.6	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	140	140	13.9	trial_going	n/a	209582.866741061	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	43.7333333333333	98.4	32.8	10.9333333333333	32.8	164	43.7333333333333	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	141	141	14	trial_going	n/a	209582.966744005	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	164	131.2	109.333333333333	142.133333333333	21.8666666666667	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	142	142	14.1	trial_going	n/a	209583.066755062	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	98.4	43.7333333333333	10.9333333333333	76.5333333333333	98.4	131.2	21.8666666666667	142.133333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	143	143	14.2	trial_going	n/a	209583.166758307	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	164	120.266666666667	21.8666666666667	87.4666666666667	131.2	54.6666666666667	164	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	144	144	14.3	trial_going	n/a	209583.26681834	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	10.9333333333333	153.066666666667	21.8666666666667	65.6	65.6	0	76.5333333333333	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	145	145	14.4	trial_going	n/a	209583.366825791	NaN	NaN	NaN	NaN	NaN	65.6	32.8	120.266666666667	0	153.066666666667	164	21.8666666666667	109.333333333333	109.333333333333	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	146	146	14.5	trial_going	n/a	209583.466829637	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	153.066666666667	54.6666666666667	21.8666666666667	120.266666666667	0	43.7333333333333	109.333333333333	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	147	147	14.6	trial_going	n/a	209583.566832281	NaN	NaN	NaN	NaN	NaN	32.8	65.6	32.8	32.8	10.9333333333333	43.7333333333333	32.8	32.8	131.2	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	148	148	14.7	trial_going	n/a	209583.666834024	NaN	NaN	NaN	NaN	NaN	32.8	131.2	153.066666666667	10.9333333333333	54.6666666666667	0	43.7333333333333	164	76.5333333333333	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	149	149	14.8	trial_going	n/a	209583.766806021	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	142.133333333333	76.5333333333333	142.133333333333	109.333333333333	120.266666666667	153.066666666667	21.8666666666667	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	150	150	14.9	trial_going	n/a	209583.86681227	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	109.333333333333	10.9333333333333	164	76.5333333333333	87.4666666666667	120.266666666667	0	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	151	151	15	trial_going	n/a	209583.966859383	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	109.333333333333	153.066666666667	142.133333333333	153.066666666667	76.5333333333333	0	164	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	152	152	15.1	trial_going	n/a	209584.066888768	NaN	NaN	NaN	NaN	NaN	65.6	98.4	87.4666666666667	76.5333333333333	10.9333333333333	10.9333333333333	153.066666666667	76.5333333333333	153.066666666667	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	153	153	15.2	trial_going	n/a	209584.166903731	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	21.8666666666667	87.4666666666667	98.4	164	98.4	65.6	10.9333333333333	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	154	154	15.3	trial_going	n/a	209584.266907877	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	98.4	164	32.8	10.9333333333333	109.333333333333	54.6666666666667	109.333333333333	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	155	155	15.4	trial_going	n/a	209584.366918033	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	54.6666666666667	131.2	98.4	98.4	98.4	0	65.6	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	156	156	15.5	trial_going	n/a	209584.466928789	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	76.5333333333333	87.4666666666667	153.066666666667	43.7333333333333	164	153.066666666667	76.5333333333333	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	157	157	15.6	trial_going	n/a	209584.566946757	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	98.4	54.6666666666667	65.6	10.9333333333333	98.4	76.5333333333333	142.133333333333	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	158	158	15.7	trial_going	n/a	209584.667041943	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	153.066666666667	142.133333333333	164	0	131.2	43.7333333333333	87.4666666666667	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	159	159	15.8	trial_going	n/a	209584.767086652	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	10.9333333333333	0	120.266666666667	10.9333333333333	43.7333333333333	120.266666666667	54.6666666666667	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	160	160	15.9	trial_going	n/a	209584.866998256	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	32.8	10.9333333333333	120.266666666667	142.133333333333	65.6	21.8666666666667	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	161	161	16	return_to_base_contrast	n/a	209584.967008712	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	142.133333333333	43.7333333333333	21.8666666666667	0	0	153.066666666667	43.7333333333333	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	162	162	16.1	at_base_contrast	n/a	209585.067018868	NaN	NaN	NaN	NaN	NaN	131.2	164	76.5333333333333	120.266666666667	142.133333333333	21.8666666666667	142.133333333333	32.8	87.4666666666667	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	163	163	16.2	at_base_contrast	n/a	209585.167019709	NaN	NaN	NaN	NaN	NaN	32.8	98.4	142.133333333333	98.4	54.6666666666667	54.6666666666667	142.133333333333	54.6666666666667	10.9333333333333	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	164	164	16.3	at_base_contrast	n/a	209585.267041883	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	43.7333333333333	98.4	131.2	21.8666666666667	76.5333333333333	43.7333333333333	65.6	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	165	165	16.4	at_base_contrast	n/a	209585.367021692	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	87.4666666666667	43.7333333333333	153.066666666667	0	120.266666666667	153.066666666667	0	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	166	166	16.5	at_base_contrast	n/a	209585.467121385	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	131.2	21.8666666666667	87.4666666666667	43.7333333333333	131.2	65.6	54.6666666666667	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	167	167	16.6	at_base_contrast	n/a	209585.567028483	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	65.6	32.8	76.5333333333333	10.9333333333333	10.9333333333333	21.8666666666667	43.7333333333333	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	168	168	16.7	at_base_contrast	n/a	209585.667156419	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	43.7333333333333	10.9333333333333	109.333333333333	153.066666666667	21.8666666666667	21.8666666666667	65.6	87.4666666666667
