trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	40	117	11.6	trial_going	n/a	208581.250805237	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	153.066666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	41	118	11.7	trial_going	n/a	208581.350795562	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	98.4	65.6
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	42	119	11.8	trial_going	n/a	208581.450816234	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	98.4	32.8	109.333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	43	120	11.9	trial_going	n/a	208581.550787029	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	131.2	54.6666666666667	10.9333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	44	121	12	trial_going	n/a	208581.650769542	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	45	122	12.1	trial_going	n/a	208581.750766177	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	76.5333333333333	76.5333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	46	123	12.2	trial_going	n/a	208581.850754099	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	54.6666666666667	131.2	10.9333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	47	124	12.3	trial_going	n/a	208581.950758245	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	65.6	65.6
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	48	125	12.4	trial_going	n/a	208582.050757283	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	10.9333333333333	98.4
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	49	126	12.5	trial_going	n/a	208582.150732586	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	98.4	98.4
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	50	127	12.6	trial_going	n/a	208582.250741239	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	43.7333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	51	128	12.7	return_to_base_contrast	n/a	208582.35072225	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	0	32.8
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	52	129	12.8	at_base_contrast	n/a	208582.450731203	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	21.8666666666667	65.6
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	53	130	12.9	at_base_contrast	n/a	208582.550649418	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667	87.4666666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	54	131	13	at_base_contrast	n/a	208582.650669489	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	65.6	98.4
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	55	132	13.1	at_base_contrast	n/a	208582.750695569	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	56	133	13.2	at_base_contrast	n/a	208582.850672673	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	57	134	13.3	at_base_contrast	n/a	208582.950685233	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	164	87.4666666666667	76.5333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	58	135	13.4	at_base_contrast	n/a	208583.050669248	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	109.333333333333	43.7333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	59	136	13.5	at_base_contrast	n/a	208583.150621114	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	120.266666666667	54.6666666666667	54.6666666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	60	137	13.6	at_base_contrast	n/a	208583.250652002	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	32.8	43.7333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	61	138	13.7	at_base_contrast	n/a	208583.350630909	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	109.333333333333	87.4666666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	62	139	13.8	at_base_contrast	n/a	208583.450653684	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	153.066666666667	164	32.8
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	63	140	13.9	at_base_contrast	n/a	208583.550614564	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	153.066666666667	21.8666666666667	10.9333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	64	141	14	at_base_contrast	n/a	208583.650598279	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	43.7333333333333	131.2
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	65	142	14.1	at_base_contrast	n/a	208583.75061204	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	120.266666666667	76.5333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	66	143	14.2	at_base_contrast	n/a	208583.850597258	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	98.4	87.4666666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	67	144	14.3	at_base_contrast	n/a	208583.950574062	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	0	65.6
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	68	145	14.4	at_base_contrast	n/a	208584.050584218	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	76.5333333333333	98.4	164
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	69	146	14.5	at_base_contrast	n/a	208584.150567031	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	32.8	120.266666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	70	147	14.6	at_base_contrast	n/a	208584.250561863	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	54.6666666666667	43.7333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	71	148	14.7	at_base_contrast	n/a	208584.350558198	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	109.333333333333	0	0
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	72	149	14.8	at_base_contrast	n/a	208584.450557236	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	109.333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	73	150	14.9	at_base_contrast	n/a	208584.55052743	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	10.9333333333333	76.5333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	74	151	15	at_base_contrast	n/a	208584.650532779	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	75	152	15.1	at_base_contrast	n/a	208584.750530615	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	76	153	15.2	at_base_contrast	n/a	208584.850516433	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	153.066666666667	164
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	77	154	15.3	at_base_contrast	n/a	208584.950503153	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	78	155	15.4	at_base_contrast	n/a	208585.050513609	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	21.8666666666667	131.2	98.4
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	79	156	15.5	at_base_contrast	n/a	208585.150489512	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	80	157	15.6	at_base_contrast	n/a	208585.250469021	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	0	10.9333333333333	10.9333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	81	158	15.7	at_base_contrast	n/a	208585.350476472	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	21.8666666666667	131.2	0
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	82	159	15.8	at_base_contrast	n/a	208585.450460487	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	83	160	15.9	at_base_contrast	n/a	208585.550453216	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	10.9333333333333	120.266666666667
grating	left	2	6	2	7.7	5	60	0	3.4	84	NA	NO RESPONSE	NaN	84	161	16	at_base_contrast	n/a	208585.650459766	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	164	0
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	1	162	16.1	trial_start	n/a	208585.750426656	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	2	163	16.2	trial_going	n/a	208585.850416981	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	21.8666666666667	54.6666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	3	164	16.3	trial_going	n/a	208585.950426535	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	142.133333333333	21.8666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	4	165	16.4	trial_going	n/a	208586.050422269	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	32.8	0
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	5	166	16.5	trial_going	n/a	208586.150413195	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	6	167	16.6	trial_going	n/a	208586.250263805	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	164	10.9333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	7	168	16.7	trial_going	n/a	208586.350393845	NaN	NaN	NaN	NaN	NaN	164	164	142.133333333333	76.5333333333333	153.066666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	8	169	16.8	trial_going	n/a	208586.450401297	NaN	NaN	NaN	NaN	NaN	98.4	65.6	131.2	87.4666666666667	131.2
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	9	170	16.9	trial_going	n/a	208586.550363679	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	54.6666666666667	10.9333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	10	171	17	trial_going	n/a	208586.650359713	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	164	0	142.133333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	11	172	17.1	trial_going	n/a	208586.750359953	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	87.4666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	12	173	17.2	trial_going	n/a	208586.850363498	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	0	153.066666666667	65.6
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	13	174	17.3	trial_going	n/a	208586.950332791	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	14	175	17.4	trial_going	n/a	208587.050342046	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	15	176	17.5	trial_going	n/a	208587.150335976	NaN	NaN	NaN	NaN	NaN	0	32.8	32.8	164	98.4
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	16	177	17.6	trial_going	n/a	208587.250319391	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	120.266666666667	0	142.133333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	17	178	17.7	trial_going	n/a	208587.350304908	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	43.7333333333333	10.9333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	18	179	17.8	trial_going	n/a	208587.45028652	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	76.5333333333333	131.2
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	19	180	17.9	trial_going	n/a	208587.550285258	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	98.4	120.266666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	20	181	18	trial_going	n/a	208587.650273781	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	131.2	21.8666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	21	182	18.1	trial_going	n/a	208587.750276124	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	43.7333333333333	109.333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	22	183	18.2	trial_going	n/a	208587.850267952	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	65.6	0
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	23	184	18.3	trial_going	n/a	208587.950218315	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	10.9333333333333	43.7333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	24	185	18.4	trial_going	n/a	208588.050241391	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	32.8	32.8	54.6666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	25	186	18.5	trial_going	n/a	208588.150235922	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	142.133333333333	153.066666666667	0
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	26	187	18.6	trial_going	n/a	208588.250233158	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	65.6
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	27	188	18.7	trial_going	n/a	208588.350226188	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	109.333333333333	21.8666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	28	189	18.8	trial_going	n/a	208588.450214409	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	0	21.8666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	29	190	18.9	trial_going	n/a	208588.550216753	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	21.8666666666667	153.066666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	30	191	19	trial_going	n/a	208588.65019536	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	98.4	0	120.266666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	31	192	19.1	trial_going	n/a	208588.750189591	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	131.2	87.4666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	32	193	19.2	trial_going	n/a	208588.850161588	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	43.7333333333333	164
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	33	194	19.3	trial_going	n/a	208588.950150712	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333	120.266666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	34	195	19.4	trial_going	n/a	208589.050043387	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	0	76.5333333333333	21.8666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	35	196	19.5	trial_going	n/a	208589.150125653	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	21.8666666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	36	197	19.6	trial_going	n/a	208589.250115077	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	10.9333333333333	120.266666666667	32.8
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	37	198	19.7	trial_going	n/a	208589.350014362	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	164	0	0
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	38	199	19.8	trial_going	n/a	208589.449975242	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	153.066666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	39	200	19.9	trial_going	n/a	208589.550090559	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	10.9333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	40	201	20	trial_going	n/a	208589.650164112	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	120.266666666667	120.266666666667	164
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	41	202	20.1	trial_going	n/a	208589.75007181	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	131.2	0
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	42	203	20.2	trial_going	n/a	208589.850093083	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	109.333333333333	0	98.4
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	43	204	20.3	trial_going	n/a	208589.950063277	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	43.7333333333333	164
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	44	205	20.4	trial_going	n/a	208590.05005841	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	10.9333333333333	120.266666666667
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	45	206	20.5	trial_going	n/a	208590.150066162	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	0	131.2	164
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	46	207	20.6	trial_going	n/a	208590.250015924	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	0	76.5333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	47	208	20.7	trial_going	n/a	208590.35004531	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	65.6	142.133333333333	98.4
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	48	209	20.8	trial_going	n/a	208590.45007138	NaN	NaN	NaN	NaN	NaN	98.4	32.8	21.8666666666667	10.9333333333333	131.2
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	49	210	20.9	trial_going	n/a	208590.550002524	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	32.8	76.5333333333333
grating	left	2	6	3	16.1	5	120	0.2	3.3	83	NA	NO RESPONSE	NaN	50	211	21	trial_going	n/a	208590.649997957	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	153.066666666667	10.9333333333333	0
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	51	212	21.1	return_to_base_contrast	n/a	208590.750022535	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	131.2	10.9333333333333
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	52	213	21.2	at_base_contrast	n/a	208590.849992428	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	98.4	21.8666666666667	153.066666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	53	214	21.3	at_base_contrast	n/a	208590.949996274	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	65.6	54.6666666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	54	215	21.4	at_base_contrast	n/a	208591.050040983	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	87.4666666666667	76.5333333333333	54.6666666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	55	216	21.5	at_base_contrast	n/a	208591.149957094	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	87.4666666666667	32.8	10.9333333333333
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	56	217	21.6	at_base_contrast	n/a	208591.249946217	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	120.266666666667	54.6666666666667	131.2
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	57	218	21.7	at_base_contrast	n/a	208591.349956373	NaN	NaN	NaN	NaN	NaN	32.8	131.2	54.6666666666667	164	21.8666666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	58	219	21.8	at_base_contrast	n/a	208591.449953008	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	21.8666666666667	54.6666666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	59	220	21.9	at_base_contrast	n/a	208591.549803318	NaN	NaN	NaN	NaN	NaN	32.8	131.2	109.333333333333	120.266666666667	43.7333333333333
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	60	221	22	at_base_contrast	n/a	208591.649838712	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	0	32.8	76.5333333333333
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	61	222	22.1	at_base_contrast	n/a	208591.749772851	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	131.2	109.333333333333
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	62	223	22.2	at_base_contrast	n/a	208591.849910703	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	131.2	87.4666666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	63	224	22.3	at_base_contrast	n/a	208591.949914549	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	54.6666666666667	120.266666666667	153.066666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	64	225	22.4	at_base_contrast	n/a	208592.049900968	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	43.7333333333333
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	65	226	22.5	at_base_contrast	n/a	208592.149888589	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	66	227	22.6	at_base_contrast	n/a	208592.24992158	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	164	43.7333333333333	120.266666666667
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	67	228	22.7	at_base_contrast	n/a	208592.349857521	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	76.5333333333333	32.8
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	68	229	22.8	at_base_contrast	n/a	208592.449917374	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	65.6
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	69	230	22.9	at_base_contrast	n/a	208592.549847486	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	87.4666666666667	65.6	142.133333333333
grating	left	2	6	3	16.1	5	120	0	3.3	83	NA	NO RESPONSE	NaN	70	231	23	at_base_contrast	n/a	208592.649871463	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	32.8	98.4
