trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	36	117	11.6	trial_going	n/a	115704.995074833	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	153.066666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	37	118	11.7	trial_going	n/a	115705.095065759	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	98.4	65.6
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	38	119	11.8	trial_going	n/a	115705.195080422	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	98.4	32.8	109.333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	39	120	11.9	trial_going	n/a	115705.295075855	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	131.2	54.6666666666667	10.9333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	40	121	12	trial_going	n/a	115705.39504695	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	41	122	12.1	trial_going	n/a	115705.495034271	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	76.5333333333333	76.5333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	42	123	12.2	trial_going	n/a	115705.595049835	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	54.6666666666667	131.2	10.9333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	43	124	12.3	trial_going	n/a	115705.695126693	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	65.6	65.6
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	44	125	12.4	trial_going	n/a	115705.795011856	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	10.9333333333333	98.4
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	45	126	12.5	trial_going	n/a	115705.8950142	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	98.4	98.4
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	46	127	12.6	trial_going	n/a	115705.995012337	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	43.7333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	47	128	12.7	trial_going	n/a	115706.095031807	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	0	32.8
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	48	129	12.8	trial_going	n/a	115706.195000799	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	21.8666666666667	65.6
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	49	130	12.9	trial_going	n/a	115706.29500104	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667	87.4666666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	50	131	13	trial_going	n/a	115706.395011496	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	65.6	98.4
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	51	132	13.1	return_to_base_contrast	n/a	115706.494997614	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	52	133	13.2	at_base_contrast	n/a	115706.594943171	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	53	134	13.3	at_base_contrast	n/a	115706.69494912	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	164	87.4666666666667	76.5333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	54	135	13.4	at_base_contrast	n/a	115706.79494275	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	109.333333333333	43.7333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	55	136	13.5	at_base_contrast	n/a	115706.894934277	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	120.266666666667	54.6666666666667	54.6666666666667
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	56	137	13.6	at_base_contrast	n/a	115706.994893655	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	32.8	43.7333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	57	138	13.7	at_base_contrast	n/a	115707.094914026	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	109.333333333333	87.4666666666667
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	58	139	13.8	at_base_contrast	n/a	115707.194894436	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	153.066666666667	164	32.8
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	59	140	13.9	at_base_contrast	n/a	115707.29487124	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	153.066666666667	21.8666666666667	10.9333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	60	141	14	at_base_contrast	n/a	115707.394885302	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	43.7333333333333	131.2
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	61	142	14.1	at_base_contrast	n/a	115707.494893054	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	120.266666666667	76.5333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	62	143	14.2	at_base_contrast	n/a	115707.594877069	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	98.4	87.4666666666667
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	63	144	14.3	at_base_contrast	n/a	115707.694879112	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	0	65.6
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	64	145	14.4	at_base_contrast	n/a	115707.794871841	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	76.5333333333333	98.4	164
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	65	146	14.5	at_base_contrast	n/a	115707.894857659	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	32.8	120.266666666667
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	66	147	14.6	at_base_contrast	n/a	115707.994816436	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	54.6666666666667	43.7333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	67	148	14.7	at_base_contrast	n/a	115708.094830498	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	109.333333333333	0	0
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	68	149	14.8	at_base_contrast	n/a	115708.194801293	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	109.333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	69	150	14.9	at_base_contrast	n/a	115708.29479312	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	10.9333333333333	76.5333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	70	151	15	at_base_contrast	n/a	115708.394800872	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	71	152	15.1	at_base_contrast	n/a	115708.494795404	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	72	153	15.2	at_base_contrast	n/a	115708.594792339	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	153.066666666667	164
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	73	154	15.3	at_base_contrast	n/a	115708.694764336	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	74	155	15.4	at_base_contrast	n/a	115708.794746248	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	21.8666666666667	131.2	98.4
grating	left	7	5	2	8.1	5	60	0	2.5	75	NA	NO RESPONSE	NaN	75	156	15.5	at_base_contrast	n/a	115708.89474078	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	1	157	15.6	trial_start	n/a	115708.994728701	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	0	10.9333333333333	10.9333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	2	158	15.7	trial_going	n/a	115709.094843417	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	21.8666666666667	131.2	0
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	3	159	15.8	trial_going	n/a	115709.1947409	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	4	160	15.9	trial_going	n/a	115709.294706587	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	10.9333333333333	120.266666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	5	161	16	trial_going	n/a	115709.394697213	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	164	0
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	6	162	16.1	trial_going	n/a	115709.494697153	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	7	163	16.2	trial_going	n/a	115709.594682971	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	21.8666666666667	54.6666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	8	164	16.3	trial_going	n/a	115709.694685014	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	142.133333333333	21.8666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	9	165	16.4	trial_going	n/a	115709.794666626	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	32.8	0
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	10	166	16.5	trial_going	n/a	115709.894671974	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	11	167	16.6	trial_going	n/a	115709.994521683	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	164	10.9333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	12	168	16.7	trial_going	n/a	115710.094646916	NaN	NaN	NaN	NaN	NaN	164	164	142.133333333333	76.5333333333333	153.066666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	13	169	16.8	trial_going	n/a	115710.194632433	NaN	NaN	NaN	NaN	NaN	98.4	65.6	131.2	87.4666666666667	131.2
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	14	170	16.9	trial_going	n/a	115710.294646795	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	54.6666666666667	10.9333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	15	171	17	trial_going	n/a	115710.394628107	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	164	0	142.133333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	16	172	17.1	trial_going	n/a	115710.494609418	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	87.4666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	17	173	17.2	trial_going	n/a	115710.594622578	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	0	153.066666666667	65.6
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	18	174	17.3	trial_going	n/a	115710.69459097	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	19	175	17.4	trial_going	n/a	115710.794595116	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	20	176	17.5	trial_going	n/a	115710.894595957	NaN	NaN	NaN	NaN	NaN	0	32.8	32.8	164	98.4
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	21	177	17.6	trial_going	n/a	115710.994575466	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	120.266666666667	0	142.133333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	22	178	17.7	trial_going	n/a	115711.094575105	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	43.7333333333333	10.9333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	23	179	17.8	trial_going	n/a	115711.194570238	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	76.5333333333333	131.2
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	24	180	17.9	trial_going	n/a	115711.294546742	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	98.4	120.266666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	25	181	18	trial_going	n/a	115711.394560202	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	131.2	21.8666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	26	182	18.1	trial_going	n/a	115711.494523486	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	43.7333333333333	109.333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	27	183	18.2	trial_going	n/a	115711.594515013	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	65.6	0
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	28	184	18.3	trial_going	n/a	115711.694510446	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	10.9333333333333	43.7333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	29	185	18.4	trial_going	n/a	115711.794502874	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	32.8	32.8	54.6666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	30	186	18.5	trial_going	n/a	115711.894498908	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	142.133333333333	153.066666666667	0
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	31	187	18.6	trial_going	n/a	115711.994492839	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	65.6
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	32	188	18.7	trial_going	n/a	115712.094497887	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	109.333333333333	21.8666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	33	189	18.8	trial_going	n/a	115712.194468982	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	0	21.8666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	34	190	18.9	trial_going	n/a	115712.294463213	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	21.8666666666667	153.066666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	35	191	19	trial_going	n/a	115712.39445474	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	98.4	0	120.266666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	36	192	19.1	trial_going	n/a	115712.494440859	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	131.2	87.4666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	37	193	19.2	trial_going	n/a	115712.594449212	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	43.7333333333333	164
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	38	194	19.3	trial_going	n/a	115712.694431424	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333	120.266666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	39	195	19.4	trial_going	n/a	115712.794426857	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	0	76.5333333333333	21.8666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	40	196	19.5	trial_going	n/a	115712.894268755	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	21.8666666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	41	197	19.6	trial_going	n/a	115712.99441562	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	10.9333333333333	120.266666666667	32.8
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	42	198	19.7	trial_going	n/a	115713.094397833	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	164	0	0
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	43	199	19.8	trial_going	n/a	115713.194270677	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	153.066666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	44	200	19.9	trial_going	n/a	115713.294386896	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	10.9333333333333
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	45	201	20	trial_going	n/a	115713.394387737	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	120.266666666667	120.266666666667	164
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	46	202	20.1	trial_going	n/a	115713.494379865	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	131.2	0
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	47	203	20.2	trial_going	n/a	115713.59436328	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	109.333333333333	0	98.4
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	48	204	20.3	trial_going	n/a	115713.694360816	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	43.7333333333333	164
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	49	205	20.4	trial_going	n/a	115713.794348136	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	10.9333333333333	120.266666666667
grating	left	7	5	3	15.6	5	150	0.8	3	80	NA	NO RESPONSE	NaN	50	206	20.5	trial_going	n/a	115713.894349278	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	0	131.2	164
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	51	207	20.6	return_to_base_contrast	n/a	115713.994315566	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	0	76.5333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	52	208	20.7	at_base_contrast	n/a	115714.094305291	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	65.6	142.133333333333	98.4
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	53	209	20.8	at_base_contrast	n/a	115714.194315747	NaN	NaN	NaN	NaN	NaN	98.4	32.8	21.8666666666667	10.9333333333333	131.2
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	54	210	20.9	at_base_contrast	n/a	115714.294294955	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	32.8	76.5333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	55	211	21	at_base_contrast	n/a	115714.394288285	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	153.066666666667	10.9333333333333	0
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	56	212	21.1	at_base_contrast	n/a	115714.49426569	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	131.2	10.9333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	57	213	21.2	at_base_contrast	n/a	115714.594283657	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	98.4	21.8666666666667	153.066666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	58	214	21.3	at_base_contrast	n/a	115714.694260462	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	65.6	54.6666666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	59	215	21.4	at_base_contrast	n/a	115714.794251989	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	87.4666666666667	76.5333333333333	54.6666666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	60	216	21.5	at_base_contrast	n/a	115714.894275064	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	87.4666666666667	32.8	10.9333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	61	217	21.6	at_base_contrast	n/a	115714.994247963	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	120.266666666667	54.6666666666667	131.2
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	62	218	21.7	at_base_contrast	n/a	115715.09423318	NaN	NaN	NaN	NaN	NaN	32.8	131.2	54.6666666666667	164	21.8666666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	63	219	21.8	at_base_contrast	n/a	115715.194218998	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	21.8666666666667	54.6666666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	64	220	21.9	at_base_contrast	n/a	115715.294217436	NaN	NaN	NaN	NaN	NaN	32.8	131.2	109.333333333333	120.266666666667	43.7333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	65	221	22	at_base_contrast	n/a	115715.394201451	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	0	32.8	76.5333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	66	222	22.1	at_base_contrast	n/a	115715.494186067	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	131.2	109.333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	67	223	22.2	at_base_contrast	n/a	115715.594189312	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	131.2	87.4666666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	68	224	22.3	at_base_contrast	n/a	115715.69418144	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	54.6666666666667	120.266666666667	153.066666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	69	225	22.4	at_base_contrast	n/a	115715.79416155	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	43.7333333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	70	226	22.5	at_base_contrast	n/a	115715.894141058	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	71	227	22.6	at_base_contrast	n/a	115715.994147308	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	164	43.7333333333333	120.266666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	72	228	22.7	at_base_contrast	n/a	115716.094129521	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	76.5333333333333	32.8
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	73	229	22.8	at_base_contrast	n/a	115716.194120747	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	65.6
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	74	230	22.9	at_base_contrast	n/a	115716.294114678	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	87.4666666666667	65.6	142.133333333333
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	75	231	23	at_base_contrast	n/a	115716.394095088	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	32.8	98.4
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	76	232	23.1	at_base_contrast	n/a	115716.494094126	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	32.8	54.6666666666667	87.4666666666667
grating	left	7	5	3	15.6	5	150	0	3	80	NA	NO RESPONSE	NaN	77	233	23.2	at_base_contrast	n/a	115716.594095568	NaN	NaN	NaN	NaN	NaN	98.4	98.4	65.6	10.9333333333333	87.4666666666667
