trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	85	85	8.4	trial_going	n/a	113238.176782609	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	98.4	164	32.8	32.8	76.5333333333333	76.5333333333333	65.6	120.266666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	86	86	8.5	trial_going	n/a	113238.276808989	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	65.6	131.2	131.2	21.8666666666667	0	32.8	153.066666666667	120.266666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	87	87	8.6	trial_going	n/a	113238.376832666	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	10.9333333333333	32.8	120.266666666667	0	21.8666666666667	43.7333333333333	153.066666666667	153.066666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	88	88	8.7	trial_going	n/a	113238.476834108	NaN	NaN	NaN	NaN	NaN	131.2	131.2	131.2	10.9333333333333	10.9333333333333	98.4	87.4666666666667	87.4666666666667	142.133333333333	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	89	89	8.8	trial_going	n/a	113238.576839757	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	120.266666666667	131.2	142.133333333333	76.5333333333333	43.7333333333333	0	65.6	76.5333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	90	90	8.9	trial_going	n/a	113238.6768421	NaN	NaN	NaN	NaN	NaN	65.6	164	21.8666666666667	120.266666666667	65.6	98.4	109.333333333333	32.8	43.7333333333333	10.9333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	91	91	9	trial_going	n/a	113238.776880199	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	98.4	153.066666666667	0	153.066666666667	10.9333333333333	153.066666666667	76.5333333333333	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	92	92	9.1	trial_going	n/a	113238.876876233	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	131.2	65.6	65.6	142.133333333333	98.4	153.066666666667	109.333333333333	21.8666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	93	93	9.2	trial_going	n/a	113238.976906519	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	142.133333333333	43.7333333333333	153.066666666667	153.066666666667	131.2	76.5333333333333	0	120.266666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	94	94	9.3	trial_going	n/a	113239.076910065	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	54.6666666666667	120.266666666667	87.4666666666667	65.6	76.5333333333333	10.9333333333333	65.6	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	95	95	9.4	trial_going	n/a	113239.176925629	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	131.2	65.6	98.4	10.9333333333333	131.2	10.9333333333333	87.4666666666667	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	96	96	9.5	trial_going	n/a	113239.276944798	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	0	87.4666666666667	120.266666666667	120.266666666667	32.8	76.5333333333333	98.4	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	97	97	9.6	trial_going	n/a	113239.376970277	NaN	NaN	NaN	NaN	NaN	98.4	32.8	10.9333333333333	21.8666666666667	65.6	153.066666666667	120.266666666667	0	87.4666666666667	21.8666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	98	98	9.7	trial_going	n/a	113239.476956095	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	131.2	164	43.7333333333333	21.8666666666667	54.6666666666667	109.333333333333	142.133333333333	76.5333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	99	99	9.8	trial_going	n/a	113239.576997499	NaN	NaN	NaN	NaN	NaN	0	65.6	87.4666666666667	98.4	164	98.4	87.4666666666667	131.2	109.333333333333	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	100	100	9.9	trial_going	n/a	113239.676999242	NaN	NaN	NaN	NaN	NaN	0	164	153.066666666667	21.8666666666667	153.066666666667	164	98.4	21.8666666666667	131.2	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	101	101	10	trial_going	n/a	113239.777003388	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	21.8666666666667	87.4666666666667	10.9333333333333	109.333333333333	43.7333333333333	21.8666666666667	120.266666666667	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	102	102	10.1	trial_going	n/a	113239.877034876	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	142.133333333333	32.8	153.066666666667	153.066666666667	164	131.2	76.5333333333333	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	103	103	10.2	trial_going	n/a	113239.977051943	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	10.9333333333333	142.133333333333	109.333333333333	0	65.6	0	10.9333333333333	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	104	104	10.3	trial_going	n/a	113240.077039263	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	98.4	153.066666666667	164	10.9333333333333	32.8	65.6	131.2	98.4
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	105	105	10.4	trial_going	n/a	113240.177074057	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	0	98.4	65.6	120.266666666667	32.8	32.8	43.7333333333333	120.266666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	106	106	10.5	trial_going	n/a	113240.277083912	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	32.8	54.6666666666667	65.6	142.133333333333	54.6666666666667	164	131.2	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	107	107	10.6	trial_going	n/a	113240.377082349	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	32.8	164	153.066666666667	43.7333333333333	120.266666666667	65.6	65.6	131.2
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	108	108	10.7	trial_going	n/a	113240.477127959	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	43.7333333333333	109.333333333333	153.066666666667	21.8666666666667	164	131.2	120.266666666667	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	109	109	10.8	trial_going	n/a	113240.577124294	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	98.4	21.8666666666667	76.5333333333333	10.9333333333333	87.4666666666667	76.5333333333333	32.8	10.9333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	110	110	10.9	trial_going	n/a	113240.677122431	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	120.266666666667	32.8	54.6666666666667	164	32.8	164	43.7333333333333	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	111	111	11	trial_going	n/a	113240.777142502	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	153.066666666667	120.266666666667	54.6666666666667	0	54.6666666666667	76.5333333333333	10.9333333333333	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	112	112	11.1	trial_going	n/a	113240.87716738	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	109.333333333333	87.4666666666667	76.5333333333333	153.066666666667	43.7333333333333	43.7333333333333	142.133333333333	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	113	113	11.2	trial_going	n/a	113240.977179038	NaN	NaN	NaN	NaN	NaN	32.8	65.6	109.333333333333	0	21.8666666666667	164	0	32.8	0	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	114	114	11.3	trial_going	n/a	113241.077200311	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	65.6	87.4666666666667	0	54.6666666666667	65.6	109.333333333333	43.7333333333333	153.066666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	115	115	11.4	trial_going	n/a	113241.177192138	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	54.6666666666667	164	153.066666666667	43.7333333333333	153.066666666667	43.7333333333333	109.333333333333	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	116	116	11.5	trial_going	n/a	113241.277228434	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	76.5333333333333	120.266666666667	10.9333333333333	164	21.8666666666667	65.6	76.5333333333333	142.133333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	117	117	11.6	trial_going	n/a	113241.377246401	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	142.133333333333	164	21.8666666666667	153.066666666667	87.4666666666667	32.8	120.266666666667	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	118	118	11.7	trial_going	n/a	113241.477257759	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	65.6	153.066666666667	109.333333333333	65.6	54.6666666666667	164	153.066666666667	98.4
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	119	119	11.8	trial_going	n/a	113241.577261004	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	153.066666666667	98.4	43.7333333333333	109.333333333333	32.8	0	65.6	76.5333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	120	120	11.9	trial_going	n/a	113241.677266652	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	131.2	120.266666666667	142.133333333333	10.9333333333333	120.266666666667	43.7333333333333	0	131.2
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	121	121	12	trial_going	n/a	113241.777283118	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	142.133333333333	142.133333333333	120.266666666667	65.6	54.6666666666667	164	98.4	98.4
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	122	122	12.1	trial_going	n/a	113241.877320315	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	120.266666666667	0	76.5333333333333	153.066666666667	98.4	120.266666666667	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	123	123	12.2	trial_going	n/a	113241.977300424	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	54.6666666666667	21.8666666666667	120.266666666667	10.9333333333333	131.2	65.6	65.6	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	124	124	12.3	trial_going	n/a	113242.07729105	NaN	NaN	NaN	NaN	NaN	0	65.6	10.9333333333333	21.8666666666667	120.266666666667	65.6	0	32.8	10.9333333333333	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	125	125	12.4	trial_going	n/a	113242.17730421	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	43.7333333333333	54.6666666666667	153.066666666667	98.4	142.133333333333	21.8666666666667	131.2	10.9333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	126	126	12.5	trial_going	n/a	113242.277341407	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	10.9333333333333	142.133333333333	153.066666666667	98.4	87.4666666666667	120.266666666667	10.9333333333333	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	127	127	12.6	trial_going	n/a	113242.37738221	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	109.333333333333	0	54.6666666666667	43.7333333333333	10.9333333333333	120.266666666667	98.4	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	128	128	12.7	trial_going	n/a	113242.477384554	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	164	32.8	76.5333333333333	32.8	120.266666666667	164	43.7333333333333	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	129	129	12.8	trial_going	n/a	113242.57739531	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	109.333333333333	0	21.8666666666667	65.6	98.4	76.5333333333333	43.7333333333333	10.9333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	130	130	12.9	trial_going	n/a	113242.677412677	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	65.6	109.333333333333	10.9333333333333	87.4666666666667	153.066666666667	153.066666666667	98.4	98.4
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	131	131	13	trial_going	n/a	113242.777424335	NaN	NaN	NaN	NaN	NaN	65.6	164	32.8	142.133333333333	87.4666666666667	98.4	120.266666666667	87.4666666666667	43.7333333333333	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	132	132	13.1	trial_going	n/a	113242.877438997	NaN	NaN	NaN	NaN	NaN	65.6	164	54.6666666666667	131.2	21.8666666666667	109.333333333333	0	98.4	54.6666666666667	98.4
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	133	133	13.2	trial_going	n/a	113242.977446749	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	120.266666666667	98.4	54.6666666666667	120.266666666667	0	109.333333333333	10.9333333333333	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	134	134	13.3	trial_going	n/a	113243.077446088	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	76.5333333333333	43.7333333333333	54.6666666666667	76.5333333333333	21.8666666666667	21.8666666666667	10.9333333333333	131.2
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	135	135	13.4	trial_going	n/a	113243.177485088	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	142.133333333333	153.066666666667	87.4666666666667	43.7333333333333	109.333333333333	109.333333333333	76.5333333333333	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	136	136	13.5	trial_going	n/a	113243.277478117	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	142.133333333333	109.333333333333	54.6666666666667	153.066666666667	153.066666666667	21.8666666666667	10.9333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	137	137	13.6	trial_going	n/a	113243.377488573	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	10.9333333333333	153.066666666667	0	43.7333333333333	54.6666666666667	153.066666666667	120.266666666667	153.066666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	138	138	13.7	trial_going	n/a	113243.477515555	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	142.133333333333	153.066666666667	120.266666666667	87.4666666666667	153.066666666667	32.8	43.7333333333333	21.8666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	139	139	13.8	trial_going	n/a	113243.577705535	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	65.6	131.2	120.266666666667	32.8	164	98.4	65.6	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	140	140	13.9	trial_going	n/a	113243.677419587	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	43.7333333333333	98.4	32.8	10.9333333333333	32.8	164	43.7333333333333	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	141	141	14	trial_going	n/a	113243.777560444	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	164	131.2	109.333333333333	142.133333333333	21.8666666666667	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	142	142	14.1	trial_going	n/a	113243.877574806	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	98.4	43.7333333333333	10.9333333333333	76.5333333333333	98.4	131.2	21.8666666666667	142.133333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	143	143	14.2	trial_going	n/a	113243.977576549	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	164	120.266666666667	21.8666666666667	87.4666666666667	131.2	54.6666666666667	164	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	144	144	14.3	trial_going	n/a	113244.077593314	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	10.9333333333333	153.066666666667	21.8666666666667	65.6	65.6	0	76.5333333333333	120.266666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	145	145	14.4	trial_going	n/a	113244.177606174	NaN	NaN	NaN	NaN	NaN	65.6	32.8	120.266666666667	0	153.066666666667	164	21.8666666666667	109.333333333333	109.333333333333	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	146	146	14.5	trial_going	n/a	113244.277625944	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	153.066666666667	54.6666666666667	21.8666666666667	120.266666666667	0	43.7333333333333	109.333333333333	76.5333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	147	147	14.6	trial_going	n/a	113244.377622579	NaN	NaN	NaN	NaN	NaN	32.8	65.6	32.8	32.8	10.9333333333333	43.7333333333333	32.8	32.8	131.2	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	148	148	14.7	trial_going	n/a	113244.477660077	NaN	NaN	NaN	NaN	NaN	32.8	131.2	153.066666666667	10.9333333333333	54.6666666666667	0	43.7333333333333	164	76.5333333333333	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	149	149	14.8	trial_going	n/a	113244.577679847	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	142.133333333333	76.5333333333333	142.133333333333	109.333333333333	120.266666666667	153.066666666667	21.8666666666667	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	150	150	14.9	trial_going	n/a	113244.677663562	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	109.333333333333	10.9333333333333	164	76.5333333333333	87.4666666666667	120.266666666667	0	153.066666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	151	151	15	trial_going	n/a	113244.77770136	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	109.333333333333	153.066666666667	142.133333333333	153.066666666667	76.5333333333333	0	164	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	152	152	15.1	trial_going	n/a	113244.877709112	NaN	NaN	NaN	NaN	NaN	65.6	98.4	87.4666666666667	76.5333333333333	10.9333333333333	10.9333333333333	153.066666666667	76.5333333333333	153.066666666667	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	153	153	15.2	trial_going	n/a	113244.977716864	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	21.8666666666667	87.4666666666667	98.4	164	98.4	65.6	10.9333333333333	131.2
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	154	154	15.3	trial_going	n/a	113245.077725217	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	98.4	164	32.8	10.9333333333333	109.333333333333	54.6666666666667	109.333333333333	10.9333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	155	155	15.4	trial_going	n/a	113245.177757306	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	54.6666666666667	131.2	98.4	98.4	98.4	0	65.6	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	156	156	15.5	trial_going	n/a	113245.277767161	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	76.5333333333333	87.4666666666667	153.066666666667	43.7333333333333	164	153.066666666667	76.5333333333333	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	157	157	15.6	trial_going	n/a	113245.377765299	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	98.4	54.6666666666667	65.6	10.9333333333333	98.4	76.5333333333333	142.133333333333	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	158	158	15.7	trial_going	n/a	113245.477775154	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	153.066666666667	142.133333333333	164	0	131.2	43.7333333333333	87.4666666666667	120.266666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	159	159	15.8	trial_going	n/a	113245.577810548	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	10.9333333333333	0	120.266666666667	10.9333333333333	43.7333333333333	120.266666666667	54.6666666666667	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	160	160	15.9	trial_going	n/a	113245.677829117	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	32.8	10.9333333333333	120.266666666667	142.133333333333	65.6	21.8666666666667	65.6
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	161	161	16	return_to_base_contrast	n/a	113245.777838671	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	142.133333333333	43.7333333333333	21.8666666666667	0	0	153.066666666667	43.7333333333333	10.9333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	162	162	16.1	at_base_contrast	n/a	113245.877842818	NaN	NaN	NaN	NaN	NaN	131.2	164	76.5333333333333	120.266666666667	142.133333333333	21.8666666666667	142.133333333333	32.8	87.4666666666667	76.5333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	163	163	16.2	at_base_contrast	n/a	113245.97784426	NaN	NaN	NaN	NaN	NaN	32.8	98.4	142.133333333333	98.4	54.6666666666667	54.6666666666667	142.133333333333	54.6666666666667	10.9333333333333	153.066666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	164	164	16.3	at_base_contrast	n/a	113246.077857721	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	43.7333333333333	98.4	131.2	21.8666666666667	76.5333333333333	43.7333333333333	65.6	54.6666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	165	165	16.4	at_base_contrast	n/a	113246.17787058	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	87.4666666666667	43.7333333333333	153.066666666667	0	120.266666666667	153.066666666667	0	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	166	166	16.5	at_base_contrast	n/a	113246.277901468	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	131.2	21.8666666666667	87.4666666666667	43.7333333333333	131.2	65.6	54.6666666666667	76.5333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	167	167	16.6	at_base_contrast	n/a	113246.377781524	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	65.6	32.8	76.5333333333333	10.9333333333333	10.9333333333333	21.8666666666667	43.7333333333333	21.8666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	168	168	16.7	at_base_contrast	n/a	113246.4779356	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	43.7333333333333	10.9333333333333	109.333333333333	153.066666666667	21.8666666666667	21.8666666666667	65.6	87.4666666666667
