trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	33	117	11.6	trial_going	n/a	113661.293155604	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	153.066666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	34	118	11.7	trial_going	n/a	113661.393180483	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	98.4	65.6
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	35	119	11.8	trial_going	n/a	113661.493195445	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	98.4	32.8	109.333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	36	120	11.9	trial_going	n/a	113661.593205301	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	131.2	54.6666666666667	10.9333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	37	121	12	trial_going	n/a	113661.693226273	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	38	122	12.1	trial_going	n/a	113661.793220204	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	76.5333333333333	76.5333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	39	123	12.2	trial_going	n/a	113661.89325019	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	54.6666666666667	131.2	10.9333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	40	124	12.3	trial_going	n/a	113661.993249228	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	65.6	65.6
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	41	125	12.4	trial_going	n/a	113662.093277712	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	10.9333333333333	98.4
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	42	126	12.5	trial_going	n/a	113662.193290872	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	98.4	98.4
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	43	127	12.6	trial_going	n/a	113662.29330283	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	43.7333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	44	128	12.7	trial_going	n/a	113662.393306075	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	0	32.8
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	45	129	12.8	trial_going	n/a	113662.49331533	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	21.8666666666667	65.6
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	46	130	12.9	trial_going	n/a	113662.593312866	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667	87.4666666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	47	131	13	trial_going	n/a	113662.693361781	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	65.6	98.4
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	48	132	13.1	trial_going	n/a	113662.79335451	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	49	133	13.2	trial_going	n/a	113662.893381191	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	50	134	13.3	trial_going	n/a	113662.993385337	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	164	87.4666666666667	76.5333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	51	135	13.4	return_to_base_contrast	n/a	113663.093411417	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	109.333333333333	43.7333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	52	136	13.5	at_base_contrast	n/a	113663.193407752	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	120.266666666667	54.6666666666667	54.6666666666667
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	53	137	13.6	at_base_contrast	n/a	113663.293421513	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	32.8	43.7333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	54	138	13.7	at_base_contrast	n/a	113663.393428664	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	109.333333333333	87.4666666666667
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	55	139	13.8	at_base_contrast	n/a	113663.493470969	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	153.066666666667	164	32.8
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	56	140	13.9	at_base_contrast	n/a	113663.593499152	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	153.066666666667	21.8666666666667	10.9333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	57	141	14	at_base_contrast	n/a	113663.693514416	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	43.7333333333333	131.2
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	58	142	14.1	at_base_contrast	n/a	113663.79351105	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	120.266666666667	76.5333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	59	143	14.2	at_base_contrast	n/a	113663.893520004	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	98.4	87.4666666666667
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	60	144	14.3	at_base_contrast	n/a	113663.99353046	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	0	65.6
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	61	145	14.4	at_base_contrast	n/a	113664.093557442	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	76.5333333333333	98.4	164
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	62	146	14.5	at_base_contrast	n/a	113664.193579616	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	32.8	120.266666666667
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	63	147	14.6	at_base_contrast	n/a	113664.293591875	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	54.6666666666667	43.7333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	64	148	14.7	at_base_contrast	n/a	113664.393619156	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	109.333333333333	0	0
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	65	149	14.8	at_base_contrast	n/a	113664.493617294	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	109.333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	66	150	14.9	at_base_contrast	n/a	113664.593629853	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	10.9333333333333	76.5333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	67	151	15	at_base_contrast	n/a	113664.693648121	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	68	152	15.1	at_base_contrast	n/a	113664.79364716	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	69	153	15.2	at_base_contrast	n/a	113664.893664226	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	153.066666666667	164
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	70	154	15.3	at_base_contrast	n/a	113664.99369932	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	71	155	15.4	at_base_contrast	n/a	113665.093697156	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	21.8666666666667	131.2	98.4
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	72	156	15.5	at_base_contrast	n/a	113665.193722035	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	73	157	15.6	at_base_contrast	n/a	113665.293722876	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	0	10.9333333333333	10.9333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	74	158	15.7	at_base_contrast	n/a	113665.393736937	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	21.8666666666667	131.2	0
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	75	159	15.8	at_base_contrast	n/a	113665.493756407	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	76	160	15.9	at_base_contrast	n/a	113665.593750038	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	10.9333333333333	120.266666666667
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	77	161	16	at_base_contrast	n/a	113665.693767104	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	164	0
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	78	162	16.1	at_base_contrast	n/a	113665.793779964	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	left	4	5	2	8.4	5	165	0	2.9	79	NA	NO RESPONSE	NaN	79	163	16.2	at_base_contrast	n/a	113665.893807546	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	21.8666666666667	54.6666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	1	164	16.3	trial_start	n/a	113665.993817401	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	142.133333333333	21.8666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	2	165	16.4	trial_going	n/a	113666.093838974	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	32.8	0
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	3	166	16.5	trial_going	n/a	113666.193697998	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	4	167	16.6	trial_going	n/a	113666.293717167	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	164	10.9333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	5	168	16.7	trial_going	n/a	113666.393882661	NaN	NaN	NaN	NaN	NaN	164	164	142.133333333333	76.5333333333333	153.066666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	6	169	16.8	trial_going	n/a	113666.493892516	NaN	NaN	NaN	NaN	NaN	98.4	65.6	131.2	87.4666666666667	131.2
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	7	170	16.9	trial_going	n/a	113666.593911686	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	54.6666666666667	10.9333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	8	171	17	trial_going	n/a	113666.693902312	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	164	0	142.133333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	9	172	17.1	trial_going	n/a	113666.793915772	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	87.4666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	10	173	17.2	trial_going	n/a	113666.893947561	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	0	153.066666666667	65.6
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	11	174	17.3	trial_going	n/a	113666.993958017	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	12	175	17.4	trial_going	n/a	113667.093954952	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	13	176	17.5	trial_going	n/a	113667.193974122	NaN	NaN	NaN	NaN	NaN	0	32.8	32.8	164	98.4
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	14	177	17.6	trial_going	n/a	113667.294002005	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	120.266666666667	0	142.133333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	15	178	17.7	trial_going	n/a	113667.393995935	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	43.7333333333333	10.9333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	16	179	17.8	trial_going	n/a	113667.494019612	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	76.5333333333333	131.2
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	17	180	17.9	trial_going	n/a	113667.594030368	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	98.4	120.266666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	18	181	18	trial_going	n/a	113667.694042026	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	131.2	21.8666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	19	182	18.1	trial_going	n/a	113667.794069308	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	43.7333333333333	109.333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	20	183	18.2	trial_going	n/a	113667.894089379	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	65.6	0
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	21	184	18.3	trial_going	n/a	113667.994086615	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	10.9333333333333	43.7333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	22	185	18.4	trial_going	n/a	113668.094091362	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	32.8	32.8	54.6666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	23	186	18.5	trial_going	n/a	113668.194114437	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	142.133333333333	153.066666666667	0
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	24	187	18.6	trial_going	n/a	113668.294126997	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	65.6
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	25	188	18.7	trial_going	n/a	113668.394159687	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	109.333333333333	21.8666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	26	189	18.8	trial_going	n/a	113668.494130783	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	0	21.8666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	27	190	18.9	trial_going	n/a	113668.594172487	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	21.8666666666667	153.066666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	28	191	19	trial_going	n/a	113668.694197665	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	98.4	0	120.266666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	29	192	19.1	trial_going	n/a	113668.794206619	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	131.2	87.4666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	30	193	19.2	trial_going	n/a	113668.894222784	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	43.7333333333333	164
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	31	194	19.3	trial_going	n/a	113668.994217315	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333	120.266666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	32	195	19.4	trial_going	n/a	113669.094222363	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	0	76.5333333333333	21.8666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	33	196	19.5	trial_going	n/a	113669.194158305	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	21.8666666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	34	197	19.6	trial_going	n/a	113669.294269416	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	10.9333333333333	120.266666666667	32.8
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	35	198	19.7	trial_going	n/a	113669.394138955	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	164	0	0
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	36	199	19.8	trial_going	n/a	113669.49412237	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	153.066666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	37	200	19.9	trial_going	n/a	113669.594306192	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	10.9333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	38	201	20	trial_going	n/a	113669.694312442	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	120.266666666667	120.266666666667	164
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	39	202	20.1	trial_going	n/a	113669.794351742	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	131.2	0
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	40	203	20.2	trial_going	n/a	113669.894359494	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	109.333333333333	0	98.4
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	41	204	20.3	trial_going	n/a	113669.99437656	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	43.7333333333333	164
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	42	205	20.4	trial_going	n/a	113670.094381007	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	10.9333333333333	120.266666666667
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	43	206	20.5	trial_going	n/a	113670.194397172	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	0	131.2	164
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	44	207	20.6	trial_going	n/a	113670.294392605	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	0	76.5333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	45	208	20.7	trial_going	n/a	113670.394420187	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	65.6	142.133333333333	98.4
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	46	209	20.8	trial_going	n/a	113670.494422531	NaN	NaN	NaN	NaN	NaN	98.4	32.8	21.8666666666667	10.9333333333333	131.2
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	47	210	20.9	trial_going	n/a	113670.594449212	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	32.8	76.5333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	48	211	21	trial_going	n/a	113670.69445486	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	153.066666666667	10.9333333333333	0
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	49	212	21.1	trial_going	n/a	113670.794464415	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	131.2	10.9333333333333
grating	left	4	5	3	16.3	5	30	0.2	2.9	79	NA	NO RESPONSE	NaN	50	213	21.2	trial_going	n/a	113670.894483585	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	98.4	21.8666666666667	153.066666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	51	214	21.3	return_to_base_contrast	n/a	113670.994497646	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	65.6	54.6666666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	52	215	21.4	at_base_contrast	n/a	113671.094499389	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	87.4666666666667	76.5333333333333	54.6666666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	53	216	21.5	at_base_contrast	n/a	113671.194520662	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	87.4666666666667	32.8	10.9333333333333
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	54	217	21.6	at_base_contrast	n/a	113671.294536526	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	120.266666666667	54.6666666666667	131.2
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	55	218	21.7	at_base_contrast	n/a	113671.394562906	NaN	NaN	NaN	NaN	NaN	32.8	131.2	54.6666666666667	164	21.8666666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	56	219	21.8	at_base_contrast	n/a	113671.494561344	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	21.8666666666667	54.6666666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	57	220	21.9	at_base_contrast	n/a	113671.594567594	NaN	NaN	NaN	NaN	NaN	32.8	131.2	109.333333333333	120.266666666667	43.7333333333333
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	58	221	22	at_base_contrast	n/a	113671.694599683	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	0	32.8	76.5333333333333
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	59	222	22.1	at_base_contrast	n/a	113671.794598121	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	131.2	109.333333333333
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	60	223	22.2	at_base_contrast	n/a	113671.894609178	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	131.2	87.4666666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	61	224	22.3	at_base_contrast	n/a	113671.994646976	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	54.6666666666667	120.266666666667	153.066666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	62	225	22.4	at_base_contrast	n/a	113672.09464301	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	43.7333333333333
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	63	226	22.5	at_base_contrast	n/a	113672.194652865	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	64	227	22.6	at_base_contrast	n/a	113672.294681649	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	164	43.7333333333333	120.266666666667
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	65	228	22.7	at_base_contrast	n/a	113672.394697513	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	76.5333333333333	32.8
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	66	229	22.8	at_base_contrast	n/a	113672.494709171	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	65.6
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	67	230	22.9	at_base_contrast	n/a	113672.594703402	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	87.4666666666667	65.6	142.133333333333
grating	left	4	5	3	16.3	5	30	0	2.9	79	NA	NO RESPONSE	NaN	68	231	23	at_base_contrast	n/a	113672.694720769	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	32.8	98.4
